supporter,target_location,year,troops,weapons,training,funding
Government of India,Myanmar (Burma): Karen,1998,0,1,0,0
DKBA,Myanmar (Burma): Karen,1998,0,0,0,0
Government of China,Myanmar (Burma): Karen,1999,0,1,0,0
Government of India,Myanmar (Burma): Karen,1999,0,1,0,0
Government of Thailand,Myanmar (Burma): Karen,1999,0,1,0,0
DKBA,Myanmar (Burma): Karen,1999,0,0,0,0
Government of China,Myanmar (Burma): Karen,2000,0,1,0,0
Government of India,Myanmar (Burma): Karen,2000,0,0,1,0
Government of Pakistan,Myanmar (Burma): Karen,2000,0,0,1,0
Government of Thailand,Myanmar (Burma): Karen,2000,0,1,0,0
DKBA,Myanmar (Burma): Karen,2000,0,0,0,0
Government of China,Myanmar (Burma): Karen,2001,0,1,0,0
Government of Thailand,Myanmar (Burma): Karen,2001,0,1,0,0
DKBA,Myanmar (Burma): Karen,2001,0,0,0,0
Government of China,Myanmar (Burma): Karen,2002,0,1,1,0
Government of India,Myanmar (Burma): Karen,2002,0,1,0,0
Government of Thailand,Myanmar (Burma): Karen,2002,0,1,0,0
DKBA,Myanmar (Burma): Karen,2002,0,0,0,0
Government of China,Myanmar (Burma): Karen,2003,0,1,0,0
Government of North Korea,Myanmar (Burma): Karen,2003,0,1,0,0
DKBA,Myanmar (Burma): Karen,2003,0,0,0,0
Government of China,Myanmar (Burma): Karen,2004,0,1,0,0
DKBA,Myanmar (Burma): Karen,2004,0,0,0,0
Government of China,Myanmar (Burma): Karen,2005,0,1,1,0
DKBA,Myanmar (Burma): Karen,2005,0,0,0,0
Government of China,Myanmar (Burma): Karen,2006,0,1,0,0
Government of India,Myanmar (Burma): Karen,2006,0,0,0,0
DKBA,Myanmar (Burma): Karen,2006,0,0,0,0
Government of China,Myanmar (Burma): Karen,2007,0,1,0,0
DKBA,Myanmar (Burma): Karen,2007,0,0,0,0
Government of China,Myanmar (Burma): Karen,2008,0,1,0,0
DKBA,Myanmar (Burma): Karen,2008,0,0,0,0
Government of China,Myanmar (Burma): Karen,2009,0,1,1,0
DKBA,Myanmar (Burma): Karen,2009,0,0,0,0
Government of China,Myanmar (Burma): Karen,2010,0,1,1,0
Government of China,Myanmar (Burma): Karen,2011,0,1,1,0
Government of China,Myanmar (Burma): Karen,2000,0,1,0,0
Government of India,Myanmar (Burma): Karen,2000,0,0,1,0
Government of Pakistan,Myanmar (Burma): Karen,2000,0,0,1,0
Government of China,Myanmar (Burma): Karen,2010,0,1,1,0
Government of China,Myanmar (Burma): Karen,2011,0,1,1,0
Government of China,Myanmar (Burma): Karen,2013,0,1,1,0
Government of China,Myanmar (Burma): Government,1990,0,1,1,0
Government of China,Myanmar (Burma): Government,1991,0,1,1,0
Government of China,Myanmar (Burma): Government,1992,0,1,1,0
Government of China,Myanmar (Burma): Government,1994,0,1,1,0
Government of China,Myanmar (Burma): Arakan,1991,0,1,1,0
Hizb-i Islami-yi Afghanistan,Myanmar (Burma): Arakan,1991,0,0,1,0
Government of China,Myanmar (Burma): Arakan,1994,0,1,1,0
Hizb-i Islami-yi Afghanistan,Myanmar (Burma): Arakan,1994,0,0,1,0
Government of China,Myanmar (Burma): Mon,1990,0,1,1,0
Government of China,Myanmar (Burma): Mon,1996,0,1,1,0
LTTE,India: Government,1991,0,1,0,0
LTTE,India: Government,1992,0,1,0,0
CPN-M,India: Government,1995,0,0,1,0
CPN-M,India: Government,1996,0,0,1,0
CPN-M,India: Government,1997,0,0,1,0
Government of Pakistan,India: Government,1998,0,1,0,0
CPN-M,India: Government,1998,0,0,1,0
LTTE,India: Government,1998,0,1,1,0
CPN-M,India: Government,1999,0,0,0,0
Government of Pakistan,India: Government,2000,0,1,1,0
CPN-M,India: Government,2000,0,0,0,0
CPN-M,India: Government,2001,0,0,1,0
LTTE,India: Government,2001,0,0,1,0
Government of Pakistan,India: Government,2002,0,1,0,0
Government of Nepal,India: Government,2002,0,0,0,0
CPN-M,India: Government,2002,0,0,1,0
LTTE,India: Government,2002,0,1,0,0
ULFA,India: Government,2002,0,1,0,0
Government of Nepal,India: Government,2003,0,0,0,0
CPN-M,India: Government,2003,0,1,1,0
LTTE,India: Government,2003,0,0,1,0
Government of Nepal,India: Government,2004,0,0,0,0
CPN-M,India: Government,2004,0,1,1,0
CPN-M,India: Government,1999,0,0,1,0
Government of Pakistan,India: Government,2000,0,1,1,0
CPN-M,India: Government,2000,0,0,1,0
CPN-M,India: Government,2001,0,0,1,0
Government of Nepal,India: Government,2002,0,0,0,0
CPN-M,India: Government,2002,0,0,1,0
Government of Nepal,India: Government,2003,0,1,0,0
CPN-M,India: Government,2003,0,1,1,0
Government of Nepal,India: Government,2004,0,0,0,0
CPN-M,India: Government,2004,0,1,1,0
Government of Pakistan,India: Government,2005,0,1,0,0
Government of Nepal,India: Government,2005,0,0,0,0
CPP,India: Government,2005,0,0,1,0
CPN-M,India: Government,2005,0,1,1,0
LTTE,India: Government,2005,0,0,1,0
ULFA,India: Government,2005,0,1,0,0
Government of Nepal,India: Government,2006,0,0,0,0
CPN-M,India: Government,2006,0,0,0,0
PLA,India: Government,2006,0,0,1,0
PLA,India: Government,2007,0,0,1,0
LTTE,India: Government,2007,0,0,1,0
PLA,India: Government,2008,0,0,1,0
PBCP,India: Government,2008,0,1,0,0
PLA,India: Government,2009,0,1,1,0
LTTE,India: Government,2009,0,0,1,0
SIMI,India: Government,2009,0,0,1,0
PBCP,India: Government,2009,0,1,0,0
Lashkar-e-Taiba,India: Government,2009,0,0,0,0
Nepalese elements,India: Government,2009,0,0,0,0
Government of Pakistan,India: Government,2010,0,1,0,0
CPP,India: Government,2010,0,0,1,0
PLA,India: Government,2010,0,1,1,0
PBCP,India: Government,2010,0,1,1,0
Lashkar-e-Taiba,India: Government,2010,0,0,1,0
Nepalese elements,India: Government,2010,0,0,1,0
Government of Pakistan,India: Government,2011,0,1,0,1
CPP,India: Government,2011,0,0,1,0
NSCN-IM,India: Government,2011,0,1,0,0
PLA,India: Government,2011,0,1,1,0
ULFA,India: Government,2011,0,1,1,1
PBCP,India: Government,2011,0,1,0,0
Government of China,India: Government,2012,0,1,1,1
PBCP,India: Government,2012,0,1,0,0
KLO,India: Government,2012,0,1,0,0
LTTE,India: Government,2013,0,0,1,0
PBCP,India: Government,2013,0,1,0,0
Indian Mujahideen,India: Government,2013,0,0,0,0
PBCP,India: Government,2014,0,1,0,0
PBCP,India: Government,2015,0,1,0,0
PBCP,India: Government,2016,0,1,0,0
Government of Pakistan,India: Government,2017,0,0,0,1
PBCP,India: Government,2017,0,1,0,0
Government of United States of America,Yemen (North Yemen): Government,2009,0,1,1,1
Government of United States of America,Yemen (North Yemen): Government,2010,0,1,1,1
Government of Saudi Arabia,Yemen (North Yemen): Government,2010,0,0,0,1
Al-Shabaab,Yemen (North Yemen): Government,2010,0,0,0,0
Government of United States of America,Yemen (North Yemen): Government,2011,0,1,1,1
Government of Saudi Arabia,Yemen (North Yemen): Government,2011,0,0,0,1
Al-Shabaab,Yemen (North Yemen): Government,2011,0,0,0,0
Government of United States of America,Yemen (North Yemen): Government,2012,0,1,1,1
Government of Saudi Arabia,Yemen (North Yemen): Government,2012,0,0,0,1
Al-Shabaab,Yemen (North Yemen): Government,2012,0,0,0,0
Government of United States of America,Yemen (North Yemen): Government,2013,0,1,1,1
Government of Saudi Arabia,Yemen (North Yemen): Government,2013,0,0,0,1
Government of United States of America,Yemen (North Yemen): Government,2014,0,1,1,1
Government of Saudi Arabia,Yemen (North Yemen): Government,2014,0,0,0,1
Government of United States of America,Yemen (North Yemen): Government,2015,1,0,1,0
Government of China,Myanmar (Burma): Kachin,1990,0,1,1,0
Government of China,Myanmar (Burma): Kachin,1991,0,1,1,0
Government of China,Myanmar (Burma): Kachin,1992,0,1,1,0
Government of India,Myanmar (Burma): Kachin,1993,0,1,0,0
Government of India,Myanmar (Burma): Kachin,1994,0,1,0,0
Government of India,Myanmar (Burma): Kachin,1995,0,1,0,0
Government of India,Myanmar (Burma): Kachin,1996,0,1,0,0
Government of India,Myanmar (Burma): Kachin,1997,0,1,0,0
Government of India,Myanmar (Burma): Kachin,1998,0,1,0,0
Government of China,Myanmar (Burma): Kachin,2011,0,1,1,0
ULA,Myanmar (Burma): Kachin,2011,0,0,0,0
Government of China,Myanmar (Burma): Kachin,2012,0,1,1,0
ULA,Myanmar (Burma): Kachin,2012,0,0,0,0
Government of China,Myanmar (Burma): Kachin,2013,0,1,1,0
Government of India,Myanmar (Burma): Kachin,2013,0,1,1,0
Government of China,Myanmar (Burma): Kachin,2014,0,1,1,0
Government of China,Myanmar (Burma): Kachin,2015,0,0,0,0
Government of China,Myanmar (Burma): Kachin,2015,0,1,1,0
PSLF,Myanmar (Burma): Kachin,2015,0,0,0,0
Government of China,Myanmar (Burma): Kachin,2016,0,1,1,0
MNDAA,Myanmar (Burma): Kachin,2016,0,0,0,0
ULA,Myanmar (Burma): Kachin,2016,0,0,0,0
PSLF,Myanmar (Burma): Kachin,2016,0,0,0,0
Government of China,Myanmar (Burma): Kachin,2017,0,1,1,0
Government of India,Myanmar (Burma): Kachin,2017,0,0,1,0
MNDAA,Myanmar (Burma): Kachin,2017,0,0,0,0
ULA,Myanmar (Burma): Kachin,2017,0,0,0,0
PSLF,Myanmar (Burma): Kachin,2017,0,0,0,0
Government of Syria,Israel: Palestine,2012,0,0,0,0
Government of United States of America,Guatemala: Government,1990,0,1,1,1
Government of Syria,Israel: Palestine,2013,0,0,0,0
Government of United States of America,Israel: Palestine,2001,0,1,1,1
Government of Syria,Israel: Palestine,2009,0,0,0,0
Government of Syria,Israel: Palestine,2010,0,0,0,0
Government of Syria,Israel: Palestine,2011,0,0,0,0
Hezbollah,Israel: Palestine,2013,0,0,1,0
Government of Syria,Israel: Palestine,2014,0,0,0,0
Government of Iran,Israel: Palestine,2009,0,1,1,1
Government of Syria,Israel: Palestine,2009,0,0,0,0
Government of Iran,Israel: Palestine,2010,0,1,1,1
Government of Syria,Israel: Palestine,2010,0,0,0,0
Government of Iran,Israel: Palestine,2011,0,1,1,1
Government of Syria,Israel: Palestine,2011,0,0,0,0
Government of Iran,Israel: Palestine,2012,0,1,1,1
Government of Syria,Israel: Palestine,2012,0,0,0,0
Government of Iran,Israel: Palestine,2013,0,0,0,1
Government of Syria,Israel: Palestine,2013,0,0,0,0
Government of Iran,Israel: Palestine,2014,0,0,0,1
Government of Syria,Israel: Palestine,2014,0,0,0,0
Government of Iran,Israel: Palestine,2015,0,0,0,1
Government of Syria,Israel: Palestine,2015,0,0,0,0
Government of Iran,Israel: Palestine,2016,0,0,0,1
Government of Syria,Israel: Palestine,2016,0,0,0,0
Government of Iran,Israel: Palestine,2017,0,1,1,1
Government of Syria,Israel: Palestine,2017,0,0,0,0
Government of United States of America,Israel: Palestine,1990,0,1,1,1
Government of United States of America,Israel: Palestine,1991,0,1,1,1
Government of United States of America,Israel: Palestine,1992,0,1,1,1
Government of United States of America,Israel: Palestine,2000,0,1,1,1
Government of United States of America,Israel: Palestine,2001,0,1,1,1
Government of United States of America,Israel: Palestine,2002,0,1,1,1
Government of United States of America,Israel: Palestine,2005,0,1,1,1
Government of United States of America,Israel: Palestine,2006,0,1,1,1
Government of United States of America,Israel: Palestine,2007,0,1,1,1
Government of United States of America,Israel: Palestine,1993,0,1,1,1
Government of Iran,Israel: Palestine,1993,0,0,1,1
Government of Syria,Israel: Palestine,1993,0,0,0,0
Hezbollah,Israel: Palestine,1993,0,0,1,0
Government of United States of America,Israel: Palestine,1994,0,1,1,1
Government of Iran,Israel: Palestine,1994,0,0,1,0
Government of Syria,Israel: Palestine,1994,0,0,0,0
Government of United States of America,Israel: Palestine,2001,0,1,1,1
Government of Iran,Israel: Palestine,2001,0,0,1,0
Government of Syria,Israel: Palestine,2001,0,1,0,1
Government of United States of America,Israel: Palestine,2002,0,1,1,1
Government of Iran,Israel: Palestine,2002,0,0,1,0
Government of Syria,Israel: Palestine,2002,0,1,0,1
Hezbollah,Israel: Palestine,2002,0,0,1,0
Government of United States of America,Israel: Palestine,2003,0,1,1,1
Government of Iran,Israel: Palestine,2003,0,0,1,1
Government of Syria,Israel: Palestine,2003,0,1,0,1
Government of United States of America,Israel: Palestine,2004,0,1,1,1
Government of Iran,Israel: Palestine,2004,0,0,1,0
Government of Syria,Israel: Palestine,2004,0,1,0,1
Government of United States of America,Israel: Palestine,2005,0,1,1,1
Government of Iran,Israel: Palestine,2005,0,0,1,0
Government of Syria,Israel: Palestine,2005,0,1,0,1
Government of United States of America,Israel: Palestine,2006,0,1,1,1
Government of Iran,Israel: Palestine,2006,0,0,0,1
Government of Syria,Israel: Palestine,2006,0,1,0,1
Hezbollah,Israel: Palestine,2006,0,0,1,1
Government of United States of America,Israel: Palestine,2007,0,1,1,1
Government of Iran,Israel: Palestine,2007,0,1,0,1
Government of Syria,Israel: Palestine,2007,0,1,0,1
Government of Qatar,Israel: Palestine,2007,0,0,0,1
Government of United States of America,Israel: Palestine,2008,0,1,1,1
Government of Iran,Israel: Palestine,2008,0,1,0,1
Government of Syria,Israel: Palestine,2008,0,1,0,1
Government of Qatar,Israel: Palestine,2008,0,0,0,1
Hezbollah,Israel: Palestine,2008,0,0,1,0
Government of United States of America,Israel: Palestine,2009,0,1,1,1
Government of Sudan,Israel: Palestine,2009,0,0,0,0
Government of Iran,Israel: Palestine,2009,0,1,1,1
Government of Syria,Israel: Palestine,2009,0,1,0,1
Government of Qatar,Israel: Palestine,2009,0,0,0,1
Government of United States of America,Israel: Palestine,2010,0,1,1,1
Government of Sudan,Israel: Palestine,2010,0,0,0,0
Government of Iran,Israel: Palestine,2010,0,1,1,1
Government of Syria,Israel: Palestine,2010,0,1,0,1
Government of Qatar,Israel: Palestine,2010,0,0,0,1
Government of United States of America,Israel: Palestine,2011,0,1,1,1
Government of Sudan,Israel: Palestine,2011,0,0,0,0
Government of Iran,Israel: Palestine,2011,0,1,1,1
Government of Syria,Israel: Palestine,2011,0,1,0,1
Government of Qatar,Israel: Palestine,2011,0,1,0,1
Hezbollah,Israel: Palestine,2011,0,0,0,0
Government of United States of America,Israel: Palestine,2012,0,1,1,1
Government of Sudan,Israel: Palestine,2012,0,0,0,0
Government of Iran,Israel: Palestine,2012,0,1,1,1
Government of Syria,Israel: Palestine,2012,0,1,0,1
Government of Qatar,Israel: Palestine,2012,0,0,0,1
Hezbollah,Israel: Palestine,2012,0,0,0,0
Government of United States of America,Israel: Palestine,2013,0,1,1,1
Government of Sudan,Israel: Palestine,2013,0,0,0,0
Government of Qatar,Israel: Palestine,2013,0,0,0,1
Hezbollah,Israel: Palestine,2013,0,0,0,0
Government of United States of America,Israel: Palestine,2014,0,1,1,1
Government of Sudan,Israel: Palestine,2014,0,0,0,0
Government of Iran,Israel: Palestine,2014,0,1,0,1
Government of Qatar,Israel: Palestine,2014,0,0,0,1
Hezbollah,Israel: Palestine,2014,0,0,0,0
Ansar Bayt al-Maqdis,Israel: Palestine,2014,0,0,0,0
Government of United States of America,Israel: Palestine,2015,0,1,1,1
Government of Iran,Israel: Palestine,2015,0,1,0,1
Government of Qatar,Israel: Palestine,2015,0,0,0,1
IS,Israel: Palestine,2015,0,0,0,0
Hezbollah,Israel: Palestine,2015,0,0,0,0
Government of United States of America,Israel: Palestine,2016,0,1,1,1
Government of Iran,Israel: Palestine,2016,0,1,0,0
Government of Qatar,Israel: Palestine,2016,0,0,0,1
Hezbollah,Israel: Palestine,2016,0,0,0,0
Government of United States of America,Israel: Palestine,2017,0,1,1,1
Government of Iran,Israel: Palestine,2017,0,1,0,1
Government of Qatar,Israel: Palestine,2017,0,0,0,1
Hezbollah,Israel: Palestine,2017,0,0,0,0
Government of United States of America,Israel: Palestine,1995,0,1,1,1
Government of Syria,Israel: Palestine,1995,0,0,0,0
Government of United States of America,Israel: Palestine,2001,0,1,1,1
Government of Iran,Israel: Palestine,2001,0,1,1,1
Government of Syria,Israel: Palestine,2001,0,0,0,0
AMB,Israel: Palestine,2001,0,0,0,0
Government of United States of America,Israel: Palestine,2002,0,1,1,1
Government of Syria,Israel: Palestine,2002,0,0,0,0
Government of United States of America,Israel: Palestine,2003,0,1,1,1
Government of Syria,Israel: Palestine,2003,0,0,1,0
Government of United States of America,Israel: Palestine,2004,0,1,1,1
Government of Syria,Israel: Palestine,2004,0,0,0,0
Government of United States of America,Israel: Palestine,2005,0,1,1,1
Government of Syria,Israel: Palestine,2005,0,0,0,0
Government of United States of America,Israel: Palestine,2006,0,1,1,1
Government of Syria,Israel: Palestine,2006,0,0,0,0
Government of United States of America,Israel: Palestine,2007,0,1,1,1
Government of Iran,Israel: Palestine,2007,0,0,0,1
Government of Syria,Israel: Palestine,2007,0,0,0,0
Government of United States of America,Israel: Palestine,2008,0,1,1,1
Government of Iran,Israel: Palestine,2008,0,0,0,1
Government of Syria,Israel: Palestine,2008,0,0,0,0
Government of United States of America,Israel: Palestine,2009,0,1,1,1
Government of Iran,Israel: Palestine,2009,0,0,0,1
Government of Syria,Israel: Palestine,2009,0,0,0,0
Government of United States of America,Israel: Palestine,2010,0,1,1,1
Government of Sudan,Israel: Palestine,2010,0,0,0,0
Government of Iran,Israel: Palestine,2010,0,1,1,1
Government of Syria,Israel: Palestine,2010,0,0,0,0
Government of United States of America,Israel: Palestine,2011,0,1,1,1
Government of Iran,Israel: Palestine,2011,0,1,1,1
Government of Syria,Israel: Palestine,2011,0,0,0,0
Government of United States of America,Israel: Palestine,2012,0,1,1,1
Government of Iran,Israel: Palestine,2012,0,1,1,1
Government of Syria,Israel: Palestine,2012,0,0,0,0
Government of Iran,Israel: Palestine,2013,0,0,1,1
Government of Syria,Israel: Palestine,2013,0,0,0,0
Government of United States of America,Israel: Palestine,2014,0,1,1,1
Government of Iran,Israel: Palestine,2014,0,0,1,1
Government of Iran,Israel: Palestine,2015,0,0,1,1
Hezbollah,Israel: Palestine,2015,0,0,0,0
Government of Iran,Israel: Palestine,2016,0,0,1,1
Hezbollah,Israel: Palestine,2016,0,0,0,0
Government of Iran,Israel: Palestine,2017,0,1,1,1
Hezbollah,Israel: Palestine,2017,0,0,0,0
Government of United States of America,Israel: Palestine,1996,0,1,1,1
Government of United States of America,Israel: Palestine,2000,0,1,1,1
Government of United States of America,Israel: Palestine,2001,0,1,1,1
Government of United States of America,Israel: Palestine,2002,0,1,1,1
Government of United States of America,Israel: Palestine,2002,0,1,1,1
Government of United States of America,Israel: Palestine,2003,0,1,1,1
Government of United States of America,Israel: Palestine,2004,0,1,1,1
Government of Iran,Israel: Palestine,2010,0,0,0,1
Government of Iran,Israel: Palestine,2011,0,0,0,1
Government of Iran,Israel: Palestine,2012,0,0,0,1
Government of Iran,Israel: Palestine,2013,0,0,0,1
Government of Iran,Israel: Palestine,2014,0,0,0,1
Government of Iran,Israel: Palestine,2015,0,0,0,1
Government of Iran,Israel: Palestine,2016,0,0,0,1
Government of Iran,Israel: Palestine,2017,0,0,0,1
Government of United States of America,Israel: Palestine,2006,0,1,1,1
Government of Pakistan,India: Nagaland,1991,0,1,0,0
Government of Pakistan,India: Nagaland,1992,0,1,0,1
Government of Bangladesh,India: Nagaland,1992,0,0,0,0
Government of Pakistan,India: Nagaland,1993,0,1,0,1
Government of China,India: Nagaland,1995,0,1,0,0
Government of Pakistan,India: Nagaland,1995,0,0,0,1
Government of Myanmar (Burma),India: Nagaland,1995,0,0,0,0
ULFA,India: Nagaland,1995,0,0,0,0
NDFB,India: Nagaland,1995,0,0,0,0
Government of Pakistan,India: Nagaland,1996,0,1,0,0
Government of Bangladesh,India: Nagaland,1996,0,0,0,0
Government of Myanmar (Burma),India: Nagaland,1996,0,0,0,0
Government of China,India: Nagaland,1997,0,1,0,0
Government of China,India: Nagaland,2000,0,1,0,0
UPDS,India: Nagaland,2000,0,1,0,0
Government of China,Myanmar (Burma): Karenni,1992,0,1,1,0
Government of China,Myanmar (Burma): Karenni,1996,0,1,1,0
Government of China,Myanmar (Burma): Karenni,2005,0,1,1,0
Government of Iran,Iraq: Government,1991,0,1,1,1
Government of Iran,Iraq: Government,1992,0,1,1,1
Government of Iran,Iraq: Government,1993,0,1,1,1
Government of Iran,Iraq: Government,1994,0,1,1,1
Government of Iran,Iraq: Government,1995,0,1,1,1
Government of Iran,Iraq: Government,1996,0,1,1,1
Government of United States of America,Iraq: Government,2004,0,1,1,1
Government of Dominican Republic,Iraq: Government,2004,0,0,1,0
Government of Honduras,Iraq: Government,2004,0,0,1,0
Government of El Salvador,Iraq: Government,2004,0,0,1,0
Government of Nicaragua,Iraq: Government,2004,0,0,0,0
Government of United Kingdom,Iraq: Government,2004,0,1,1,1
Government of Netherlands,Iraq: Government,2004,0,0,1,0
Government of Spain,Iraq: Government,2004,0,0,1,0
Government of Portugal,Iraq: Government,2004,0,0,1,0
Government of Poland,Iraq: Government,2004,0,0,1,0
Government of Czech Republic,Iraq: Government,2004,0,0,1,0
Government of Slovakia,Iraq: Government,2004,0,0,1,0
Government of Italy,Iraq: Government,2004,0,0,1,0
Government of Albania,Iraq: Government,2004,0,0,1,0
Government of North Macedonia,Iraq: Government,2004,0,0,1,0
Government of Bulgaria,Iraq: Government,2004,0,0,1,0
Government of Moldova,Iraq: Government,2004,0,0,0,0
Government of Romania,Iraq: Government,2004,0,0,1,0
Government of Estonia,Iraq: Government,2004,0,0,1,0
Government of Latvia,Iraq: Government,2004,0,0,1,0
Government of Lithuania,Iraq: Government,2004,0,0,1,0
Government of Ukraine,Iraq: Government,2004,0,1,1,1
Government of Georgia,Iraq: Government,2004,0,0,1,0
Government of Azerbaijan,Iraq: Government,2004,0,0,1,0
Government of Norway,Iraq: Government,2004,0,0,1,0
Government of Denmark,Iraq: Government,2004,0,0,1,0
Government of Iran,Iraq: Government,2004,0,0,1,0
Government of Egypt,Iraq: Government,2004,0,0,0,0
Government of Syria,Iraq: Government,2004,0,0,0,0
Government of Jordan,Iraq: Government,2004,0,0,0,0
Government of United Arab Emirates,Iraq: Government,2004,0,0,0,0
Government of Kazakhstan,Iraq: Government,2004,0,0,1,0
Government of Mongolia,Iraq: Government,2004,0,0,1,0
Government of South Korea,Iraq: Government,2004,0,0,1,0
Government of Philippines,Iraq: Government,2004,0,0,1,0
Government of Australia,Iraq: Government,2004,0,0,1,0
Government of Tonga,Iraq: Government,2004,0,0,1,0
al-Qaida ,Iraq: Government,2004,0,0,1,0
Government of United States of America,Iraq: Government,2005,0,1,1,1
Government of El Salvador,Iraq: Government,2005,0,0,1,0
Government of United Kingdom,Iraq: Government,2005,0,1,1,1
Government of Netherlands,Iraq: Government,2005,0,0,1,0
Government of Portugal,Iraq: Government,2005,0,0,1,0
Government of Poland,Iraq: Government,2005,0,0,1,0
Government of Czech Republic,Iraq: Government,2005,0,0,1,0
Government of Slovakia,Iraq: Government,2005,0,0,1,0
Government of Italy,Iraq: Government,2005,0,0,1,0
Government of Albania,Iraq: Government,2005,0,0,1,0
Government of North Macedonia,Iraq: Government,2005,0,0,1,0
Government of Bosnia-Herzegovina,Iraq: Government,2005,0,0,1,0
Government of Bulgaria,Iraq: Government,2005,0,0,1,0
Government of Moldova,Iraq: Government,2005,0,0,0,0
Government of Romania,Iraq: Government,2005,0,0,1,0
Government of Estonia,Iraq: Government,2005,0,0,1,0
Government of Latvia,Iraq: Government,2005,0,0,1,0
Government of Lithuania,Iraq: Government,2005,0,0,1,0
Government of Ukraine,Iraq: Government,2005,0,1,1,1
Government of Armenia,Iraq: Government,2005,0,0,1,0
Government of Georgia,Iraq: Government,2005,0,0,1,0
Government of Azerbaijan,Iraq: Government,2005,0,0,1,0
Government of Norway,Iraq: Government,2005,0,0,1,0
Government of Denmark,Iraq: Government,2005,0,0,1,0
Government of Iran,Iraq: Government,2005,0,0,0,0
Government of Kazakhstan,Iraq: Government,2005,0,0,1,0
Government of Mongolia,Iraq: Government,2005,0,0,1,0
Government of South Korea,Iraq: Government,2005,0,0,1,0
