supplier,recipient,year,tiv
Austria,France,2006,54.0
Austria,France,2007,54.0
Austria,France,2012,0.2
Austria,France,2018,0.2
Austria,France,2020,0.8
Austria,Gabon,2004,0.3
Austria,Germany,2022,0.6
Austria,Ghana,2011,1.0
Austria,Ghana,2012,1.5
Austria,Greece,1990,18.0
Austria,Greece,1991,20.1
Austria,Greece,1992,20.4
Austria,Greece,1993,9.6
Austria,Greece,1994,17.1
Austria,Indonesia,2017,1.35
Austria,Indonesia,2024,14.95
Austria,Jamaica,2013,0.7
Austria,Jamaica,2018,0.6
Austria,Jordan,2011,1.2
Austria,Jordan,2012,1.2
Austria,Kuwait,1997,0.3
Austria,Kuwait,1998,10.5
Austria,Kuwait,1999,10.2
Austria,Kuwait,2013,12.6
Austria,Kuwait,2014,11.4
Austria,Latvia,2017,19.5
Austria,Latvia,2018,4.0
Austria,Libya,2011,0.8
Austria,Malaysia,2018,0.4
Austria,Montenegro,2015,1.28
Austria,Morocco,2023,0.75
Austria,Morocco,2024,0.45
Austria,Myanmar,2018,1.0
Austria,Myanmar,2019,0.3
Austria,Myanmar,2020,0.6
Austria,Myanmar,2021,0.9
Austria,Niger,2008,1.0
Austria,Nigeria,2017,0.75
Austria,Nigeria,2023,2.4
Austria,OSCE**,2014,0.6
Austria,OSCE**,2015,0.6
Austria,Poland,2013,0.8
Austria,Portugal,2007,2.4
Austria,Portugal,2008,9.3
Austria,Portugal,2009,18.0
Austria,Portugal,2010,20.5
Austria,Portugal,2011,20.5
Austria,Portugal,2014,2.4
Austria,Portugal,2016,11.8
Austria,Saudi Arabia,1990,5.0
Austria,Saudi Arabia,2010,14.8
Austria,Saudi Arabia,2015,3.5
Austria,Saudi Arabia,2016,3.5
Austria,Slovenia,1999,1.8
Austria,Slovenia,2000,1.8
Austria,Slovenia,2001,2.4
Austria,Slovenia,2002,2.4
Austria,Slovenia,2003,2.4
Austria,Slovenia,2004,2.4
Austria,Slovenia,2005,3.0
Austria,Slovenia,2006,3.0
Austria,Slovenia,2007,2.4
Austria,South Korea,2012,0.6
Austria,Spain,2009,12.0
Austria,Spain,2010,12.0
Austria,Spain,2011,12.0
Austria,Spain,2012,12.0
Austria,Spain,2013,12.0
Austria,Sweden,1990,6.72
Austria,Thailand,1996,18.0
Austria,Thailand,1998,18.0
Austria,Thailand,2009,2.1
Austria,Thailand,2010,3.1
Austria,Thailand,2011,1.5
Austria,Thailand,2020,3.3
Austria,Thailand,2021,2.0
Austria,Thailand,2022,1.5
Austria,Tunisia,1997,2.6
Austria,Tunisia,2018,0.4
Austria,Turkmenistan,2011,3.2
Austria,UAE,2006,1.6
Austria,UAE,2007,2.4
Austria,UAE,2008,3.0
Austria,UAE,2009,3.0
Austria,UAE,2010,2.0
Austria,Uganda,2009,0.56
Austria,Uganda,2010,1.12
Austria,Uganda,2018,0.35
Austria,Uganda,2022,1.0
Austria,United Kingdom,2008,1.2
Austria,United Kingdom,2024,0.2
Austria,United States,2000,1.8
Austria,United States,2001,1.8
Austria,United States,2006,3.3
Austria,United States,2007,3.0
Austria,United States,2009,3.0
Austria,United States,2010,1.0
Austria,United States,2011,1.0
Austria,Venezuela,2009,0.5
Austria,Venezuela,2010,0.5
Austria,Venezuela,2011,1.0
Austria,Venezuela,2012,1.0
Austria,Venezuela,2014,1.15
Austria,Venezuela,2015,4.55
Bahamas,Denmark,2015,0.24
Bahrain,Chile,2001,2.0
Belarus,Afghanistan,2019,13.6
Belarus,Algeria,1997,28.0
Belarus,Algeria,1999,182.4
Belarus,Algeria,2000,57.0
Belarus,Algeria,2001,22.8
Belarus,Algeria,2002,22.8
Belarus,Angola,1993,7.56
Belarus,Angola,1999,176.32
Belarus,Angola,2000,48.0
Belarus,Angola,2015,9.68
Belarus,Angola,2016,3.6
Belarus,Angola,2017,17.919999999999998
Belarus,Angola,2018,13.120000000000001
Belarus,Angola,2022,34.8
Belarus,Armenia,2007,1.4
Belarus,Azerbaijan,2005,19.76
Belarus,Azerbaijan,2006,42.64
Belarus,Azerbaijan,2008,1.32
Belarus,Azerbaijan,2009,26.96
Belarus,Azerbaijan,2010,8.8
Belarus,Azerbaijan,2011,50.64
Belarus,Azerbaijan,2012,69.08
Belarus,Azerbaijan,2013,33.0
Belarus,Azerbaijan,2014,33.0
Belarus,Azerbaijan,2017,10.4
Belarus,Azerbaijan,2018,37.2
Belarus,Central African Republic,2021,34.0
Belarus,China,2013,170.0
Belarus,Cote d'Ivoire,2002,21.32
Belarus,Cote d'Ivoire,2003,15.02
Belarus,Cote d'Ivoire,2004,9.2
Belarus,Cote d'Ivoire,2018,1.99
Belarus,DR Congo,1997,1.44
Belarus,Djibouti,2005,7.2
Belarus,Eritrea,2005,26.46
Belarus,Eritrea,2007,3.96
Belarus,Ethiopia,1998,20.0
Belarus,Ethiopia,2000,7.2
Belarus,HoR (Libya)*,2015,14.4
Belarus,Hungary,1996,104.0
Belarus,Iran,2000,8.32
Belarus,Iran,2001,14.56
Belarus,Iran,2002,15.6
Belarus,Iran,2011,15.0
Belarus,Iraq,2015,13.8
Belarus,Iraq,2016,27.6
Belarus,Kyrgyzstan,2023,30.0
Belarus,Morocco,1999,51.48
Belarus,Morocco,2000,120.12
Belarus,Myanmar,2015,6.0
Belarus,Myanmar,2016,51.0
Belarus,Myanmar,2019,7.2
Belarus,Nepal,2003,5.8
Belarus,Nigeria,2010,7.2
Belarus,Pakistan,1997,12.8
Belarus,Pakistan,1998,12.8
Belarus,Pakistan,1999,12.8
Belarus,Peru,1997,353.07
Belarus,Peru,1998,15.75
Belarus,Peru,2002,2.07
Belarus,Rwanda,1998,6.8
Belarus,Rwanda,1999,6.8
Belarus,Serbia,2021,54.52
Belarus,Sierra Leone,1995,6.8
Belarus,Sierra Leone,1997,6.8
Belarus,Sudan,1996,24.9
Belarus,Sudan,1999,24.0
Belarus,Sudan,2001,12.0
Belarus,Sudan,2002,2.56
Belarus,Sudan,2003,13.26
Belarus,Sudan,2007,0.36
Belarus,Sudan,2008,50.6
Belarus,Sudan,2009,13.8
Belarus,Sudan,2010,4.6
Belarus,Sudan,2013,66.2
Belarus,Sudan,2014,8.2
Belarus,Sudan,2015,38.22
Belarus,Sudan,2016,38.1
Belarus,Sudan,2017,0.43
Belarus,Sudan,2018,1.07
Belarus,Sudan,2019,18.4
Belarus,Sudan,2022,0.8
Belarus,Sudan,2023,0.22
Belarus,Syria,2003,24.0
Belarus,Syria,2008,171.6
Belarus,Turkmenistan,2011,2.0
Belarus,Turkmenistan,2016,1.44
Belarus,Turkmenistan,2017,0.96
Belarus,Uganda,1998,7.2
Belarus,Uganda,2000,6.0
Belarus,Uganda,2004,10.2
Belarus,Uganda,2010,3.4
Belarus,Uganda,2018,3.6
Belarus,Uganda,2019,22.43
Belarus,Uganda,2020,36.400000000000006
Belarus,Viet Nam,2014,60.0
Belarus,Viet Nam,2015,60.0
Belarus,Viet Nam,2016,30.0
Belarus,Viet Nam,2017,22.5
Belarus,Viet Nam,2018,22.5
Belarus,Viet Nam,2019,22.5
Belarus,Viet Nam,2020,22.5
Belarus,Viet Nam,2021,22.5
Belarus,Viet Nam,2022,22.5
Belarus,Viet Nam,2023,15.0
Belarus,Yemen,2000,46.33
Belarus,Yemen,2010,137.41
Belarus,Yemen,2011,30.490000000000002
Belarus,Yemen,2012,27.72
Belgium,Austria,2015,0.98
Belgium,Bahrain,2008,16.08
Belgium,Bahrain,2015,2.4
Belgium,Bahrain,2016,3.0
Belgium,Benin,2002,6.8
Belgium,Benin,2007,2.76
Belgium,Benin,2009,0.96
Belgium,Brazil,1997,23.52
Belgium,Brazil,1998,22.68
Belgium,Brazil,1999,48.88
Belgium,Brazil,2000,34.22
Belgium,Brazil,2001,6.2
Belgium,Bulgaria,2005,132.0
Belgium,Bulgaria,2008,80.0
Belgium,Bulgaria,2009,102.0
Belgium,Canada,2021,54.0
Belgium,Canada,2022,36.0
Belgium,Chad,2007,18.48
Belgium,Chad,2008,12.01
Belgium,Chad,2010,7.39
Belgium,Chile,1995,139.73000000000002
Belgium,Chile,1996,31.28
Belgium,Chile,2006,50.04
Belgium,Chile,2009,2.52
Belgium,DR Congo,2002,11.2
Belgium,Estonia,2010,0.9
Belgium,France,1997,66.0
Belgium,France,2009,2.6
Belgium,France,2018,5.2
Belgium,Germany,2021,9.75
Belgium,Indonesia,2013,13.2
Belgium,Indonesia,2014,0.5
Belgium,Indonesia,2015,5.0
Belgium,Indonesia,2016,4.0
Belgium,Indonesia,2017,17.07
Belgium,Indonesia,2018,15.850000000000001
Belgium,Indonesia,2019,2.4
Belgium,Indonesia,2020,3.0
Belgium,Indonesia,2021,3.0
Belgium,Indonesia,2024,14.4
Belgium,Jordan,2000,10.0
Belgium,Jordan,2001,16.6
Belgium,Jordan,2005,28.4
Belgium,Jordan,2007,10.3
Belgium,Jordan,2008,95.7
Belgium,Jordan,2009,91.2
Belgium,Jordan,2010,0.6
Belgium,Jordan,2011,102.6
Belgium,Kuwait,1998,5.6
Belgium,Kuwait,1999,4.9
Belgium,Lebanon,2009,6.96
Belgium,Lebanon,2010,2.16
Belgium,Mexico,1994,38.86
Belgium,Mexico,1995,21.21
Belgium,Mexico,1996,26.93
Belgium,Morocco,2008,18.92
Belgium,Morocco,2009,36.099999999999994
Belgium,Myanmar,2016,0.28
Belgium,Pakistan,2022,67.2
Belgium,Pakistan,2023,11.2
Belgium,Philippines,1996,3.0
Belgium,Philippines,1997,3.6
Belgium,Philippines,1998,0.6
Belgium,Philippines,2015,3.96
Belgium,Qatar,1998,16.8
Belgium,Qatar,1999,8.4
Belgium,Saudi Arabia,2000,1.4
Belgium,Saudi Arabia,2001,14.0
Belgium,Saudi Arabia,2002,14.0
Belgium,Saudi Arabia,2003,14.7
Belgium,Saudi Arabia,2004,46.9
Belgium,Saudi Arabia,2006,7.0
Belgium,Saudi Arabia,2011,7.0
Belgium,Saudi Arabia,2012,21.0
Belgium,Saudi Arabia,2013,21.0
Belgium,Saudi Arabia,2014,9.8
Belgium,Saudi Arabia,2019,59.2
Belgium,Saudi Arabia,2020,26.4
Belgium,Saudi Arabia,2021,28.0
Belgium,Saudi Arabia,2022,25.6
Belgium,Saudi Arabia,2023,8.0
Belgium,Saudi Arabia,2024,8.0
Belgium,Sri Lanka,1990,0.58
Belgium,Sri Lanka,1991,0.58
Belgium,Ukraine,2022,17.6
Belgium,Ukraine,2023,19.5
Belgium,Ukraine,2024,18.0
Belgium,United Kingdom,2013,20.0
Belgium,United Nations**,2006,1.8
Belgium,Uruguay,2008,0.3
Bosnia-Herzegovina,Afghanistan,2011,13.86
Bosnia-Herzegovina,Afghanistan,2013,2.8
Bosnia-Herzegovina,Cameroon,2002,8.68
Bosnia-Herzegovina,Ethiopia,2022,1.5
Bosnia-Herzegovina,Ethiopia,2023,1.5
Bosnia-Herzegovina,Ukraine,2023,5.5
Brazil,Afghanistan,2016,90.0
Brazil,Afghanistan,2018,27.0
Brazil,Angola,1998,15.2
Brazil,Angola,2007,6.25
Brazil,Angola,2013,27.0
Brazil,Argentina,2007,1.48
Brazil,Bolivia,1992,0.84
Brazil,Bolivia,2005,0.58
Brazil,Bolivia,2012,4.19
Brazil,Burkina Faso,2011,13.5
Brazil,Cabo Verde,1998,2.65
Brazil,Chile,2006,3.9
Brazil,Chile,2007,1.3
Brazil,Chile,2009,18.0
Brazil,Chile,2010,36.0
Brazil,Chile,2018,27.0
Brazil,Chile,2020,18.0
Brazil,Colombia,1992,18.6
Brazil,Colombia,1993,13.3
Brazil,Colombia,2006,22.5
Brazil,Colombia,2007,45.0
Brazil,Colombia,2008,45.0
Brazil,Colombia,2012,1.0
Brazil,Comoros,2012,1.04
Brazil,Dominican Republic,2009,9.0
Brazil,Dominican Republic,2010,27.0
Brazil,Ecuador,2006,17.0
Brazil,Ecuador,2010,63.0
Brazil,Ecuador,2011,18.0
Brazil,Egypt,1990,26.6
Brazil,France,1993,3.8
Brazil,France,1995,38.0
Brazil,France,1996,26.6
Brazil,France,1997,26.6
Brazil,France,2020,92.0
Brazil,Greece,2008,48.0
Brazil,Guyana,2018,0.48
Brazil,Hungary,2024,54.0
Brazil,India,2017,10.4
Brazil,India,2019,20.8
Brazil,Indonesia,2012,18.0
Brazil,Indonesia,2014,23.7
Brazil,Indonesia,2015,46.5
Brazil,Indonesia,2016,18.0
Brazil,Indonesia,2020,25.65
Brazil,Iran,1990,5.7
Brazil,Iran,1991,38.0
Brazil,Lebanon,2017,15.0
Brazil,Lebanon,2018,18.0
Brazil,Malaysia,2002,19.6
Brazil,Malaysia,2010,17.1
Brazil,Mali,2018,18.0
Brazil,Mauritania,2012,9.0
Brazil,Mexico,2004,36.0
Brazil,Mozambique,2014,2.7
Brazil,Namibia,2004,10.0
Brazil,Namibia,2009,10.6
Brazil,Nigeria,1994,54.0
Brazil,Nigeria,2021,54.0
Brazil,Pakistan,2013,3.0
Brazil,Pakistan,2014,4.0
Brazil,Pakistan,2015,5.0
Brazil,Pakistan,2016,4.0
Brazil,Pakistan,2017,4.0
Brazil,Paraguay,2005,0.58
Brazil,Paraguay,2010,2.7
Brazil,Peru,1991,19.0
Brazil,Peru,1993,7.95
Brazil,Philippines,2020,27.0
Brazil,Philippines,2024,8.4
Brazil,Portugal,2023,54.0
Brazil,Portugal,2024,54.0
Brazil,Qatar,1992,23.1
Brazil,Saudi Arabia,1990,28.5
Brazil,Saudi Arabia,1991,24.7
Brazil,Saudi Arabia,1992,9.5
Brazil,Saudi Arabia,2016,11.0
Brazil,Turkmenistan,2021,22.5
Brazil,United Kingdom,1990,45.6
Brazil,United Kingdom,1991,45.6
Brazil,United Kingdom,1992,45.6
Brazil,United Kingdom,1993,15.2
Brazil,United Kingdom,2017,6.9
Brazil,United Kingdom,2018,4.6
Brazil,United States,2021,9.0
Brazil,United States,2022,4.5
Brazil,Uruguay,2006,0.86
Brazil,Uruguay,2009,6.25
Brazil,Uruguay,2018,7.2
Brazil,Uruguay,2022,2.41
Brazil,unknown recipient(s),2013,1.0
Brunei,Indonesia,2011,24.0
Brunei,Malaysia,2016,11.6
Bulgaria,Angola,1993,27.72
Bulgaria,Angola,1999,24.14
Bulgaria,Angola,2014,2.0
Bulgaria,Angola,2015,9.91
Bulgaria,Angola,2017,6.34
Bulgaria,Angola,2019,7.279999999999999
Bulgaria,Azerbaijan,2002,9.36
Bulgaria,Burkina Faso,2018,3.3
Bulgaria,Burkina Faso,2019,3.3
Bulgaria,Burkina Faso,2021,3.3
Bulgaria,Cambodia,1996,4.0
Bulgaria,Cambodia,1997,4.0
Bulgaria,Cambodia,2010,4.24
Bulgaria,Chad,2008,0.8
Bulgaria,Chad,2009,3.2
Bulgaria,Congo,1998,1.8
Bulgaria,Congo,1999,1.2
Bulgaria,Cote d'Ivoire,2000,0.16
Bulgaria,Cote d'Ivoire,2002,4.8
Bulgaria,Cote d'Ivoire,2003,19.9
Bulgaria,Cote d'Ivoire,2017,9.9
Bulgaria,Cote d'Ivoire,2018,6.8
Bulgaria,Cote d'Ivoire,2020,3.4
Bulgaria,Cote d'Ivoire,2021,3.4
Bulgaria,Czechia,1999,0.16
Bulgaria,Czechia,2000,0.24
Bulgaria,DR Congo,2013,1.2
Bulgaria,DR Congo,2015,1.2
Bulgaria,Eritrea,1999,12.6
Bulgaria,Eritrea,2004,9.54
Bulgaria,Eritrea,2005,69.0
Bulgaria,Estonia,1997,1.4
Bulgaria,Ethiopia,1998,25.0
Bulgaria,Ethiopia,1999,50.0
Bulgaria,Ethiopia,2002,20.0
Bulgaria,Ethiopia,2004,9.0
Bulgaria,Georgia,2001,9.76
Bulgaria,Georgia,2004,1.4
Bulgaria,Georgia,2005,18.4
Bulgaria,Georgia,2006,4.5
Bulgaria,Georgia,2007,1.5
Bulgaria,Georgia,2009,2.4
Bulgaria,Georgia,2011,1.68
Bulgaria,Georgia,2013,5.2
Bulgaria,Iraq,2014,4.1
Bulgaria,Iraq,2015,56.3
Bulgaria,Iraq,2016,82.0
Bulgaria,Iraq,2017,2.0
Bulgaria,Iraq,2022,17.6
Bulgaria,Lithuania,1999,5.0
Bulgaria,Lithuania,2014,9.0
Bulgaria,Mali,2007,7.8
Bulgaria,Mali,2008,3.21
Bulgaria,Mali,2009,10.44
Bulgaria,Mali,2012,6.6
Bulgaria,Mali,2013,7.2
Bulgaria,Myanmar,1999,7.0
Bulgaria,Nigeria,2015,2.6
Bulgaria,Nigeria,2023,18.75
Bulgaria,North Macedonia,1999,71.64
Bulgaria,Peru,1994,11.2
Bulgaria,Peru,1995,1.47
Bulgaria,Peru,1996,16.52
Bulgaria,Romania,1990,8.25
Bulgaria,Romania,1991,8.25
Bulgaria,Romania,1992,7.5
Bulgaria,Saudi Arabia,2015,8.0
Bulgaria,Saudi Arabia,2016,1.2
Bulgaria,Saudi Arabia,2017,14.72
Bulgaria,Senegal,2014,2.0
Bulgaria,Senegal,2015,2.4
Bulgaria,Senegal,2022,1.2
Bulgaria,Southern rebels (Yemen)*,1994,44.32
Bulgaria,Soviet Union,1991,36.0
Bulgaria,Syria,1992,52.5
Bulgaria,Tajikistan,2013,3.6
Bulgaria,Togo,1997,2.4
Bulgaria,UAE,2003,18.0
Bulgaria,Uganda,1998,14.0
Bulgaria,Uganda,2012,6.0
Bulgaria,Uganda,2015,1.0
Bulgaria,Uganda,2016,0.12
Bulgaria,Uganda,2018,4.0
Bulgaria,Uganda,2022,15.5
Bulgaria,Ukraine,2024,14.0
Bulgaria,United States,2002,2.9
Bulgaria,United States,2003,6.6
Bulgaria,United States,2014,6.1
Bulgaria,Zimbabwe,2000,6.0
Bulgaria,unknown recipient(s),2013,6.0
Cambodia,LTTE (Sri Lanka)*,1994,0.24
Cambodia,LTTE (Sri Lanka)*,1995,0.16
Cambodia,LTTE (Sri Lanka)*,2000,1.3
Cambodia,MTA (Myanmar)*,1993,0.08
Cambodia,MTA (Myanmar)*,1994,0.08
Canada,Afghanistan,2016,10.0
Canada,Afghanistan,2018,3.0
Canada,African Union**,2005,12.6
Canada,Algeria,2005,3.0
Canada,Algeria,2006,6.0
Canada,Angola,1990,2.8
Canada,Angola,1998,2.1
Canada,Angola,2013,3.0
Canada,Angola,2019,3.0
Canada,Angola,2024,1.5
Canada,Argentina,2017,12.0
Canada,Argentina,2018,2.0
Canada,Argentina,2019,2.0
Canada,Australia,1990,6.3
Canada,Australia,1991,8.52
Canada,Australia,1994,5.67
Canada,Australia,1995,15.39
Canada,Australia,1996,8.91
Canada,Australia,2002,1.35
Canada,Australia,2003,18.09
Canada,Australia,2004,14.850000000000001
Canada,Australia,2005,6.210000000000001
Canada,Australia,2017,15.8
Canada,Australia,2018,7.5
Canada,Australia,2019,19.2
Canada,Bahrain,2016,4.05
Canada,Bangladesh,2017,1.5
Canada,Bangladesh,2022,1.5
Canada,Belgium,2000,6.0
Canada,Belgium,2002,6.0
Canada,Belgium,2004,6.0
Canada,Botswana,1990,2.45
Canada,Botswana,1996,15.84
Canada,Botswana,1997,52.8
Canada,Botswana,2000,26.4
Canada,Botswana,2013,1.75
Canada,Brazil,1990,7.0
Canada,Brazil,1991,6.3
Canada,Brazil,2000,1.44
Canada,Brazil,2002,10.0
Canada,Brazil,2003,6.0
Canada,Brazil,2004,6.0
Canada,Brazil,2005,6.0
Canada,Brazil,2006,12.0
Canada,Brazil,2007,13.08
Canada,Brazil,2008,9.0
Canada,Brazil,2009,9.0
Canada,Brazil,2010,5.0
Canada,Brazil,2011,5.0
Canada,Brazil,2012,2.5
Canada,Brazil,2017,1.5
Canada,Brazil,2019,1.5
Canada,Brazil,2020,1.5
Canada,Brunei,1997,1.4
Canada,Brunei,2024,3.0
Canada,Bulgaria,2004,2.1
Canada,Burkina Faso,2011,1.5
Canada,Burkina Faso,2021,1.5
Canada,Cambodia,2012,3.0
Canada,Cameroon,2013,3.0
Canada,Chad,2006,0.35
Canada,Chad,2023,1.5
Canada,Chile,1995,20.0
Canada,Chile,2009,2.0
Canada,Chile,2010,5.5
Canada,Chile,2011,3.0
Canada,Chile,2018,3.0
Canada,Chile,2020,2.0
Canada,Colombia,1991,2.0
Canada,Colombia,1992,2.45
Canada,Colombia,1993,2.45
Canada,Colombia,2003,5.0
Canada,Colombia,2006,2.5
Canada,Colombia,2007,5.0
Canada,Colombia,2008,9.5
Canada,Colombia,2009,1.5
Canada,Colombia,2010,2.5
Canada,Colombia,2013,3.0
Canada,Colombia,2014,11.52
Canada,Colombia,2021,2.0
Canada,Colombia,2022,1.0
Canada,Colombia,2023,0.5
Canada,Cote d'Ivoire,2019,1.5
Canada,Croatia,1997,5.95
Canada,Cyprus,1990,0.35
Canada,Czechia,2011,6.0
Canada,Czechia,2021,3.0
Canada,Denmark,1999,20.0
Canada,Denmark,2001,40.0
Canada,Djibouti,2014,1.5
Canada,Dominican Republic,2005,2.24
Canada,Dominican Republic,2009,1.0
Canada,Dominican Republic,2010,3.0
Canada,Ecuador,2010,7.0
Canada,Ecuador,2011,2.0
Canada,Ecuador,2012,0.96
Canada,Ecuador,2013,0.96
Canada,Ecuador,2014,4.5
Canada,Egypt,1990,4.9
Canada,Egypt,2011,4.5
Canada,Egypt,2012,1.6
Canada,Egypt,2013,7.5
Canada,Egypt,2014,6.0
Canada,Egypt,2015,6.0
Canada,Egypt,2016,12.0
Canada,Finland,2007,3.0
Canada,Finland,2011,1.5
Canada,France,1990,7.5
Canada,France,1991,16.75
Canada,France,1992,15.0
Canada,France,1993,15.7
Canada,France,1994,15.0
Canada,France,1995,14.5
Canada,France,1996,4.9
Canada,France,1997,4.9
Canada,France,2018,9.5
Canada,France,2019,1.0
Canada,France,2022,2.0
Canada,France,2023,2.5
Canada,Gabon,2023,1.5
Canada,Germany,1990,1.75
Canada,Germany,1991,1.75
Canada,Germany,2015,28.0
Canada,Germany,2021,2.5
Canada,Germany,2022,0.72
Canada,Ghana,2011,1.5
Canada,Ghana,2012,1.5
Canada,Ghana,2014,10.0
Canada,Ghana,2016,1.5
Canada,Greece,2000,1.5
Canada,Greece,2001,6.0
Canada,Greece,2002,7.5
Canada,Greece,2003,7.5
Canada,Greece,2004,20.0
Canada,Greece,2005,20.0
Canada,Guatemala,2019,2.5
Canada,India,2013,10.5
Canada,India,2014,8.75
Canada,India,2015,87.0
Canada,India,2023,1.5
Canada,India,2024,7.5
Canada,Indonesia,2003,2.1
Canada,Indonesia,2005,0.35
Canada,Indonesia,2007,0.7
Canada,Indonesia,2008,1.05
Canada,Indonesia,2011,0.35
Canada,Indonesia,2012,7.45
Canada,Indonesia,2013,4.5
Canada,Indonesia,2014,5.0
Canada,Indonesia,2015,5.0
Canada,Indonesia,2016,2.0
Canada,Indonesia,2021,2.35
Canada,Indonesia,2022,0.7
Canada,Iran,1990,1.05
Canada,Iran,1991,7.0
Canada,Iraq,1990,1.05
Canada,Iraq,2005,0.33
Canada,Iraq,2006,0.33
Canada,Iraq,2007,0.66
Canada,Iraq,2008,0.44
