supplier,recipient,year,tiv,recipient_iso3,supplier_iso3
Belarus,DR Congo,1997,1.44,COD,BLR
Belarus,Djibouti,2005,7.2,DJI,BLR
Belarus,Eritrea,2005,26.46,ERI,BLR
Belarus,Eritrea,2007,3.96,ERI,BLR
Belarus,Ethiopia,1998,20.0,ETH,BLR
Belarus,Ethiopia,2000,7.2,ETH,BLR
Belarus,Hungary,1996,104.0,HUN,BLR
Belarus,Iran,2000,8.32,IRN,BLR
Belarus,Iran,2001,14.56,IRN,BLR
Belarus,Iran,2002,15.6,IRN,BLR
Belarus,Iran,2011,15.0,IRN,BLR
Belarus,Iraq,2015,13.8,IRQ,BLR
Belarus,Iraq,2016,27.6,IRQ,BLR
Belarus,Kyrgyzstan,2023,30.0,KGZ,BLR
Belarus,Morocco,1999,51.48,MAR,BLR
Belarus,Morocco,2000,120.12,MAR,BLR
Belarus,Myanmar,2015,6.0,MMR,BLR
Belarus,Myanmar,2016,51.0,MMR,BLR
Belarus,Myanmar,2019,7.2,MMR,BLR
Belarus,Nepal,2003,5.8,NPL,BLR
Belarus,Nigeria,2010,7.2,NGA,BLR
Belarus,Pakistan,1997,12.8,PAK,BLR
Belarus,Pakistan,1998,12.8,PAK,BLR
Belarus,Pakistan,1999,12.8,PAK,BLR
Belarus,Peru,1997,353.07,PER,BLR
Belarus,Peru,1998,15.75,PER,BLR
Belarus,Peru,2002,2.07,PER,BLR
Belarus,Rwanda,1998,6.8,RWA,BLR
Belarus,Rwanda,1999,6.8,RWA,BLR
Belarus,Serbia,2021,54.52,SRB,BLR
Belarus,Sierra Leone,1995,6.8,SLE,BLR
Belarus,Sierra Leone,1997,6.8,SLE,BLR
Belarus,Sudan,1996,24.9,SDN,BLR
Belarus,Sudan,1999,24.0,SDN,BLR
Belarus,Sudan,2001,12.0,SDN,BLR
Belarus,Sudan,2002,2.56,SDN,BLR
Belarus,Sudan,2003,13.26,SDN,BLR
Belarus,Sudan,2007,0.36,SDN,BLR
Belarus,Sudan,2008,50.6,SDN,BLR
Belarus,Sudan,2009,13.8,SDN,BLR
Belarus,Sudan,2010,4.6,SDN,BLR
Belarus,Sudan,2013,66.2,SDN,BLR
Belarus,Sudan,2014,8.2,SDN,BLR
Belarus,Sudan,2015,38.22,SDN,BLR
Belarus,Sudan,2016,38.1,SDN,BLR
Belarus,Sudan,2017,0.43,SDN,BLR
Belarus,Sudan,2018,1.07,SDN,BLR
Belarus,Sudan,2019,18.4,SDN,BLR
Belarus,Sudan,2022,0.8,SDN,BLR
Belarus,Sudan,2023,0.22,SDN,BLR
Belarus,Syria,2003,24.0,SYR,BLR
Belarus,Syria,2008,171.6,SYR,BLR
Belarus,Turkmenistan,2011,2.0,TKM,BLR
Belarus,Turkmenistan,2016,1.44,TKM,BLR
Belarus,Turkmenistan,2017,0.96,TKM,BLR
Belarus,Uganda,1998,7.2,UGA,BLR
Belarus,Uganda,2000,6.0,UGA,BLR
Belarus,Uganda,2004,10.2,UGA,BLR
Belarus,Uganda,2010,3.4,UGA,BLR
Belarus,Uganda,2018,3.6,UGA,BLR
Belarus,Uganda,2019,22.43,UGA,BLR
Belarus,Uganda,2020,36.400000000000006,UGA,BLR
Belarus,Viet Nam,2014,60.0,VNM,BLR
Belarus,Viet Nam,2015,60.0,VNM,BLR
Belarus,Viet Nam,2016,30.0,VNM,BLR
Belarus,Viet Nam,2017,22.5,VNM,BLR
Belarus,Viet Nam,2018,22.5,VNM,BLR
Belarus,Viet Nam,2019,22.5,VNM,BLR
Belarus,Viet Nam,2020,22.5,VNM,BLR
Belarus,Viet Nam,2021,22.5,VNM,BLR
Belarus,Viet Nam,2022,22.5,VNM,BLR
Belarus,Viet Nam,2023,15.0,VNM,BLR
Belarus,Yemen,2000,46.33,YEM,BLR
Belarus,Yemen,2010,137.41,YEM,BLR
Belarus,Yemen,2011,30.49,YEM,BLR
Belarus,Yemen,2012,27.72,YEM,BLR
Belgium,Austria,2015,0.98,AUT,BEL
Belgium,Bahrain,2008,16.08,BHR,BEL
Belgium,Bahrain,2015,2.4,BHR,BEL
Belgium,Bahrain,2016,3.0,BHR,BEL
Belgium,Benin,2002,6.8,BEN,BEL
Belgium,Benin,2007,2.76,BEN,BEL
Belgium,Benin,2009,0.96,BEN,BEL
Belgium,Brazil,1997,23.52,BRA,BEL
Belgium,Brazil,1998,22.68,BRA,BEL
Belgium,Brazil,1999,48.88,BRA,BEL
Belgium,Brazil,2000,34.22,BRA,BEL
Belgium,Brazil,2001,6.2,BRA,BEL
Belgium,Bulgaria,2005,132.0,BGR,BEL
Belgium,Bulgaria,2008,80.0,BGR,BEL
Belgium,Bulgaria,2009,102.0,BGR,BEL
Belgium,Canada,2021,54.0,CAN,BEL
Belgium,Canada,2022,36.0,CAN,BEL
Belgium,Chad,2007,18.48,TCD,BEL
Belgium,Chad,2008,12.01,TCD,BEL
Belgium,Chad,2010,7.39,TCD,BEL
Belgium,Chile,1995,139.73000000000002,CHL,BEL
Belgium,Chile,1996,31.28,CHL,BEL
Belgium,Chile,2006,50.04,CHL,BEL
Belgium,Chile,2009,2.52,CHL,BEL
Belgium,DR Congo,2002,11.2,COD,BEL
Belgium,Estonia,2010,0.9,EST,BEL
Belgium,France,1997,66.0,FRA,BEL
Belgium,France,2009,2.6,FRA,BEL
Belgium,France,2018,5.2,FRA,BEL
Belgium,Germany,2021,9.75,DEU,BEL
Belgium,Indonesia,2013,13.2,IDN,BEL
Belgium,Indonesia,2014,0.5,IDN,BEL
Belgium,Indonesia,2015,5.0,IDN,BEL
Belgium,Indonesia,2016,4.0,IDN,BEL
Belgium,Indonesia,2017,17.07,IDN,BEL
Belgium,Indonesia,2018,15.85,IDN,BEL
Belgium,Indonesia,2019,2.4,IDN,BEL
Belgium,Indonesia,2020,3.0,IDN,BEL
Belgium,Indonesia,2021,3.0,IDN,BEL
Belgium,Indonesia,2024,14.4,IDN,BEL
Belgium,Jordan,2000,10.0,JOR,BEL
Belgium,Jordan,2001,16.6,JOR,BEL
Belgium,Jordan,2005,28.4,JOR,BEL
Belgium,Jordan,2007,10.3,JOR,BEL
Belgium,Jordan,2008,95.7,JOR,BEL
Belgium,Jordan,2009,91.2,JOR,BEL
Belgium,Jordan,2010,0.6,JOR,BEL
Belgium,Jordan,2011,102.6,JOR,BEL
Belgium,Kuwait,1998,5.6,KWT,BEL
Belgium,Kuwait,1999,4.9,KWT,BEL
Belgium,Lebanon,2009,6.96,LBN,BEL
Belgium,Lebanon,2010,2.16,LBN,BEL
Belgium,Mexico,1994,38.86,MEX,BEL
Belgium,Mexico,1995,21.21,MEX,BEL
Belgium,Mexico,1996,26.93,MEX,BEL
Belgium,Morocco,2008,18.92,MAR,BEL
Belgium,Morocco,2009,36.099999999999994,MAR,BEL
Belgium,Myanmar,2016,0.28,MMR,BEL
Belgium,Pakistan,2022,67.2,PAK,BEL
Belgium,Pakistan,2023,11.2,PAK,BEL
Belgium,Philippines,1996,3.0,PHL,BEL
Belgium,Philippines,1997,3.6,PHL,BEL
Belgium,Philippines,1998,0.6,PHL,BEL
Belgium,Philippines,2015,3.96,PHL,BEL
Belgium,Qatar,1998,16.8,QAT,BEL
Belgium,Qatar,1999,8.4,QAT,BEL
Belgium,Saudi Arabia,2000,1.4,SAU,BEL
Belgium,Saudi Arabia,2001,14.0,SAU,BEL
Belgium,Saudi Arabia,2002,14.0,SAU,BEL
Belgium,Saudi Arabia,2003,14.7,SAU,BEL
Belgium,Saudi Arabia,2004,46.9,SAU,BEL
Belgium,Saudi Arabia,2006,7.0,SAU,BEL
Belgium,Saudi Arabia,2011,7.0,SAU,BEL
Belgium,Saudi Arabia,2012,21.0,SAU,BEL
Belgium,Saudi Arabia,2013,21.0,SAU,BEL
Belgium,Saudi Arabia,2014,9.8,SAU,BEL
Belgium,Saudi Arabia,2019,59.2,SAU,BEL
Belgium,Saudi Arabia,2020,26.4,SAU,BEL
Belgium,Saudi Arabia,2021,28.0,SAU,BEL
Belgium,Saudi Arabia,2022,25.6,SAU,BEL
Belgium,Saudi Arabia,2023,8.0,SAU,BEL
Belgium,Saudi Arabia,2024,8.0,SAU,BEL
Belgium,Sri Lanka,1990,0.58,LKA,BEL
Belgium,Sri Lanka,1991,0.58,LKA,BEL
Belgium,Ukraine,2022,17.6,UKR,BEL
Belgium,Ukraine,2023,19.5,UKR,BEL
Belgium,Ukraine,2024,18.0,UKR,BEL
Belgium,United Kingdom,2013,20.0,GBR,BEL
Belgium,Uruguay,2008,0.3,URY,BEL
Bosnia-Herzegovina,Afghanistan,2011,13.86,AFG,BIH
Bosnia-Herzegovina,Afghanistan,2013,2.8,AFG,BIH
Bosnia-Herzegovina,Cameroon,2002,8.68,CMR,BIH
Bosnia-Herzegovina,Ethiopia,2022,1.5,ETH,BIH
Bosnia-Herzegovina,Ethiopia,2023,1.5,ETH,BIH
Bosnia-Herzegovina,Ukraine,2023,5.5,UKR,BIH
Brazil,Afghanistan,2016,90.0,AFG,BRA
Brazil,Afghanistan,2018,27.0,AFG,BRA
Brazil,Angola,1998,15.2,AGO,BRA
Brazil,Angola,2007,6.25,AGO,BRA
Brazil,Angola,2013,27.0,AGO,BRA
Brazil,Argentina,2007,1.48,ARG,BRA
Brazil,Bolivia,1992,0.84,BOL,BRA
Brazil,Bolivia,2005,0.58,BOL,BRA
Brazil,Bolivia,2012,4.19,BOL,BRA
Brazil,Burkina Faso,2011,13.5,BFA,BRA
Brazil,Cabo Verde,1998,2.65,CPV,BRA
Brazil,Chile,2006,3.9,CHL,BRA
Brazil,Chile,2007,1.3,CHL,BRA
Brazil,Chile,2009,18.0,CHL,BRA
Brazil,Chile,2010,36.0,CHL,BRA
Brazil,Chile,2018,27.0,CHL,BRA
Brazil,Chile,2020,18.0,CHL,BRA
Brazil,Colombia,1992,18.6,COL,BRA
Brazil,Colombia,1993,13.3,COL,BRA
Brazil,Colombia,2006,22.5,COL,BRA
Brazil,Colombia,2007,45.0,COL,BRA
Brazil,Colombia,2008,45.0,COL,BRA
Brazil,Colombia,2012,1.0,COL,BRA
Brazil,Comoros,2012,1.04,COM,BRA
Brazil,Dominican Republic,2009,9.0,DOM,BRA
Brazil,Dominican Republic,2010,27.0,DOM,BRA
Brazil,Ecuador,2006,17.0,ECU,BRA
Brazil,Ecuador,2010,63.0,ECU,BRA
Brazil,Ecuador,2011,18.0,ECU,BRA
Brazil,Egypt,1990,26.6,EGY,BRA
Brazil,France,1993,3.8,FRA,BRA
Brazil,France,1995,38.0,FRA,BRA
Brazil,France,1996,26.6,FRA,BRA
Brazil,France,1997,26.6,FRA,BRA
Brazil,France,2020,92.0,FRA,BRA
Brazil,Greece,2008,48.0,GRC,BRA
Brazil,Guyana,2018,0.48,GUY,BRA
Brazil,Hungary,2024,54.0,HUN,BRA
Brazil,India,2017,10.4,IND,BRA
Brazil,India,2019,20.8,IND,BRA
Brazil,Indonesia,2012,18.0,IDN,BRA
Brazil,Indonesia,2014,23.7,IDN,BRA
Brazil,Indonesia,2015,46.5,IDN,BRA
Brazil,Indonesia,2016,18.0,IDN,BRA
Brazil,Indonesia,2020,25.65,IDN,BRA
Brazil,Iran,1990,5.7,IRN,BRA
Brazil,Iran,1991,38.0,IRN,BRA
Brazil,Lebanon,2017,15.0,LBN,BRA
Brazil,Lebanon,2018,18.0,LBN,BRA
Brazil,Malaysia,2002,19.6,MYS,BRA
Brazil,Malaysia,2010,17.1,MYS,BRA
Brazil,Mali,2018,18.0,MLI,BRA
Brazil,Mauritania,2012,9.0,MRT,BRA
Brazil,Mexico,2004,36.0,MEX,BRA
Brazil,Mozambique,2014,2.7,MOZ,BRA
Brazil,Namibia,2004,10.0,NAM,BRA
Brazil,Namibia,2009,10.6,NAM,BRA
Brazil,Nigeria,1994,54.0,NGA,BRA
Brazil,Nigeria,2021,54.0,NGA,BRA
Brazil,Pakistan,2013,3.0,PAK,BRA
Brazil,Pakistan,2014,4.0,PAK,BRA
Brazil,Pakistan,2015,5.0,PAK,BRA
Brazil,Pakistan,2016,4.0,PAK,BRA
Brazil,Pakistan,2017,4.0,PAK,BRA
Brazil,Paraguay,2005,0.58,PRY,BRA
Brazil,Paraguay,2010,2.7,PRY,BRA
Brazil,Peru,1991,19.0,PER,BRA
Brazil,Peru,1993,7.95,PER,BRA
Brazil,Philippines,2020,27.0,PHL,BRA
Brazil,Philippines,2024,8.4,PHL,BRA
Brazil,Portugal,2023,54.0,PRT,BRA
Brazil,Portugal,2024,54.0,PRT,BRA
Brazil,Qatar,1992,23.1,QAT,BRA
Brazil,Saudi Arabia,1990,28.5,SAU,BRA
Brazil,Saudi Arabia,1991,24.7,SAU,BRA
Brazil,Saudi Arabia,1992,9.5,SAU,BRA
Brazil,Saudi Arabia,2016,11.0,SAU,BRA
Brazil,Turkmenistan,2021,22.5,TKM,BRA
Brazil,United Kingdom,1990,45.6,GBR,BRA
Brazil,United Kingdom,1991,45.6,GBR,BRA
Brazil,United Kingdom,1992,45.6,GBR,BRA
Brazil,United Kingdom,1993,15.2,GBR,BRA
Brazil,United Kingdom,2017,6.9,GBR,BRA
Brazil,United Kingdom,2018,4.6,GBR,BRA
Brazil,United States,2021,9.0,USA,BRA
Brazil,United States,2022,4.5,USA,BRA
Brazil,Uruguay,2006,0.86,URY,BRA
Brazil,Uruguay,2009,6.25,URY,BRA
Brazil,Uruguay,2018,7.2,URY,BRA
Brazil,Uruguay,2022,2.41,URY,BRA
Brunei,Indonesia,2011,24.0,IDN,BRN
Brunei,Malaysia,2016,11.6,MYS,BRN
Bulgaria,Angola,1993,27.72,AGO,BGR
Bulgaria,Angola,1999,24.14,AGO,BGR
Bulgaria,Angola,2014,2.0,AGO,BGR
Bulgaria,Angola,2015,9.91,AGO,BGR
Bulgaria,Angola,2017,6.34,AGO,BGR
Bulgaria,Angola,2019,7.279999999999999,AGO,BGR
Bulgaria,Azerbaijan,2002,9.36,AZE,BGR
Bulgaria,Burkina Faso,2018,3.3,BFA,BGR
