supporter,target_location,year,troops,weapons,training,funding,target_country,target_iso3
DKBA,Myanmar (Burma): Karen,2009,0,0,0,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Karen,2010,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Karen,2011,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Karen,2000,0,1,0,0,Myanmar (Burma),MMR
Government of India,Myanmar (Burma): Karen,2000,0,0,1,0,Myanmar (Burma),MMR
Government of Pakistan,Myanmar (Burma): Karen,2000,0,0,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Karen,2010,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Karen,2011,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Karen,2013,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Government,1990,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Government,1991,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Government,1992,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Government,1994,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Arakan,1991,0,1,1,0,Myanmar (Burma),MMR
Hizb-i Islami-yi Afghanistan,Myanmar (Burma): Arakan,1991,0,0,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Arakan,1994,0,1,1,0,Myanmar (Burma),MMR
Hizb-i Islami-yi Afghanistan,Myanmar (Burma): Arakan,1994,0,0,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Mon,1990,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Mon,1996,0,1,1,0,Myanmar (Burma),MMR
LTTE,India: Government,1991,0,1,0,0,India,IND
LTTE,India: Government,1992,0,1,0,0,India,IND
CPN-M,India: Government,1995,0,0,1,0,India,IND
CPN-M,India: Government,1996,0,0,1,0,India,IND
CPN-M,India: Government,1997,0,0,1,0,India,IND
Government of Pakistan,India: Government,1998,0,1,0,0,India,IND
CPN-M,India: Government,1998,0,0,1,0,India,IND
LTTE,India: Government,1998,0,1,1,0,India,IND
CPN-M,India: Government,1999,0,0,0,0,India,IND
Government of Pakistan,India: Government,2000,0,1,1,0,India,IND
CPN-M,India: Government,2000,0,0,0,0,India,IND
CPN-M,India: Government,2001,0,0,1,0,India,IND
LTTE,India: Government,2001,0,0,1,0,India,IND
Government of Pakistan,India: Government,2002,0,1,0,0,India,IND
Government of Nepal,India: Government,2002,0,0,0,0,India,IND
CPN-M,India: Government,2002,0,0,1,0,India,IND
LTTE,India: Government,2002,0,1,0,0,India,IND
ULFA,India: Government,2002,0,1,0,0,India,IND
Government of Nepal,India: Government,2003,0,0,0,0,India,IND
CPN-M,India: Government,2003,0,1,1,0,India,IND
LTTE,India: Government,2003,0,0,1,0,India,IND
Government of Nepal,India: Government,2004,0,0,0,0,India,IND
CPN-M,India: Government,2004,0,1,1,0,India,IND
CPN-M,India: Government,1999,0,0,1,0,India,IND
Government of Pakistan,India: Government,2000,0,1,1,0,India,IND
CPN-M,India: Government,2000,0,0,1,0,India,IND
CPN-M,India: Government,2001,0,0,1,0,India,IND
Government of Nepal,India: Government,2002,0,0,0,0,India,IND
CPN-M,India: Government,2002,0,0,1,0,India,IND
Government of Nepal,India: Government,2003,0,1,0,0,India,IND
CPN-M,India: Government,2003,0,1,1,0,India,IND
Government of Nepal,India: Government,2004,0,0,0,0,India,IND
CPN-M,India: Government,2004,0,1,1,0,India,IND
Government of Pakistan,India: Government,2005,0,1,0,0,India,IND
Government of Nepal,India: Government,2005,0,0,0,0,India,IND
CPP,India: Government,2005,0,0,1,0,India,IND
CPN-M,India: Government,2005,0,1,1,0,India,IND
LTTE,India: Government,2005,0,0,1,0,India,IND
ULFA,India: Government,2005,0,1,0,0,India,IND
Government of Nepal,India: Government,2006,0,0,0,0,India,IND
CPN-M,India: Government,2006,0,0,0,0,India,IND
PLA,India: Government,2006,0,0,1,0,India,IND
PLA,India: Government,2007,0,0,1,0,India,IND
LTTE,India: Government,2007,0,0,1,0,India,IND
PLA,India: Government,2008,0,0,1,0,India,IND
PBCP,India: Government,2008,0,1,0,0,India,IND
PLA,India: Government,2009,0,1,1,0,India,IND
LTTE,India: Government,2009,0,0,1,0,India,IND
SIMI,India: Government,2009,0,0,1,0,India,IND
PBCP,India: Government,2009,0,1,0,0,India,IND
Lashkar-e-Taiba,India: Government,2009,0,0,0,0,India,IND
Nepalese elements,India: Government,2009,0,0,0,0,India,IND
Government of Pakistan,India: Government,2010,0,1,0,0,India,IND
CPP,India: Government,2010,0,0,1,0,India,IND
PLA,India: Government,2010,0,1,1,0,India,IND
PBCP,India: Government,2010,0,1,1,0,India,IND
Lashkar-e-Taiba,India: Government,2010,0,0,1,0,India,IND
Nepalese elements,India: Government,2010,0,0,1,0,India,IND
Government of Pakistan,India: Government,2011,0,1,0,1,India,IND
CPP,India: Government,2011,0,0,1,0,India,IND
NSCN-IM,India: Government,2011,0,1,0,0,India,IND
PLA,India: Government,2011,0,1,1,0,India,IND
ULFA,India: Government,2011,0,1,1,1,India,IND
PBCP,India: Government,2011,0,1,0,0,India,IND
Government of China,India: Government,2012,0,1,1,1,India,IND
PBCP,India: Government,2012,0,1,0,0,India,IND
KLO,India: Government,2012,0,1,0,0,India,IND
LTTE,India: Government,2013,0,0,1,0,India,IND
PBCP,India: Government,2013,0,1,0,0,India,IND
Indian Mujahideen,India: Government,2013,0,0,0,0,India,IND
PBCP,India: Government,2014,0,1,0,0,India,IND
PBCP,India: Government,2015,0,1,0,0,India,IND
PBCP,India: Government,2016,0,1,0,0,India,IND
Government of Pakistan,India: Government,2017,0,0,0,1,India,IND
PBCP,India: Government,2017,0,1,0,0,India,IND
Government of China,Myanmar (Burma): Kachin,1990,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Kachin,1991,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Kachin,1992,0,1,1,0,Myanmar (Burma),MMR
Government of India,Myanmar (Burma): Kachin,1993,0,1,0,0,Myanmar (Burma),MMR
Government of India,Myanmar (Burma): Kachin,1994,0,1,0,0,Myanmar (Burma),MMR
Government of India,Myanmar (Burma): Kachin,1995,0,1,0,0,Myanmar (Burma),MMR
Government of India,Myanmar (Burma): Kachin,1996,0,1,0,0,Myanmar (Burma),MMR
Government of India,Myanmar (Burma): Kachin,1997,0,1,0,0,Myanmar (Burma),MMR
Government of India,Myanmar (Burma): Kachin,1998,0,1,0,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Kachin,2011,0,1,1,0,Myanmar (Burma),MMR
ULA,Myanmar (Burma): Kachin,2011,0,0,0,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Kachin,2012,0,1,1,0,Myanmar (Burma),MMR
ULA,Myanmar (Burma): Kachin,2012,0,0,0,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Kachin,2013,0,1,1,0,Myanmar (Burma),MMR
Government of India,Myanmar (Burma): Kachin,2013,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Kachin,2014,0,1,1,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Kachin,2015,0,0,0,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Kachin,2015,0,1,1,0,Myanmar (Burma),MMR
PSLF,Myanmar (Burma): Kachin,2015,0,0,0,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Kachin,2016,0,1,1,0,Myanmar (Burma),MMR
MNDAA,Myanmar (Burma): Kachin,2016,0,0,0,0,Myanmar (Burma),MMR
ULA,Myanmar (Burma): Kachin,2016,0,0,0,0,Myanmar (Burma),MMR
PSLF,Myanmar (Burma): Kachin,2016,0,0,0,0,Myanmar (Burma),MMR
Government of China,Myanmar (Burma): Kachin,2017,0,1,1,0,Myanmar (Burma),MMR
Government of India,Myanmar (Burma): Kachin,2017,0,0,1,0,Myanmar (Burma),MMR
MNDAA,Myanmar (Burma): Kachin,2017,0,0,0,0,Myanmar (Burma),MMR
ULA,Myanmar (Burma): Kachin,2017,0,0,0,0,Myanmar (Burma),MMR
PSLF,Myanmar (Burma): Kachin,2017,0,0,0,0,Myanmar (Burma),MMR
Government of Syria,Israel: Palestine,2012,0,0,0,0,Israel,ISR
Government of United States of America,Guatemala: Government,1990,0,1,1,1,Guatemala,GTM
Government of Syria,Israel: Palestine,2013,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2001,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2009,0,0,0,0,Israel,ISR
Government of Syria,Israel: Palestine,2010,0,0,0,0,Israel,ISR
Government of Syria,Israel: Palestine,2011,0,0,0,0,Israel,ISR
Hezbollah,Israel: Palestine,2013,0,0,1,0,Israel,ISR
Government of Syria,Israel: Palestine,2014,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2009,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2009,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2010,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2010,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2011,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2011,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2012,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2012,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2013,0,0,0,1,Israel,ISR
Government of Syria,Israel: Palestine,2013,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2014,0,0,0,1,Israel,ISR
Government of Syria,Israel: Palestine,2014,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2015,0,0,0,1,Israel,ISR
Government of Syria,Israel: Palestine,2015,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2016,0,0,0,1,Israel,ISR
Government of Syria,Israel: Palestine,2016,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2017,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2017,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,1990,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,1991,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,1992,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2000,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2001,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2002,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2005,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2006,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2007,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,1993,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,1993,0,0,1,1,Israel,ISR
Government of Syria,Israel: Palestine,1993,0,0,0,0,Israel,ISR
Hezbollah,Israel: Palestine,1993,0,0,1,0,Israel,ISR
Government of United States of America,Israel: Palestine,1994,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,1994,0,0,1,0,Israel,ISR
Government of Syria,Israel: Palestine,1994,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2001,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2001,0,0,1,0,Israel,ISR
Government of Syria,Israel: Palestine,2001,0,1,0,1,Israel,ISR
Government of United States of America,Israel: Palestine,2002,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2002,0,0,1,0,Israel,ISR
Government of Syria,Israel: Palestine,2002,0,1,0,1,Israel,ISR
Hezbollah,Israel: Palestine,2002,0,0,1,0,Israel,ISR
Government of United States of America,Israel: Palestine,2003,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2003,0,0,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2003,0,1,0,1,Israel,ISR
Government of United States of America,Israel: Palestine,2004,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2004,0,0,1,0,Israel,ISR
Government of Syria,Israel: Palestine,2004,0,1,0,1,Israel,ISR
Government of United States of America,Israel: Palestine,2005,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2005,0,0,1,0,Israel,ISR
Government of Syria,Israel: Palestine,2005,0,1,0,1,Israel,ISR
Government of United States of America,Israel: Palestine,2006,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2006,0,0,0,1,Israel,ISR
Government of Syria,Israel: Palestine,2006,0,1,0,1,Israel,ISR
Hezbollah,Israel: Palestine,2006,0,0,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2007,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2007,0,1,0,1,Israel,ISR
Government of Syria,Israel: Palestine,2007,0,1,0,1,Israel,ISR
Government of Qatar,Israel: Palestine,2007,0,0,0,1,Israel,ISR
Government of United States of America,Israel: Palestine,2008,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2008,0,1,0,1,Israel,ISR
Government of Syria,Israel: Palestine,2008,0,1,0,1,Israel,ISR
Government of Qatar,Israel: Palestine,2008,0,0,0,1,Israel,ISR
Hezbollah,Israel: Palestine,2008,0,0,1,0,Israel,ISR
Government of United States of America,Israel: Palestine,2009,0,1,1,1,Israel,ISR
Government of Sudan,Israel: Palestine,2009,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2009,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2009,0,1,0,1,Israel,ISR
Government of Qatar,Israel: Palestine,2009,0,0,0,1,Israel,ISR
Government of United States of America,Israel: Palestine,2010,0,1,1,1,Israel,ISR
Government of Sudan,Israel: Palestine,2010,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2010,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2010,0,1,0,1,Israel,ISR
Government of Qatar,Israel: Palestine,2010,0,0,0,1,Israel,ISR
Government of United States of America,Israel: Palestine,2011,0,1,1,1,Israel,ISR
Government of Sudan,Israel: Palestine,2011,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2011,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2011,0,1,0,1,Israel,ISR
Government of Qatar,Israel: Palestine,2011,0,1,0,1,Israel,ISR
Hezbollah,Israel: Palestine,2011,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2012,0,1,1,1,Israel,ISR
Government of Sudan,Israel: Palestine,2012,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2012,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2012,0,1,0,1,Israel,ISR
Government of Qatar,Israel: Palestine,2012,0,0,0,1,Israel,ISR
Hezbollah,Israel: Palestine,2012,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2013,0,1,1,1,Israel,ISR
Government of Sudan,Israel: Palestine,2013,0,0,0,0,Israel,ISR
Government of Qatar,Israel: Palestine,2013,0,0,0,1,Israel,ISR
Hezbollah,Israel: Palestine,2013,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2014,0,1,1,1,Israel,ISR
Government of Sudan,Israel: Palestine,2014,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2014,0,1,0,1,Israel,ISR
Government of Qatar,Israel: Palestine,2014,0,0,0,1,Israel,ISR
Hezbollah,Israel: Palestine,2014,0,0,0,0,Israel,ISR
Ansar Bayt al-Maqdis,Israel: Palestine,2014,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2015,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2015,0,1,0,1,Israel,ISR
Government of Qatar,Israel: Palestine,2015,0,0,0,1,Israel,ISR
IS,Israel: Palestine,2015,0,0,0,0,Israel,ISR
Hezbollah,Israel: Palestine,2015,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2016,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2016,0,1,0,0,Israel,ISR
Government of Qatar,Israel: Palestine,2016,0,0,0,1,Israel,ISR
Hezbollah,Israel: Palestine,2016,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2017,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2017,0,1,0,1,Israel,ISR
Government of Qatar,Israel: Palestine,2017,0,0,0,1,Israel,ISR
Hezbollah,Israel: Palestine,2017,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,1995,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,1995,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2001,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2001,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2001,0,0,0,0,Israel,ISR
AMB,Israel: Palestine,2001,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2002,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2002,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2003,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2003,0,0,1,0,Israel,ISR
Government of United States of America,Israel: Palestine,2004,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2004,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2005,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2005,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2006,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2006,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2007,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2007,0,0,0,1,Israel,ISR
Government of Syria,Israel: Palestine,2007,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2008,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2008,0,0,0,1,Israel,ISR
Government of Syria,Israel: Palestine,2008,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2009,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2009,0,0,0,1,Israel,ISR
Government of Syria,Israel: Palestine,2009,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2010,0,1,1,1,Israel,ISR
Government of Sudan,Israel: Palestine,2010,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2010,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2010,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2011,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2011,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2011,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2012,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2012,0,1,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2012,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2013,0,0,1,1,Israel,ISR
Government of Syria,Israel: Palestine,2013,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,2014,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2014,0,0,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2015,0,0,1,1,Israel,ISR
Hezbollah,Israel: Palestine,2015,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2016,0,0,1,1,Israel,ISR
Hezbollah,Israel: Palestine,2016,0,0,0,0,Israel,ISR
Government of Iran,Israel: Palestine,2017,0,1,1,1,Israel,ISR
Hezbollah,Israel: Palestine,2017,0,0,0,0,Israel,ISR
Government of United States of America,Israel: Palestine,1996,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2000,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2001,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2002,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2002,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2003,0,1,1,1,Israel,ISR
Government of United States of America,Israel: Palestine,2004,0,1,1,1,Israel,ISR
Government of Iran,Israel: Palestine,2010,0,0,0,1,Israel,ISR
