country_a,country_b,year,a_iso3,b_iso3,export,import
Australia,American Samoa,2007,AUS,ASM,8.860559,7.484851
Australia,American Samoa,2008,AUS,ASM,10.243834,5.363959
Australia,American Samoa,2009,AUS,ASM,4.632538,7.048367
Australia,American Samoa,2010,AUS,ASM,4.776955,7.804227
Australia,American Samoa,2011,AUS,ASM,5.424885,8.545699
Australia,American Samoa,2012,AUS,ASM,7.917365,13.425438
Australia,American Samoa,2013,AUS,ASM,4.755553,7.800812
Australia,American Samoa,2014,AUS,ASM,6.33038,12.968298
Australia,American Samoa,2015,AUS,ASM,7.539047,10.632837
Australia,American Samoa,2016,AUS,ASM,7.746372,9.794736
Australia,American Samoa,2017,AUS,ASM,7.805498,10.188861
Australia,American Samoa,2018,AUS,ASM,6.8786,6.703667
Australia,American Samoa,2019,AUS,ASM,7.814685,10.464945
Australia,American Samoa,2020,AUS,ASM,8.170893,7.483418
Australia,American Samoa,2021,AUS,ASM,8.163231,6.567189
Australia,American Samoa,2022,AUS,ASM,7.512174,5.910378
Australia,American Samoa,2023,AUS,ASM,9.026065,5.526007
Australia,American Samoa,2024,AUS,ASM,9.635274,5.502991
Australia,Angola,1990,AUS,AGO,1.17839524626998,0.0033581490870583
Australia,Angola,1991,AUS,AGO,0.781031793464778,0.0
Australia,Angola,1992,AUS,AGO,1.45333248700494,0.0
Australia,Angola,1993,AUS,AGO,0.0853876283685211,2.82577103181e-05
Australia,Angola,1994,AUS,AGO,0.777519229652806,0.0001979900050779
Australia,Angola,1995,AUS,AGO,6.18089481004018,5.33260428784e-05
Australia,Angola,1996,AUS,AGO,2.66764401161345,0.0004101703236228
Australia,Angola,1997,AUS,AGO,3.33678233043532,0.101187716957372
Australia,Angola,1998,AUS,AGO,0.99843008679302,0.0808433430313614
Australia,Angola,1999,AUS,AGO,1.20948749694936,0.0105325096299866
Australia,Angola,2000,AUS,AGO,1.365495,0.039476
Australia,Angola,2001,AUS,AGO,1.923171,0.005753
Australia,Angola,2002,AUS,AGO,1.943748,0.048581
Australia,Angola,2003,AUS,AGO,3.381011,0.291775
Australia,Angola,2004,AUS,AGO,1.987885,0.003381
Australia,Angola,2005,AUS,AGO,1.819724,0.036151
Australia,Angola,2006,AUS,AGO,4.093876,0.090846
Australia,Angola,2007,AUS,AGO,5.807663,0.050695
Australia,Angola,2008,AUS,AGO,19.403919,0.11156
Australia,Angola,2009,AUS,AGO,8.346243,0.023563
Australia,Angola,2010,AUS,AGO,9.193832,0.093213
Australia,Angola,2011,AUS,AGO,6.946412,2.324305
Australia,Angola,2012,AUS,AGO,8.174848,0.031832
Australia,Angola,2013,AUS,AGO,8.343311,31.472489
Australia,Angola,2014,AUS,AGO,10.360717,55.826112
Australia,Angola,2015,AUS,AGO,4.489947,18.503086
Australia,Angola,2016,AUS,AGO,2.678726,10.011857
Australia,Angola,2017,AUS,AGO,5.677067,0.523056
Australia,Angola,2018,AUS,AGO,18.147394,20.336138
Australia,Angola,2019,AUS,AGO,3.267871,0.068307
Australia,Angola,2020,AUS,AGO,4.476189,0.08772
Australia,Angola,2021,AUS,AGO,2.38366,0.024106
Australia,Angola,2022,AUS,AGO,8.244242,32.214142
Australia,Angola,2023,AUS,AGO,8.355226,0.253766
Australia,Angola,2024,AUS,AGO,4.845156,0.132045
Australia,"Anguilla, United Kingdom-British Overseas Territory",2016,AUS,AIA,0.0,0.002166
Australia,"Anguilla, United Kingdom-British Overseas Territory",2017,AUS,AIA,0.0,0.203388
Australia,"Anguilla, United Kingdom-British Overseas Territory",2018,AUS,AIA,0.00425,0.146944
Australia,"Anguilla, United Kingdom-British Overseas Territory",2019,AUS,AIA,0.0,0.458994
Australia,"Anguilla, United Kingdom-British Overseas Territory",2020,AUS,AIA,0.022708,0.10114
Australia,"Anguilla, United Kingdom-British Overseas Territory",2021,AUS,AIA,0.010499,0.02536
Australia,"Anguilla, United Kingdom-British Overseas Territory",2022,AUS,AIA,0.010884,0.009916
Australia,"Anguilla, United Kingdom-British Overseas Territory",2023,AUS,AIA,0.013508,0.06522
Australia,Antigua and Barbuda,1990,AUS,ATG,0.0433603500850464,0.0
Australia,Antigua and Barbuda,1991,AUS,ATG,0.0360298959715019,0.0044716096278692
Australia,Antigua and Barbuda,1992,AUS,ATG,0.0340059835015979,0.0
Australia,Antigua and Barbuda,1993,AUS,ATG,0.0454916141487675,0.0
Australia,Antigua and Barbuda,1994,AUS,ATG,0.0009607583585977,0.0
Australia,Antigua and Barbuda,1995,AUS,ATG,0.465567969919118,0.0
Australia,Antigua and Barbuda,1996,AUS,ATG,0.114170280942074,0.0001689042533879
Australia,Antigua and Barbuda,1997,AUS,ATG,0.0228487607589561,0.0057299781863508
Australia,Antigua and Barbuda,1998,AUS,ATG,0.129787067947906,0.0004203834717522
Australia,Antigua and Barbuda,1999,AUS,ATG,0.974392463377593,0.0
Australia,Antigua and Barbuda,2000,AUS,ATG,0.469565,0.040488
Australia,Antigua and Barbuda,2001,AUS,ATG,0.499598,0.000678
Australia,Antigua and Barbuda,2002,AUS,ATG,0.771462,0.000601
Australia,Antigua and Barbuda,2003,AUS,ATG,0.658219,0.000996
Australia,Antigua and Barbuda,2004,AUS,ATG,1.446151,0.003963
Australia,Antigua and Barbuda,2005,AUS,ATG,0.082092,0.012304
Australia,Antigua and Barbuda,2006,AUS,ATG,0.526133,0.089569
Australia,Antigua and Barbuda,2007,AUS,ATG,1.215314,0.242779
Australia,Antigua and Barbuda,2008,AUS,ATG,0.617141,0.642707
Australia,Antigua and Barbuda,2009,AUS,ATG,0.365782,0.227761
Australia,Antigua and Barbuda,2010,AUS,ATG,0.603124,0.237364
Australia,Antigua and Barbuda,2011,AUS,ATG,0.703951,0.569017
Australia,Antigua and Barbuda,2012,AUS,ATG,0.724538,0.41964
Australia,Antigua and Barbuda,2013,AUS,ATG,1.93707,0.012487
Australia,Antigua and Barbuda,2014,AUS,ATG,0.264775,0.064932
Australia,Antigua and Barbuda,2015,AUS,ATG,0.247435,1.357786
Australia,Antigua and Barbuda,2016,AUS,ATG,0.400081,0.654135
Australia,Antigua and Barbuda,2017,AUS,ATG,0.668219,6.411816
Australia,Antigua and Barbuda,2018,AUS,ATG,0.789051,2.888587
Australia,Antigua and Barbuda,2019,AUS,ATG,0.582639,0.421548
Australia,Antigua and Barbuda,2020,AUS,ATG,0.388736,0.105521
Australia,Antigua and Barbuda,2021,AUS,ATG,0.471752,0.079174
Australia,Antigua and Barbuda,2022,AUS,ATG,1.015787,6.960517
Australia,Antigua and Barbuda,2023,AUS,ATG,0.453578,9.919826
Australia,Antigua and Barbuda,2024,AUS,ATG,2.223548,0.119974
Australia,Argentina,1990,AUS,ARG,120.468048499983,77.6862462789743
Australia,Argentina,1991,AUS,ARG,78.8769019917296,51.6621723079604
Australia,Argentina,1992,AUS,ARG,59.8913637477649,44.4155396687505
Australia,Argentina,1993,AUS,ARG,71.5389860413807,67.1396536174044
Australia,Argentina,1994,AUS,ARG,68.0878170951558,44.2356227339642
Australia,Argentina,1995,AUS,ARG,95.9311262184583,56.1296287276662
Australia,Argentina,1996,AUS,ARG,77.3858725544556,69.4265767057468
Australia,Argentina,1997,AUS,ARG,87.7390314090969,64.1264928675408
Australia,Argentina,1998,AUS,ARG,105.249811604623,48.9571460396274
Australia,Argentina,1999,AUS,ARG,73.4416675922949,52.6431270183871
Australia,Argentina,2000,AUS,ARG,56.213161,53.567561
Australia,Argentina,2001,AUS,ARG,43.062575,81.580903
Australia,Argentina,2002,AUS,ARG,34.434054,94.509765
Australia,Argentina,2003,AUS,ARG,56.294206,123.157548
Australia,Argentina,2004,AUS,ARG,58.777996,124.240716
Australia,Argentina,2005,AUS,ARG,113.055117,158.50387
Australia,Argentina,2006,AUS,ARG,129.200369,127.929975
Australia,Argentina,2007,AUS,ARG,96.228821,220.914816
Australia,Argentina,2008,AUS,ARG,244.237342,302.70465
Australia,Argentina,2009,AUS,ARG,156.925708,285.48101
Australia,Argentina,2010,AUS,ARG,312.463297,264.7024
Australia,Argentina,2011,AUS,ARG,392.110533,566.855901
Australia,Argentina,2012,AUS,ARG,283.327212,627.257638
Australia,Argentina,2013,AUS,ARG,174.041644,776.319171
Australia,Argentina,2014,AUS,ARG,122.605963,693.14657
Australia,Argentina,2015,AUS,ARG,257.118264,619.090497
Australia,Argentina,2016,AUS,ARG,211.224331,501.724016
Australia,Argentina,2017,AUS,ARG,236.354003,560.779518
Australia,Argentina,2018,AUS,ARG,325.550431,527.528986
Australia,Argentina,2019,AUS,ARG,213.746434,525.863866
Australia,Argentina,2020,AUS,ARG,114.712942,490.818055
Australia,Argentina,2021,AUS,ARG,268.083584,597.504437
Australia,Argentina,2022,AUS,ARG,539.675625,721.615547
Australia,Argentina,2023,AUS,ARG,291.342926,450.555792
Australia,Argentina,2024,AUS,ARG,393.376532,529.07208
Australia,"Armenia, Republic of",1995,AUS,ARM,0.0258560739305172,0.0
Australia,"Armenia, Republic of",1996,AUS,ARM,0.241373359690579,0.0033228063695516
Australia,"Armenia, Republic of",1997,AUS,ARM,0.345167907597602,0.0
Australia,"Armenia, Republic of",1998,AUS,ARM,0.288730668905889,0.0016499638253972
Australia,"Armenia, Republic of",1999,AUS,ARM,0.55297723557093,0.0531502887212355
Australia,"Armenia, Republic of",2000,AUS,ARM,0.372178,0.00188
Australia,"Armenia, Republic of",2001,AUS,ARM,0.675876,0.455057
Australia,"Armenia, Republic of",2002,AUS,ARM,0.148925,0.461757
Australia,"Armenia, Republic of",2003,AUS,ARM,1.110477,0.088705
Australia,"Armenia, Republic of",2004,AUS,ARM,1.327009,0.316393
Australia,"Armenia, Republic of",2005,AUS,ARM,8.556902,0.072721
Australia,"Armenia, Republic of",2006,AUS,ARM,0.789482,0.15293
Australia,"Armenia, Republic of",2007,AUS,ARM,5.735191,1.228468
Australia,"Armenia, Republic of",2008,AUS,ARM,3.436907,0.740515
Australia,"Armenia, Republic of",2009,AUS,ARM,1.097942,0.630655
Australia,"Armenia, Republic of",2010,AUS,ARM,0.771405,0.552326
Australia,"Armenia, Republic of",2011,AUS,ARM,1.427893,1.162663
Australia,"Armenia, Republic of",2012,AUS,ARM,2.22834,0.202167
Australia,"Armenia, Republic of",2013,AUS,ARM,5.361751,0.540312
Australia,"Armenia, Republic of",2014,AUS,ARM,1.183468,0.239885
Australia,"Armenia, Republic of",2015,AUS,ARM,0.829992,0.260916
Australia,"Armenia, Republic of",2016,AUS,ARM,0.539703,0.233505
Australia,"Armenia, Republic of",2017,AUS,ARM,1.566883,0.578269
Australia,"Armenia, Republic of",2018,AUS,ARM,0.803763,1.029958
Australia,"Armenia, Republic of",2019,AUS,ARM,0.7414,1.610755
Australia,"Armenia, Republic of",2020,AUS,ARM,0.751883,0.985297
Australia,"Armenia, Republic of",2021,AUS,ARM,1.162902,1.291237
Australia,"Armenia, Republic of",2022,AUS,ARM,1.949622,2.186009
Australia,"Armenia, Republic of",2023,AUS,ARM,0.558078,1.959233
Australia,"Armenia, Republic of",2024,AUS,ARM,1.925681,1.779811
Australia,"Aruba, Kingdom of the Netherlands",2006,AUS,ABW,0.0,20.454318
Australia,Austria,1990,AUS,AUT,21.1354315125635,166.824945207417
Australia,Austria,1991,AUS,AUT,26.5899451999232,152.836057134345
Australia,Austria,1992,AUS,AUT,20.0281495148054,163.696393436526
Australia,Austria,1993,AUS,AUT,16.6652645146618,155.203477370828
Australia,Austria,1994,AUS,AUT,21.7579397210215,170.685282034594
Australia,Austria,1995,AUS,AUT,26.9061578407225,225.873121277536
Australia,Austria,1996,AUS,AUT,19.364770073377,307.207123335961
Australia,Austria,1997,AUS,AUT,17.1082459729092,310.233565967822
Australia,Austria,1998,AUS,AUT,26.6775102468378,271.85566085748
Australia,Austria,1999,AUS,AUT,28.4369228596018,314.437651029499
Australia,Austria,2000,AUS,AUT,30.143743,306.140135
Australia,Austria,2001,AUS,AUT,34.022256,260.759411
Australia,Austria,2002,AUS,AUT,20.108841,362.244326
Australia,Austria,2003,AUS,AUT,36.401344,500.776037
Australia,Austria,2004,AUS,AUT,49.141279,614.258331
Australia,Austria,2005,AUS,AUT,50.047532,742.200014
Australia,Austria,2006,AUS,AUT,56.926924,762.945752
Australia,Austria,2007,AUS,AUT,53.379346,843.512835
Australia,Austria,2008,AUS,AUT,63.931035,947.729055
Australia,Austria,2009,AUS,AUT,68.65529,807.858912
Australia,Austria,2010,AUS,AUT,97.63162,841.185164
Australia,Austria,2011,AUS,AUT,128.924718,829.039696
Australia,Austria,2012,AUS,AUT,92.746409,893.403568
Australia,Austria,2013,AUS,AUT,86.02172,877.350845
Australia,Austria,2014,AUS,AUT,67.277497,939.791984
Australia,Austria,2015,AUS,AUT,65.738256,844.159931
Australia,Austria,2016,AUS,AUT,231.04635,1077.13424
Australia,Austria,2017,AUS,AUT,44.146853,1238.891518
Australia,Austria,2018,AUS,AUT,29.790872,1455.334788
Australia,Austria,2019,AUS,AUT,24.050687,1321.477613
Australia,Austria,2020,AUS,AUT,29.793484,1117.010392
Australia,Austria,2021,AUS,AUT,41.152518,1424.472735
Australia,Austria,2022,AUS,AUT,52.18364,1313.965033
Australia,Austria,2023,AUS,AUT,42.73404,1579.847161
Australia,Austria,2024,AUS,AUT,40.35826,1233.255074
Australia,"Azerbaijan, Republic of",1994,AUS,AZE,0.0368781731340719,0.705397392122515
Australia,"Azerbaijan, Republic of",1995,AUS,AZE,0.147544654742898,0.522486594154577
Australia,"Azerbaijan, Republic of",1996,AUS,AZE,0.208958961575083,0.344485967449108
Australia,"Azerbaijan, Republic of",1997,AUS,AZE,1.17160253076195,0.09563835209095
Australia,"Azerbaijan, Republic of",1998,AUS,AZE,0.520139239109807,0.0002267769861523
Australia,"Azerbaijan, Republic of",1999,AUS,AZE,0.771339148884782,0.0349900927515221
Australia,"Azerbaijan, Republic of",2000,AUS,AZE,0.686236,0.082535
Australia,"Azerbaijan, Republic of",2001,AUS,AZE,2.415083,0.0
Australia,"Azerbaijan, Republic of",2002,AUS,AZE,3.866534,0.0
Australia,"Azerbaijan, Republic of",2003,AUS,AZE,5.944664,0.00506
Australia,"Azerbaijan, Republic of",2004,AUS,AZE,4.796935,0.008595
Australia,"Azerbaijan, Republic of",2005,AUS,AZE,2.308007,0.016503
Australia,"Azerbaijan, Republic of",2006,AUS,AZE,4.781998,0.051902
Australia,"Azerbaijan, Republic of",2007,AUS,AZE,7.189356,0.026151
Australia,"Azerbaijan, Republic of",2008,AUS,AZE,4.002928,0.087367
Australia,"Azerbaijan, Republic of",2009,AUS,AZE,8.424604,133.803836
Australia,"Azerbaijan, Republic of",2010,AUS,AZE,13.325275,135.236899
Australia,"Azerbaijan, Republic of",2011,AUS,AZE,9.468667,87.046106
Australia,"Azerbaijan, Republic of",2012,AUS,AZE,17.372802,86.299254
Australia,"Azerbaijan, Republic of",2013,AUS,AZE,10.48167,273.902127
Australia,"Azerbaijan, Republic of",2014,AUS,AZE,9.799405,77.239598
Australia,"Azerbaijan, Republic of",2015,AUS,AZE,5.839839,0.070822
Australia,"Azerbaijan, Republic of",2016,AUS,AZE,2.737027,0.206576
Australia,"Azerbaijan, Republic of",2017,AUS,AZE,3.554214,0.288245
Australia,"Azerbaijan, Republic of",2018,AUS,AZE,2.964951,54.947707
Australia,"Azerbaijan, Republic of",2019,AUS,AZE,1.026886,0.094685
Australia,"Azerbaijan, Republic of",2020,AUS,AZE,2.340099,124.751564
Australia,"Azerbaijan, Republic of",2021,AUS,AZE,1.372251,57.250328
Australia,"Azerbaijan, Republic of",2022,AUS,AZE,2.224402,231.057122
Australia,"Azerbaijan, Republic of",2023,AUS,AZE,1.603636,102.730151
Australia,"Azerbaijan, Republic of",2024,AUS,AZE,3.930694,33.845727
Australia,"Bahamas, The",1990,AUS,BHS,1.04647865746652,4.32754318060172
Australia,"Bahamas, The",1991,AUS,BHS,0.592945098313826,2.99225021130717
Australia,"Bahamas, The",1992,AUS,BHS,1.38611779398583,3.48605070648035
Australia,"Bahamas, The",1993,AUS,BHS,0.868673904826852,2.25309905732227
Australia,"Bahamas, The",1994,AUS,BHS,3.20177907276399,1.44476327662207
Australia,"Bahamas, The",1995,AUS,BHS,3.61804819778983,3.37192617354871
Australia,"Bahamas, The",1996,AUS,BHS,1.00737641896449,0.929982440535864
Australia,"Bahamas, The",1997,AUS,BHS,1.40650569120123,3.0579354717493
Australia,"Bahamas, The",1998,AUS,BHS,2.95099357383178,4.80768058470504
Australia,"Bahamas, The",1999,AUS,BHS,1.39955885039641,6.13999147135412
Australia,"Bahamas, The",2000,AUS,BHS,3.825384,4.442504
Australia,"Bahamas, The",2001,AUS,BHS,4.709866,1.389887
Australia,"Bahamas, The",2002,AUS,BHS,3.484793,1.495659
Australia,"Bahamas, The",2003,AUS,BHS,8.297828,1.673763
Australia,"Bahamas, The",2004,AUS,BHS,11.544944,1.853707
Australia,"Bahamas, The",2005,AUS,BHS,5.026613,2.99848
Australia,"Bahamas, The",2006,AUS,BHS,3.047276,3.047653
Australia,"Bahamas, The",2007,AUS,BHS,2.813878,2.178224
Australia,"Bahamas, The",2008,AUS,BHS,8.841149,2.294423
Australia,"Bahamas, The",2009,AUS,BHS,3.669528,1.887385
Australia,"Bahamas, The",2010,AUS,BHS,2.140242,1.886483
Australia,"Bahamas, The",2011,AUS,BHS,1.749093,2.46052
Australia,"Bahamas, The",2012,AUS,BHS,2.400428,3.340133
Australia,"Bahamas, The",2013,AUS,BHS,3.256762,5.370337
Australia,"Bahamas, The",2014,AUS,BHS,3.193097,4.971003
Australia,"Bahamas, The",2015,AUS,BHS,2.820517,4.133731
Australia,"Bahamas, The",2016,AUS,BHS,3.427426,1.888671
Australia,"Bahamas, The",2017,AUS,BHS,7.875318,4.016144
Australia,"Bahamas, The",2018,AUS,BHS,3.364732,4.370765
Australia,"Bahamas, The",2019,AUS,BHS,2.619382,2.011247
Australia,"Bahamas, The",2020,AUS,BHS,2.837181,1.09529
Australia,"Bahamas, The",2021,AUS,BHS,4.412984,0.038538
Australia,"Bahamas, The",2022,AUS,BHS,3.829594,1.42188
Australia,"Bahamas, The",2023,AUS,BHS,2.980777,0.037791
Australia,"Bahamas, The",2024,AUS,BHS,3.150478,0.846479
Australia,"Bahrain, Kingdom of",1990,AUS,BHR,148.636855876935,10.5936388664672
Australia,"Bahrain, Kingdom of",1991,AUS,BHR,98.1853659038399,10.7411894224473
Australia,"Bahrain, Kingdom of",1992,AUS,BHR,35.4759164395771,4.09354779145872
Australia,"Bahrain, Kingdom of",1993,AUS,BHR,28.0239950889964,8.56351234917843
Australia,"Bahrain, Kingdom of",1994,AUS,BHR,40.9217480037493,4.76898584661921
Australia,"Bahrain, Kingdom of",1995,AUS,BHR,26.7286923166922,4.52018562349552
Australia,"Bahrain, Kingdom of",1996,AUS,BHR,43.4384337035906,10.9823210230472
Australia,"Bahrain, Kingdom of",1997,AUS,BHR,70.8322064430205,19.2131798036192
Australia,"Bahrain, Kingdom of",1998,AUS,BHR,64.6487359447446,14.0723768975234
Australia,"Bahrain, Kingdom of",1999,AUS,BHR,39.9771667000346,24.9137636392628
Australia,"Bahrain, Kingdom of",2000,AUS,BHR,46.755834,29.280422
