Country,year,journalist_killings,iso3
Cameroon,2023,2,CMR
Canada,1995,1,CAN
Canada,1998,1,CAN
Central African Republic,2014,1,CAF
Central African Republic,2018,3,CAF
Central African Republic,2022,1,CAF
Chad,1992,3,TCD
Chad,2019,1,TCD
Chad,2022,2,TCD
Chile,2022,1,CHL
China,2001,1,CHN
China,2006,1,CHN
China,2007,1,CHN
China,2010,1,CHN
China,2011,1,CHN
Colombia,1992,1,COL
Colombia,1993,4,COL
Colombia,1994,2,COL
Colombia,1995,3,COL
Colombia,1996,1,COL
Colombia,1997,5,COL
Colombia,1998,9,COL
Colombia,1999,7,COL
Colombia,2000,7,COL
Colombia,2001,8,COL
Colombia,2002,9,COL
Colombia,2003,6,COL
Colombia,2004,2,COL
Colombia,2005,2,COL
Colombia,2006,3,COL
Colombia,2007,1,COL
Colombia,2009,3,COL
Colombia,2010,2,COL
Colombia,2011,1,COL
Colombia,2012,2,COL
Colombia,2013,2,COL
Colombia,2014,1,COL
Colombia,2015,3,COL
Colombia,2017,1,COL
Colombia,2018,3,COL
Colombia,2019,2,COL
Colombia,2020,2,COL
Colombia,2021,1,COL
Colombia,2022,2,COL
Colombia,2023,1,COL
Colombia,2024,1,COL
Colombia,2025,1,COL
Costa Rica,2001,1,CRI
Croatia,1992,1,HRV
Croatia,1995,1,HRV
Croatia,2008,2,HRV
Cyprus,1996,1,CYP
Democratic Republic of the Congo,1994,2,COD
Democratic Republic of the Congo,2005,1,COD
Democratic Republic of the Congo,2006,1,COD
Democratic Republic of the Congo,2007,2,COD
Democratic Republic of the Congo,2008,1,COD
Democratic Republic of the Congo,2009,1,COD
Democratic Republic of the Congo,2010,1,COD
Democratic Republic of the Congo,2011,1,COD
Democratic Republic of the Congo,2014,2,COD
Democratic Republic of the Congo,2015,1,COD
Democratic Republic of the Congo,2016,1,COD
Democratic Republic of the Congo,2019,1,COD
Democratic Republic of the Congo,2021,1,COD
Democratic Republic of the Congo,2025,1,COD
Denmark,2017,1,DNK
Dominican Republic,1995,1,DOM
Dominican Republic,2004,1,DOM
Dominican Republic,2008,1,DOM
Dominican Republic,2011,1,DOM
Dominican Republic,2017,2,DOM
East Timor,1999,2,TLS
Ecuador,2005,1,ECU
Ecuador,2006,1,ECU
Ecuador,2012,1,ECU
Ecuador,2022,1,ECU
Ecuador,2025,1,ECU
Egypt,1992,1,EGY
Egypt,1994,1,EGY
Egypt,2011,2,EGY
Egypt,2012,1,EGY
Egypt,2013,7,EGY
Egypt,2014,1,EGY
El Salvador,1993,1,SLV
El Salvador,1997,1,SLV
El Salvador,2007,1,SLV
El Salvador,2009,1,SLV
El Salvador,2011,1,SLV
El Salvador,2016,1,SLV
Eritrea,2007,2,ERI
Ethiopia,1998,2,ETH
Ethiopia,2018,1,ETH
Ethiopia,2021,2,ETH
Ethiopia,2025,1,ETH
France,2001,1,FRA
France,2015,9,FRA
Gabon,2003,1,GAB
Gambia,2004,1,GMB
Gambia,2009,1,GMB
Georgia,1993,3,GEO
Georgia,1998,1,GEO
Georgia,2000,1,GEO
Georgia,2001,1,GEO
Georgia,2008,3,GEO
Georgia,2021,1,GEO
Ghana,2015,1,GHA
Ghana,2019,1,GHA
Greece,2010,1,GRC
Greece,2021,1,GRC
Guatemala,1994,1,GTM
Guatemala,1995,1,GTM
Guatemala,1996,2,GTM
Guatemala,1997,3,GTM
Guatemala,1999,1,GTM
Guatemala,2000,1,GTM
Guatemala,2001,1,GTM
Guatemala,2003,1,GTM
Guatemala,2006,1,GTM
Guatemala,2007,1,GTM
Guatemala,2008,2,GTM
Guatemala,2009,2,GTM
Guatemala,2011,1,GTM
Guatemala,2013,2,GTM
Guatemala,2015,2,GTM
Guatemala,2016,1,GTM
Guatemala,2018,1,GTM
Guatemala,2020,2,GTM
Guatemala,2022,1,GTM
Guatemala,2025,2,GTM
Guinea,2014,3,GIN
Guinea,2016,1,GIN
Haiti,1992,1,HTI
Haiti,2000,2,HTI
Haiti,2001,1,HTI
Haiti,2004,1,HTI
Haiti,2005,2,HTI
Haiti,2007,2,HTI
Haiti,2019,2,HTI
Haiti,2021,1,HTI
Haiti,2022,8,HTI
Haiti,2023,1,HTI
Haiti,2024,2,HTI
Honduras,1993,1,HND
Honduras,2003,1,HND
Honduras,2007,1,HND
Honduras,2009,2,HND
Honduras,2010,9,HND
Honduras,2011,4,HND
Honduras,2012,1,HND
Honduras,2013,2,HND
Honduras,2014,2,HND
Honduras,2017,4,HND
Honduras,2019,4,HND
Honduras,2020,4,HND
Honduras,2022,2,HND
Honduras,2023,1,HND
Honduras,2024,1,HND
Honduras,2025,1,HND
India,1992,3,IND
India,1993,2,IND
India,1994,1,IND
India,1995,1,IND
India,1996,2,IND
India,1997,7,IND
India,1999,3,IND
India,2000,4,IND
India,2001,1,IND
India,2002,3,IND
India,2003,3,IND
India,2004,3,IND
India,2006,2,IND
India,2007,3,IND
India,2008,5,IND
India,2009,1,IND
India,2010,3,IND
India,2011,2,IND
India,2012,4,IND
India,2013,6,IND
India,2014,2,IND
India,2015,4,IND
India,2016,5,IND
India,2017,5,IND
India,2018,5,IND
India,2019,1,IND
India,2020,2,IND
India,2021,5,IND
India,2022,2,IND
India,2023,1,IND
India,2024,1,IND
India,2025,2,IND
Indonesia,1996,1,IDN
Indonesia,1997,2,IDN
Indonesia,2003,2,IDN
Indonesia,2006,1,IDN
Indonesia,2009,1,IDN
Indonesia,2010,3,IDN
Indonesia,2012,1,IDN
Indonesia,2018,1,IDN
Indonesia,2021,1,IDN
Indonesia,2024,1,IDN
Iran,1997,1,IRN
Iran,1998,1,IRN
Iran,2003,1,IRN
Iran,2009,1,IRN
Iran,2012,1,IRN
Iran,2020,1,IRN
Iran,2025,3,IRN
Iraq,1994,1,IRQ
Iraq,2003,21,IRQ
Iraq,2004,38,IRQ
Iraq,2005,27,IRQ
Iraq,2006,55,IRQ
Iraq,2007,51,IRQ
Iraq,2008,16,IRQ
Iraq,2009,4,IRQ
Iraq,2010,9,IRQ
Iraq,2011,7,IRQ
Iraq,2012,3,IRQ
Iraq,2013,12,IRQ
Iraq,2014,6,IRQ
Iraq,2015,6,IRQ
Iraq,2016,11,IRQ
Iraq,2017,10,IRQ
Iraq,2019,2,IRQ
Iraq,2020,3,IRQ
Iraq,2024,3,IRQ
Iraq,2025,1,IRQ
Ireland,1996,1,IRL
Israel and the Occupied Palestinian Territory,2000,1,ISR
Israel and the Occupied Palestinian Territory,2001,1,ISR
Israel and the Occupied Palestinian Territory,2002,3,ISR
Israel and the Occupied Palestinian Territory,2003,2,ISR
Israel and the Occupied Palestinian Territory,2004,1,ISR
Israel and the Occupied Palestinian Territory,2007,2,ISR
Israel and the Occupied Palestinian Territory,2008,1,ISR
Israel and the Occupied Palestinian Territory,2009,1,ISR
Israel and the Occupied Palestinian Territory,2012,2,ISR
Israel and the Occupied Palestinian Territory,2014,7,ISR
Israel and the Occupied Palestinian Territory,2018,2,ISR
Israel and the Occupied Palestinian Territory,2021,1,ISR
Israel and the Occupied Palestinian Territory,2022,1,ISR
Israel and the Occupied Palestinian Territory,2023,74,ISR
Israel and the Occupied Palestinian Territory,2024,82,ISR
Israel and the Occupied Palestinian Territory,2025,53,ISR
Israel and the Occupied Palestinian Territory,2026,3,ISR
Ivory Coast,1999,1,CIV
Ivory Coast,2003,2,CIV
Ivory Coast,2004,1,CIV
Ivory Coast,2011,2,CIV
Japan,2003,1,JPN
Kazakhstan,2004,1,KAZ
Kazakhstan,2007,1,KAZ
Kazakhstan,2009,1,KAZ
Kazakhstan,2022,1,KAZ
Kenya,2000,1,KEN
Kenya,2008,1,KEN
Kenya,2009,1,KEN
Kenya,2013,1,KEN
Kenya,2015,1,KEN
Kenya,2022,1,KEN
Kuwait,2001,1,KWT
Kyrgyzstan,2003,1,KGZ
Kyrgyzstan,2007,1,KGZ
Latvia,2001,1,LVA
Lebanon,1992,2,LBN
Lebanon,1993,1,LBN
Lebanon,1999,1,LBN
Lebanon,2005,2,LBN
Lebanon,2006,2,LBN
Lebanon,2010,1,LBN
Lebanon,2012,1,LBN
Lebanon,2021,1,LBN
Lebanon,2023,3,LBN
Lebanon,2024,3,LBN
Lesotho,2023,1,LSO
Liberia,2020,1,LBR
Libya,2005,1,LBY
Libya,2011,6,LBY
Libya,2013,1,LBY
Libya,2014,1,LBY
Libya,2015,1,LBY
Libya,2016,3,LBY
Libya,2018,1,LBY
Libya,2019,1,LBY
Lithuania,1993,1,LTU
Madagascar,1994,1,MDG
Madagascar,2009,1,MDG
Maldives,2014,1,MDV
Maldives,2017,1,MDV
Mali,2013,2,MLI
Malta,2017,1,MLT
Mexico,1994,3,MEX
Mexico,1995,1,MEX
Mexico,1997,3,MEX
Mexico,1998,2,MEX
Mexico,2000,2,MEX
Mexico,2001,1,MEX
Mexico,2004,4,MEX
Mexico,2005,2,MEX
Mexico,2006,7,MEX
Mexico,2007,7,MEX
Mexico,2008,6,MEX
Mexico,2009,8,MEX
Mexico,2010,10,MEX
Mexico,2011,8,MEX
Mexico,2012,6,MEX
Mexico,2013,3,MEX
Mexico,2014,3,MEX
Mexico,2015,5,MEX
Mexico,2016,8,MEX
Mexico,2017,9,MEX
Mexico,2018,11,MEX
Mexico,2019,11,MEX
Mexico,2020,9,MEX
Mexico,2021,9,MEX
Mexico,2022,13,MEX
Mexico,2023,2,MEX
Mexico,2024,5,MEX
Mexico,2025,6,MEX
Montenegro,2004,1,MNE
Mozambique,2000,1,MOZ
Mozambique,2015,1,MOZ
Mozambique,2023,1,MOZ
Mozambique,2024,1,MOZ
Myanmar,1999,2,MMR
Myanmar,2007,1,MMR
Myanmar,2014,1,MMR
Myanmar,2016,1,MMR
Myanmar,2017,1,MMR
Myanmar,2021,2,MMR
Myanmar,2022,2,MMR
Myanmar,2024,3,MMR
Nepal,2000,1,NPL
Nepal,2002,3,NPL
Nepal,2003,2,NPL
Nepal,2004,1,NPL
Nepal,2005,1,NPL
Nepal,2007,3,NPL
Nepal,2008,1,NPL
Nepal,2009,1,NPL
Nepal,2010,3,NPL
Nepal,2012,1,NPL
Nepal,2025,1,NPL
Netherlands,2021,1,NLD
Nicaragua,2004,2,NIC
Nicaragua,2018,1,NIC
Nigeria,1996,2,NGA
Nigeria,1998,2,NGA
Nigeria,1999,4,NGA
Nigeria,2006,1,NGA
Nigeria,2008,2,NGA
Nigeria,2009,1,NGA
Nigeria,2010,3,NGA
Nigeria,2011,1,NGA
Nigeria,2012,2,NGA
Nigeria,2013,1,NGA
Nigeria,2017,1,NGA
Nigeria,2019,1,NGA
Nigeria,2020,3,NGA
Nigeria,2024,1,NGA
Pakistan,1994,2,PAK
Pakistan,1997,1,PAK
Pakistan,1998,1,PAK
Pakistan,1999,1,PAK
Pakistan,2000,1,PAK
Pakistan,2001,1,PAK
Pakistan,2002,2,PAK
Pakistan,2003,1,PAK
Pakistan,2004,1,PAK
Pakistan,2005,2,PAK
Pakistan,2006,3,PAK
Pakistan,2007,5,PAK
Pakistan,2008,6,PAK
Pakistan,2009,8,PAK
Pakistan,2010,11,PAK
Pakistan,2011,11,PAK
Pakistan,2012,9,PAK
Pakistan,2013,8,PAK
Pakistan,2014,7,PAK
Pakistan,2015,2,PAK
Pakistan,2016,3,PAK
Pakistan,2017,3,PAK
Pakistan,2018,2,PAK
Pakistan,2019,2,PAK
Pakistan,2020,2,PAK
Pakistan,2021,3,PAK
Pakistan,2024,6,PAK
Pakistan,2025,2,PAK
Panama,2011,1,PAN
Papua New Guinea,1992,1,PNG
Paraguay,2001,1,PRY
Paraguay,2007,1,PRY
Paraguay,2011,1,PRY
Paraguay,2014,3,PRY
Paraguay,2017,1,PRY
Paraguay,2020,1,PRY
Paraguay,2022,1,PRY
Paraguay,2023,1,PRY
Peru,1992,3,PER
Peru,1993,1,PER
Peru,1997,1,PER
Peru,1998,2,PER
Peru,2004,2,PER
Peru,2007,1,PER
Peru,2011,3,PER
Peru,2013,1,PER
Peru,2014,1,PER
Peru,2016,1,PER
Peru,2019,1,PER
Peru,2025,2,PER
Philippines,1992,4,PHL
Philippines,1993,3,PHL
Philippines,1996,2,PHL
Philippines,1997,1,PHL
Philippines,1998,2,PHL
Philippines,2000,2,PHL
Philippines,2001,4,PHL
Philippines,2002,2,PHL
Philippines,2003,6,PHL
Philippines,2004,11,PHL
Philippines,2005,8,PHL
Philippines,2006,8,PHL
Philippines,2007,3,PHL
Philippines,2008,5,PHL
Philippines,2009,38,PHL
Philippines,2010,3,PHL
Philippines,2011,5,PHL
Philippines,2012,5,PHL
Philippines,2013,9,PHL
Philippines,2014,4,PHL
Philippines,2015,7,PHL
Philippines,2016,3,PHL
Philippines,2017,3,PHL
Philippines,2018,4,PHL
Philippines,2019,3,PHL
Philippines,2020,4,PHL
Philippines,2021,3,PHL
Philippines,2022,5,PHL
Philippines,2023,2,PHL
Philippines,2025,3,PHL
Poland,1992,1,POL
Poland,2015,1,POL
Republic of Congo,1993,1,COG
Republic of Congo,1998,1,COG
Republic of Congo,2009,1,COG
Russia,1993,8,RUS
Russia,1994,5,RUS
Russia,1995,11,RUS
Russia,1996,7,RUS
Russia,1997,1,RUS
Russia,1998,3,RUS
Russia,1999,5,RUS
Russia,2000,7,RUS
Russia,2001,2,RUS
Russia,2002,4,RUS
Russia,2003,3,RUS
Russia,2004,2,RUS
Russia,2005,2,RUS
Russia,2006,5,RUS
Russia,2007,2,RUS
Russia,2008,4,RUS
Russia,2009,5,RUS
Russia,2011,1,RUS
Russia,2012,1,RUS
Russia,2013,2,RUS
Russia,2017,2,RUS
Russia,2018,1,RUS
Russia,2024,1,RUS
Rwanda,1993,1,RWA
Rwanda,1994,20,RWA
Rwanda,1998,1,RWA
Rwanda,2010,1,RWA
Rwanda,2023,1,RWA
Saudi Arabia,2004,1,SAU
Saudi Arabia,2018,1,SAU
Saudi Arabia,2025,1,SAU
Serbia,1994,1,SRB
Serbia,2005,1,SRB
Sierra Leone,1997,1,SLE
Sierra Leone,1998,1,SLE
Sierra Leone,1999,10,SLE
Sierra Leone,2000,3,SLE
Sierra Leone,2005,1,SLE
Sierra Leone,2011,1,SLE
Sierra Leone,2018,1,SLE
Slovakia,2018,1,SVK
Somalia,1993,5,SOM
Somalia,1994,3,SOM
Somalia,1995,1,SOM
Somalia,2000,1,SOM
Somalia,2003,1,SOM
Somalia,2005,2,SOM
Somalia,2006,1,SOM
Somalia,2007,8,SOM
Somalia,2008,2,SOM
Somalia,2009,9,SOM
Somalia,2010,3,SOM
Somalia,2011,3,SOM
Somalia,2012,14,SOM
Somalia,2013,5,SOM
Somalia,2014,4,SOM
Somalia,2015,3,SOM
Somalia,2016,3,SOM
Somalia,2017,3,SOM
Somalia,2018,7,SOM
Somalia,2019,2,SOM
Somalia,2020,1,SOM
Somalia,2021,2,SOM
Somalia,2022,2,SOM
Somalia,2023,1,SOM
South Africa,1993,1,ZAF
South Africa,1994,2,ZAF
South Africa,2014,1,ZAF
South Africa,2019,1,ZAF
South Sudan,2012,1,SSD
South Sudan,2015,7,SSD
South Sudan,2016,1,SSD
South Sudan,2017,1,SSD
Spain,2000,1,ESP
Sri Lanka,1999,5,LKA
Sri Lanka,2000,1,LKA
Sri Lanka,2004,3,LKA
Sri Lanka,2005,2,LKA
Sri Lanka,2006,3,LKA
Sri Lanka,2007,6,LKA
Sri Lanka,2008,2,LKA
Sri Lanka,2009,3,LKA
Sudan,1992,1,SDN
Sudan,2006,1,SDN
Sudan,2023,1,SDN
Sudan,2024,6,SDN
Sudan,2025,9,SDN
Syria,2011,2,SYR
Syria,2012,37,SYR
Syria,2013,32,SYR
Syria,2014,19,SYR
Syria,2015,16,SYR
Syria,2016,18,SYR
Syria,2017,10,SYR
Syria,2018,9,SYR
Syria,2019,7,SYR
Syria,2020,4,SYR
Syria,2022,1,SYR
Syria,2023,2,SYR
Syria,2024,4,SYR
Syria,2025,1,SYR
Tajikistan,1992,10,TJK
Tajikistan,1993,12,TJK
Tajikistan,1994,4,TJK
Tajikistan,1995,1,TJK
Tajikistan,1996,1,TJK
Tajikistan,1999,1,TJK
Tanzania,2012,1,TZA
Tanzania,2013,1,TZA
Thailand,1998,1,THA
Thailand,2001,5,THA
Thailand,2003,1,THA
Thailand,2005,2,THA
Thailand,2008,3,THA
Thailand,2010,2,THA
Thailand,2011,1,THA
Thailand,2012,1,THA
Tunisia,2011,1,TUN
Turkey,1992,11,TUR
Turkey,1993,3,TUR
Turkey,1994,2,TUR
Turkey,1995,1,TUR
Turkey,1996,1,TUR
Turkey,1999,1,TUR
Turkey,2007,1,TUR
Turkey,2009,1,TUR
Turkey,2010,1,TUR
Turkey,2014,1,TUR
Turkey,2015,3,TUR
Turkey,2016,2,TUR
Turkey,2017,2,TUR
Turkey,2022,1,TUR
Turkmenistan,2006,1,TKM
UK,1995,1,GBR
UK,1999,1,GBR
UK,2001,1,GBR
UK,2019,1,GBR
USA,1992,1,USA
USA,1993,1,USA
USA,2000,1,USA
USA,2001,2,USA
USA,2007,1,USA
USA,2015,2,USA
USA,2016,1,USA
USA,2018,6,USA
USA,2022,1,USA
USA,2023,1,USA
Uganda,1995,1,UGA
Uganda,2002,1,UGA
Uganda,2010,2,UGA
Uganda,2011,1,UGA
Ukraine,1995,2,UKR
Ukraine,1996,1,UKR
Ukraine,1997,2,UKR
Ukraine,2000,2,UKR
Ukraine,2001,2,UKR
Ukraine,2004,1,UKR
Ukraine,2014,7,UKR
Ukraine,2015,1,UKR
Ukraine,2016,1,UKR
Ukraine,2019,1,UKR
Ukraine,2022,15,UKR
Ukraine,2023,2,UKR
Ukraine,2024,1,UKR
Ukraine,2025,4,UKR
Uruguay,2000,1,URY
Uzbekistan,1996,1,UZB
Venezuela,1992,1,VEN
Venezuela,1993,1,VEN
Venezuela,2002,1,VEN
Venezuela,2004,1,VEN
Venezuela,2006,2,VEN
Venezuela,2008,1,VEN
Venezuela,2009,1,VEN
Venezuela,2011,1,VEN
Venezuela,2020,1,VEN
Vietnam,2011,1,VNM
Yemen,2010,1,YEM
Yemen,2011,3,YEM
Yemen,2014,2,YEM
Yemen,2015,8,YEM
Yemen,2016,6,YEM
Yemen,2017,2,YEM
Yemen,2018,8,YEM
Yemen,2019,1,YEM
Yemen,2020,2,YEM
Yemen,2021,1,YEM
Yemen,2022,1,YEM
Yemen,2024,1,YEM
Yemen,2025,32,YEM
Yugoslavia,1999,6,SRB
Yugoslavia,2000,1,SRB
Yugoslavia,2001,3,SRB
Zambia,2019,1,ZMB
Zimbabwe,2007,1,ZWE
