donor,recipient,year,a_iso3,b_iso3,oda_value
Australia,Botswana,2009,AUS,BWA,0.52
Australia,Botswana,2010,AUS,BWA,0.68
Australia,Botswana,2011,AUS,BWA,2.89
Australia,Botswana,2012,AUS,BWA,1.51
Australia,Botswana,2013,AUS,BWA,2.51
Australia,Botswana,2014,AUS,BWA,1.28
Australia,Botswana,2015,AUS,BWA,1.145496
Australia,Botswana,2016,AUS,BWA,0.633435
Australia,Botswana,2017,AUS,BWA,0.913909
Australia,Botswana,2018,AUS,BWA,1.007692
Australia,Botswana,2019,AUS,BWA,0.933859
Australia,Botswana,2020,AUS,BWA,0.680483
Australia,Botswana,2021,AUS,BWA,0.331375
Australia,Botswana,2022,AUS,BWA,0.06887
Australia,Botswana,2023,AUS,BWA,0.117058
Australia,Botswana,2024,AUS,BWA,0.298427
Australia,Brazil,1992,AUS,BRA,0.03
Australia,Brazil,1993,AUS,BRA,0.08
Australia,Brazil,1994,AUS,BRA,0.03
Australia,Brazil,1998,AUS,BRA,0.02
Australia,Brazil,1999,AUS,BRA,0.04
Australia,Brazil,2000,AUS,BRA,0.07
Australia,Brazil,2001,AUS,BRA,0.06
Australia,Brazil,2002,AUS,BRA,0.11
Australia,Brazil,2003,AUS,BRA,0.5
Australia,Brazil,2004,AUS,BRA,0.56
Australia,Brazil,2005,AUS,BRA,0.42
Australia,Brazil,2006,AUS,BRA,0.24
Australia,Brazil,2007,AUS,BRA,0.27
Australia,Brazil,2008,AUS,BRA,0.28
Australia,Brazil,2009,AUS,BRA,0.08
Australia,Brazil,2010,AUS,BRA,0.11
Australia,Brazil,2011,AUS,BRA,0.35
Australia,Brazil,2012,AUS,BRA,2.66
Australia,Brazil,2013,AUS,BRA,0.78
Australia,Brazil,2014,AUS,BRA,0.36
Australia,Brazil,2015,AUS,BRA,0.669314
Australia,Brazil,2016,AUS,BRA,0.269182
Australia,Brazil,2017,AUS,BRA,0.191455
Australia,Brazil,2018,AUS,BRA,0.244181
Australia,Brazil,2019,AUS,BRA,0.2417
Australia,Brazil,2020,AUS,BRA,0.100403
Australia,Brazil,2021,AUS,BRA,0.11865
Australia,Brazil,2022,AUS,BRA,0.091041
Australia,Brazil,2023,AUS,BRA,0.071906
Australia,Brazil,2024,AUS,BRA,0.084548
Australia,Brunei Darussalam,1992,AUS,BRN,0.33
Australia,Brunei Darussalam,1993,AUS,BRN,0.08
Australia,Brunei Darussalam,1994,AUS,BRN,0.16
Australia,Burkina Faso,1992,AUS,BFA,0.02
Australia,Burkina Faso,1993,AUS,BFA,0.01
Australia,Burkina Faso,1995,AUS,BFA,0.14
Australia,Burkina Faso,2010,AUS,BFA,0.42
Australia,Burkina Faso,2011,AUS,BFA,0.9
Australia,Burkina Faso,2012,AUS,BFA,0.47
Australia,Burkina Faso,2013,AUS,BFA,2.51
Australia,Burkina Faso,2014,AUS,BFA,0.11
Australia,Burkina Faso,2015,AUS,BFA,0.118889
Australia,Burkina Faso,2016,AUS,BFA,0.064707
Australia,Burkina Faso,2017,AUS,BFA,9.080489
Australia,Burkina Faso,2018,AUS,BFA,0.08159
Australia,Burkina Faso,2019,AUS,BFA,0.047305
Australia,Burkina Faso,2022,AUS,BFA,0.05533
Australia,Burkina Faso,2023,AUS,BFA,0.381829
Australia,Burkina Faso,2024,AUS,BFA,0.017896
Australia,Burundi,1993,AUS,BDI,0.17
Australia,Burundi,1995,AUS,BDI,1.48
Australia,Burundi,2009,AUS,BDI,0.16
Australia,Burundi,2010,AUS,BDI,0.45
Australia,Burundi,2011,AUS,BDI,0.93
Australia,Burundi,2012,AUS,BDI,1.17
Australia,Burundi,2013,AUS,BDI,2.13
Australia,Burundi,2014,AUS,BDI,0.96
Australia,Burundi,2015,AUS,BDI,0.602059
Australia,Burundi,2016,AUS,BDI,0.23788
Australia,Burundi,2017,AUS,BDI,2.240156
Australia,Burundi,2018,AUS,BDI,0.424827
Australia,Burundi,2019,AUS,BDI,0.306026
Australia,Burundi,2020,AUS,BDI,0.410165
Australia,Burundi,2021,AUS,BDI,1.319418
Australia,Burundi,2022,AUS,BDI,1.640804
Australia,Burundi,2023,AUS,BDI,1.547365
Australia,Burundi,2024,AUS,BDI,1.485688
Australia,Cabo Verde,2010,AUS,CPV,0.2
Australia,Cabo Verde,2011,AUS,CPV,0.22
Australia,Cabo Verde,2012,AUS,CPV,0.16
Australia,Cabo Verde,2013,AUS,CPV,0.41
Australia,Cabo Verde,2014,AUS,CPV,0.12
Australia,Cabo Verde,2015,AUS,CPV,0.114997
Australia,Cabo Verde,2016,AUS,CPV,0.047387
Australia,Cabo Verde,2017,AUS,CPV,0.025626
Australia,Cabo Verde,2018,AUS,CPV,0.020087
Australia,Cabo Verde,2019,AUS,CPV,0.029408
Australia,Cabo Verde,2020,AUS,CPV,0.018714
Australia,Cabo Verde,2021,AUS,CPV,0.015947
Australia,Cabo Verde,2022,AUS,CPV,0.008395
Australia,Cabo Verde,2023,AUS,CPV,0.039247
Australia,Cabo Verde,2024,AUS,CPV,0.004637
Australia,Cambodia,1992,AUS,KHM,7.71
Australia,Cambodia,1993,AUS,KHM,10.4
Australia,Cambodia,1994,AUS,KHM,14.31
Australia,Cambodia,1995,AUS,KHM,25.83
Australia,Cambodia,1996,AUS,KHM,28.24
Australia,Cambodia,1997,AUS,KHM,23.95
Australia,Cambodia,1998,AUS,KHM,21.91
Australia,Cambodia,1999,AUS,KHM,16.74
Australia,Cambodia,2000,AUS,KHM,25.69
Australia,Cambodia,2001,AUS,KHM,15.75
Australia,Cambodia,2002,AUS,KHM,21.61
Australia,Cambodia,2003,AUS,KHM,19.88
Australia,Cambodia,2004,AUS,KHM,25.01
Australia,Cambodia,2005,AUS,KHM,28.39
Australia,Cambodia,2006,AUS,KHM,33.1
Australia,Cambodia,2007,AUS,KHM,27.68
Australia,Cambodia,2008,AUS,KHM,39.03
Australia,Cambodia,2009,AUS,KHM,48.5
Australia,Cambodia,2010,AUS,KHM,53.91
Australia,Cambodia,2011,AUS,KHM,71.55
Australia,Cambodia,2012,AUS,KHM,100.93
Australia,Cambodia,2013,AUS,KHM,71.95
Australia,Cambodia,2014,AUS,KHM,79.06
Australia,Cambodia,2015,AUS,KHM,49.177564
Australia,Cambodia,2016,AUS,KHM,57.748651
Australia,Cambodia,2017,AUS,KHM,58.365982
Australia,Cambodia,2018,AUS,KHM,51.776734
Australia,Cambodia,2019,AUS,KHM,43.869521
Australia,Cambodia,2020,AUS,KHM,39.054664
Australia,Cambodia,2021,AUS,KHM,78.223039
Australia,Cambodia,2022,AUS,KHM,69.293713
Australia,Cambodia,2023,AUS,KHM,58.814769
Australia,Cambodia,2024,AUS,KHM,52.166399
Australia,Cameroon,1996,AUS,CMR,0.02
Australia,Cameroon,2005,AUS,CMR,0.01
Australia,Cameroon,2006,AUS,CMR,0.11
Australia,Cameroon,2009,AUS,CMR,0.14
Australia,Cameroon,2010,AUS,CMR,0.32
Australia,Cameroon,2011,AUS,CMR,0.69
Australia,Cameroon,2012,AUS,CMR,2.65
Australia,Cameroon,2013,AUS,CMR,1.44
Australia,Cameroon,2014,AUS,CMR,0.83
Australia,Cameroon,2015,AUS,CMR,1.151875
Australia,Cameroon,2016,AUS,CMR,0.345447
Australia,Cameroon,2017,AUS,CMR,0.869821
Australia,Cameroon,2018,AUS,CMR,0.359211
Australia,Cameroon,2019,AUS,CMR,0.285505
Australia,Cameroon,2020,AUS,CMR,0.175535
Australia,Cameroon,2021,AUS,CMR,0.580653
Australia,Cameroon,2022,AUS,CMR,0.206428
Australia,Cameroon,2023,AUS,CMR,0.005255
Australia,Cameroon,2024,AUS,CMR,0.029545
Australia,Central African Republic,2007,AUS,CAF,0.84
Australia,Central African Republic,2010,AUS,CAF,0.03
Australia,Central African Republic,2011,AUS,CAF,1.21
Australia,Central African Republic,2012,AUS,CAF,0.33
Australia,Central African Republic,2013,AUS,CAF,0.27
Australia,Central African Republic,2014,AUS,CAF,3.71
Australia,Central African Republic,2015,AUS,CAF,1.546006
Australia,Central African Republic,2016,AUS,CAF,2.873188
Australia,Central African Republic,2017,AUS,CAF,0.047329
Australia,Central African Republic,2018,AUS,CAF,3.133865
Australia,Central African Republic,2019,AUS,CAF,2.895137
Australia,Central African Republic,2022,AUS,CAF,3.261068
Australia,Central African Republic,2023,AUS,CAF,0.011443
Australia,Central African Republic,2024,AUS,CAF,0.009608
Australia,Chad,1993,AUS,TCD,0.22
Australia,Chad,1994,AUS,TCD,0.02
Australia,Chad,1995,AUS,TCD,0.07
Australia,Chad,2000,AUS,TCD,0.12
Australia,Chad,2005,AUS,TCD,3.93
Australia,Chad,2006,AUS,TCD,0.07
Australia,Chad,2007,AUS,TCD,1.14
Australia,Chad,2009,AUS,TCD,0.14
Australia,Chad,2010,AUS,TCD,0.22
Australia,Chad,2011,AUS,TCD,2.19
Australia,Chad,2012,AUS,TCD,2.69
Australia,Chad,2013,AUS,TCD,0.16
Australia,Chad,2014,AUS,TCD,0.05
Australia,Chad,2015,AUS,TCD,0.029101
Australia,Chad,2016,AUS,TCD,0.01422
Australia,Chad,2017,AUS,TCD,0.003832
Australia,Chad,2019,AUS,TCD,4.2e-05
Australia,Chad,2021,AUS,TCD,0.029547
Australia,Chad,2022,AUS,TCD,0.010557
Australia,Chad,2023,AUS,TCD,0.000236
Australia,Chile,1992,AUS,CHL,0.04
Australia,Chile,1993,AUS,CHL,0.06
Australia,Chile,1994,AUS,CHL,0.03
Australia,Chile,1996,AUS,CHL,0.05
Australia,Chile,1997,AUS,CHL,0.19
Australia,Chile,2000,AUS,CHL,0.02
Australia,Chile,2001,AUS,CHL,0.01
Australia,Chile,2003,AUS,CHL,0.01
Australia,Chile,2004,AUS,CHL,0.04
Australia,Chile,2005,AUS,CHL,0.06
Australia,Chile,2006,AUS,CHL,0.12
Australia,Chile,2007,AUS,CHL,0.09
Australia,Chile,2008,AUS,CHL,0.07
Australia,Chile,2009,AUS,CHL,0.14
Australia,Chile,2010,AUS,CHL,6.06
Australia,Chile,2011,AUS,CHL,0.85
Australia,Chile,2012,AUS,CHL,2.33
Australia,Chile,2013,AUS,CHL,1.25
Australia,Chile,2014,AUS,CHL,0.93
Australia,Chile,2015,AUS,CHL,0.982628
Australia,Chile,2016,AUS,CHL,0.324396
Australia,Chile,2017,AUS,CHL,0.252801
Australia,China (People’s Republic of),1992,AUS,CHN,38.32
Australia,China (People’s Republic of),1993,AUS,CHN,46.43
Australia,China (People’s Republic of),1994,AUS,CHN,75.61
Australia,China (People’s Republic of),1995,AUS,CHN,55.22
Australia,China (People’s Republic of),1996,AUS,CHN,22.87
Australia,China (People’s Republic of),1997,AUS,CHN,35.97
Australia,China (People’s Republic of),1998,AUS,CHN,25.15
Australia,China (People’s Republic of),1999,AUS,CHN,27.11
Australia,China (People’s Republic of),2000,AUS,CHN,29.43
Australia,China (People’s Republic of),2001,AUS,CHN,27.86
Australia,China (People’s Republic of),2002,AUS,CHN,26.41
Australia,China (People’s Republic of),2003,AUS,CHN,31.83
Australia,China (People’s Republic of),2004,AUS,CHN,37.54
Australia,China (People’s Republic of),2005,AUS,CHN,34.75
Australia,China (People’s Republic of),2006,AUS,CHN,34.55
Australia,China (People’s Republic of),2007,AUS,CHN,46.81
Australia,China (People’s Republic of),2008,AUS,CHN,32.11
Australia,China (People’s Republic of),2009,AUS,CHN,29.53
Australia,China (People’s Republic of),2010,AUS,CHN,32.27
Australia,China (People’s Republic of),2011,AUS,CHN,34.56
Australia,China (People’s Republic of),2012,AUS,CHN,32.66
Australia,China (People’s Republic of),2013,AUS,CHN,10.69
Australia,China (People’s Republic of),2014,AUS,CHN,11.96
Australia,China (People’s Republic of),2015,AUS,CHN,7.501285
Australia,China (People’s Republic of),2016,AUS,CHN,3.787267
Australia,China (People’s Republic of),2017,AUS,CHN,7.61489
Australia,China (People’s Republic of),2018,AUS,CHN,4.342299
Australia,China (People’s Republic of),2019,AUS,CHN,0.362475
Australia,China (People’s Republic of),2020,AUS,CHN,0.459876
Australia,China (People’s Republic of),2021,AUS,CHN,0.21362
Australia,China (People’s Republic of),2022,AUS,CHN,0.260226
Australia,China (People’s Republic of),2023,AUS,CHN,0.193437
Australia,China (People’s Republic of),2024,AUS,CHN,0.053027
Australia,Chinese Taipei,1992,AUS,TWN,0.06
Australia,Chinese Taipei,1993,AUS,TWN,0.02
Australia,Chinese Taipei,1994,AUS,TWN,0.03
Australia,Colombia,1994,AUS,COL,0.02
Australia,Colombia,1995,AUS,COL,0.04
Australia,Colombia,1996,AUS,COL,0.01
Australia,Colombia,1997,AUS,COL,0.02
Australia,Colombia,1998,AUS,COL,0.17
Australia,Colombia,1999,AUS,COL,0.38
Australia,Colombia,2000,AUS,COL,0.05
Australia,Colombia,2001,AUS,COL,0.04
Australia,Colombia,2002,AUS,COL,0.02
Australia,Colombia,2003,AUS,COL,0.7
Australia,Colombia,2004,AUS,COL,1.07
Australia,Colombia,2005,AUS,COL,0.96
Australia,Colombia,2006,AUS,COL,0.27
