donor,recipient,year,oda_value,a_iso3,b_iso3
Korea,Maldives,2009,0.03,KOR,MDV
Korea,Venezuela,2009,0.03,KOR,VEN
Korea,Mauritius,2010,0.03,KOR,MUS
Korea,Samoa,2010,0.03,KOR,WSM
Korea,Jamaica,2011,0.03,KOR,JAM
Korea,Micronesia,2011,0.03,KOR,FSM
Korea,South Sudan,2011,0.03,KOR,SSD
Korea,Argentina,2012,0.03,KOR,ARG
Korea,Cook Islands,2012,0.03,KOR,COK
Norway,Libya,1996,0.03,NOR,LBY
Norway,Mauritius,1996,0.03,NOR,MUS
Norway,Papua New Guinea,1996,0.03,NOR,PNG
Norway,Tunisia,1996,0.03,NOR,TUN
Norway,Papua New Guinea,1997,0.03,NOR,PNG
Norway,Equatorial Guinea,1998,0.03,NOR,GNQ
Norway,Equatorial Guinea,1999,0.03,NOR,GNQ
Norway,Uruguay,2000,0.03,NOR,URY
Norway,Belize,2001,0.03,NOR,BLZ
Norway,Tunisia,2001,0.03,NOR,TUN
Norway,Guinea-Bissau,2002,0.03,NOR,GNB
Norway,Suriname,2003,0.03,NOR,SUR
Portugal,Côte d’Ivoire,2001,0.03,PRT,CIV
Portugal,Malaysia,2001,0.03,PRT,MYS
Portugal,Serbia,2001,0.03,PRT,SRB
Portugal,Venezuela,2001,0.03,PRT,VEN
Portugal,Zimbabwe,2002,0.03,PRT,ZWE
Portugal,Thailand,2004,0.03,PRT,THA
Portugal,Argentina,2005,0.03,PRT,ARG
Portugal,Sri Lanka,2008,0.03,PRT,LKA
Portugal,Côte d’Ivoire,2009,0.03,PRT,CIV
Portugal,Egypt,2009,0.03,PRT,EGY
Portugal,Malaysia,2009,0.03,PRT,MYS
Portugal,Mexico,2010,0.03,PRT,MEX
Portugal,Croatia,2010,0.03,PRT,HRV
Portugal,Tunisia,2010,0.03,PRT,TUN
Portugal,Democratic Republic of the Congo,2011,0.03,PRT,COD
Portugal,Viet Nam,2011,0.03,PRT,VNM
Spain,Vanuatu,2008,0.03,ESP,VUT
Spain,Antigua and Barbuda,2009,0.03,ESP,ATG
Spain,Barbados,2009,0.03,ESP,BRB
Spain,Saint Kitts and Nevis,2009,0.03,ESP,KNA
Spain,Antigua and Barbuda,2010,0.03,ESP,ATG
Spain,Mauritius,2010,0.03,ESP,MUS
Spain,Saint Kitts and Nevis,2010,0.03,ESP,KNA
Spain,Vanuatu,2010,0.03,ESP,VUT
Spain,Eritrea,2011,0.03,ESP,ERI
Spain,Mauritius,2011,0.03,ESP,MUS
Spain,Saint Kitts and Nevis,2011,0.03,ESP,KNA
Spain,Libya,2012,0.03,ESP,LBY
Spain,Thailand,2012,0.03,ESP,THA
Spain,Mexico,2013,0.03,ESP,MEX
Spain,Moldova,2013,0.03,ESP,MDA
Spain,Uzbekistan,2013,0.03,ESP,UZB
United Kingdom,Bahamas,1994,0.03,GBR,BHS
United Kingdom,Tuvalu,1995,0.03,GBR,TUV
United Kingdom,Comoros,1996,0.03,GBR,COM
United Kingdom,Dominican Republic,1997,0.03,GBR,DOM
United Kingdom,Comoros,1998,0.03,GBR,COM
Thailand,India,2006,0.03,THA,IND
Thailand,Tanzania,2006,0.03,THA,TZA
Thailand,Cabo Verde,2007,0.03,THA,CPV
Thailand,Jordan,2007,0.03,THA,JOR
Thailand,Oman,2007,0.03,THA,OMN
Thailand,Timor-Leste,2007,0.03,THA,TLS
Thailand,Mexico,2008,0.03,THA,MEX
Thailand,Gambia,2008,0.03,THA,GMB
Thailand,India,2008,0.03,THA,IND
Thailand,Peru,2008,0.03,THA,PER
Thailand,Sudan,2008,0.03,THA,SDN
Thailand,Mexico,2009,0.03,THA,MEX
Thailand,Eswatini,2009,0.03,THA,SWZ
Thailand,Fiji,2009,0.03,THA,FJI
Thailand,Iran,2009,0.03,THA,IRN
Thailand,Mongolia,2009,0.03,THA,MNG
Thailand,Namibia,2009,0.03,THA,NAM
Thailand,Nigeria,2009,0.03,THA,NGA
Thailand,Somalia,2009,0.03,THA,SOM
Thailand,Tunisia,2009,0.03,THA,TUN
Thailand,Uzbekistan,2009,0.03,THA,UZB
Thailand,Zimbabwe,2009,0.03,THA,ZWE
Thailand,Colombia,2010,0.03,THA,COL
Thailand,Chad,2010,0.03,THA,TCD
Thailand,Jordan,2010,0.03,THA,JOR
Thailand,Kenya,2010,0.03,THA,KEN
Thailand,Malaysia,2010,0.03,THA,MYS
Thailand,Chile,2011,0.03,THA,CHL
Thailand,Chad,2011,0.03,THA,TCD
Thailand,Gambia,2011,0.03,THA,GMB
Thailand,Paraguay,2011,0.03,THA,PRY
Thailand,Chile,2012,0.03,THA,CHL
Thailand,Burundi,2012,0.03,THA,BDI
Thailand,Cook Islands,2012,0.03,THA,COK
Thailand,Ecuador,2012,0.03,THA,ECU
Thailand,Egypt,2012,0.03,THA,EGY
Thailand,El Salvador,2012,0.03,THA,SLV
Thailand,Ethiopia,2012,0.03,THA,ETH
Thailand,India,2012,0.03,THA,IND
Thailand,Jordan,2012,0.03,THA,JOR
Thailand,Malawi,2012,0.03,THA,MWI
Thailand,Namibia,2012,0.03,THA,NAM
Thailand,Saint Vincent and the Grenadines,2012,0.03,THA,VCT
Thailand,Vanuatu,2012,0.03,THA,VUT
Thailand,Eritrea,2013,0.03,THA,ERI
Thailand,Eswatini,2013,0.03,THA,SWZ
Thailand,Guinea,2013,0.03,THA,GIN
Thailand,Jordan,2013,0.03,THA,JOR
Thailand,Lesotho,2013,0.03,THA,LSO
Thailand,Sudan,2013,0.03,THA,SDN
Thailand,Costa Rica,2014,0.03,THA,CRI
Thailand,Fiji,2014,0.03,THA,FJI
Thailand,Seychelles,2014,0.03,THA,SYC
Australia,Chile,1992,0.04,AUS,CHL
Australia,Democratic Republic of the Congo,1992,0.04,AUS,COD
Australia,Gambia,1992,0.04,AUS,GMB
Australia,Madagascar,1994,0.04,AUS,MDG
Australia,Colombia,1995,0.04,AUS,COL
Australia,Niger,1995,0.04,AUS,NER
Australia,Singapore,1995,0.04,AUS,SGP
Australia,Peru,1998,0.04,AUS,PER
Australia,Brazil,1999,0.04,AUS,BRA
Australia,Haiti,2000,0.04,AUS,HTI
Australia,Mali,2000,0.04,AUS,MLI
Australia,Colombia,2001,0.04,AUS,COL
Australia,Nigeria,2001,0.04,AUS,NGA
Korea,Mauritania,2009,0.04,KOR,MRT
Korea,Burundi,2010,0.04,KOR,BDI
Korea,Chad,2010,0.04,KOR,TCD
Korea,Liberia,2010,0.04,KOR,LBR
Korea,Palau,2010,0.04,KOR,PLW
Korea,Tonga,2010,0.04,KOR,TON
Korea,Cuba,2011,0.04,KOR,CUB
Korea,Mauritius,2011,0.04,KOR,MUS
Korea,Mauritius,2012,0.04,KOR,MUS
Korea,Samoa,2012,0.04,KOR,WSM
Korea,Uruguay,2012,0.04,KOR,URY
Norway,Uruguay,1998,0.04,NOR,URY
Norway,Morocco,1999,0.04,NOR,MAR
Norway,Equatorial Guinea,2000,0.04,NOR,GNQ
Norway,Argentina,2001,0.04,NOR,ARG
Norway,Equatorial Guinea,2001,0.04,NOR,GNQ
Norway,Togo,2001,0.04,NOR,TGO
Norway,Turkmenistan,2001,0.04,NOR,TKM
Norway,Fiji,2002,0.04,NOR,FJI
Portugal,Croatia,2001,0.04,PRT,HRV
Portugal,Indonesia,2001,0.04,PRT,IDN
Portugal,Iran,2003,0.04,PRT,IRN
Portugal,El Salvador,2007,0.04,PRT,SLV
Portugal,Thailand,2007,0.04,PRT,THA
Portugal,Zimbabwe,2007,0.04,PRT,ZWE
Portugal,Colombia,2008,0.04,PRT,COL
Portugal,Guinea,2008,0.04,PRT,GIN
Portugal,Botswana,2009,0.04,PRT,BWA
Portugal,Eritrea,2009,0.04,PRT,ERI
Portugal,Indonesia,2009,0.04,PRT,IDN
Portugal,Nigeria,2009,0.04,PRT,NGA
Portugal,Peru,2009,0.04,PRT,PER
Portugal,Chile,2010,0.04,PRT,CHL
Portugal,Argentina,2010,0.04,PRT,ARG
Portugal,Guinea,2010,0.04,PRT,GIN
Portugal,Saint Lucia,2010,0.04,PRT,LCA
Portugal,Sri Lanka,2010,0.04,PRT,LKA
Portugal,Thailand,2010,0.04,PRT,THA
Portugal,Uruguay,2010,0.04,PRT,URY
Spain,Libya,2009,0.04,ESP,LBY
Spain,Barbados,2010,0.04,ESP,BRB
Spain,Dominica,2011,0.04,ESP,DMA
Spain,Guyana,2011,0.04,ESP,GUY
Spain,Moldova,2011,0.04,ESP,MDA
Spain,Vanuatu,2011,0.04,ESP,VUT
Spain,Zambia,2012,0.04,ESP,ZMB
Spain,Kyrgyzstan,2013,0.04,ESP,KGZ
Spain,Madagascar,2013,0.04,ESP,MDG
United Kingdom,Comoros,1993,0.04,GBR,COM
United Kingdom,Cook Islands,1994,0.04,GBR,COK
United Kingdom,Guinea-Bissau,1994,0.04,GBR,GNB
United Kingdom,Comoros,1995,0.04,GBR,COM
United Kingdom,Oman,1995,0.04,GBR,OMN
United Kingdom,Cabo Verde,1996,0.04,GBR,CPV
United Kingdom,Paraguay,1996,0.04,GBR,PRY
United Kingdom,Serbia,1996,0.04,GBR,SRB
United Kingdom,Cabo Verde,1997,0.04,GBR,CPV
United Kingdom,Cabo Verde,1998,0.04,GBR,CPV
Thailand,Malaysia,2006,0.04,THA,MYS
Thailand,Sudan,2006,0.04,THA,SDN
Thailand,Timor-Leste,2006,0.04,THA,TLS
Thailand,Cuba,2007,0.04,THA,CUB
Thailand,Ethiopia,2007,0.04,THA,ETH
Thailand,Tajikistan,2007,0.04,THA,TJK
Thailand,Egypt,2008,0.04,THA,EGY
Thailand,Malaysia,2008,0.04,THA,MYS
Thailand,Ethiopia,2009,0.04,THA,ETH
Thailand,Gambia,2009,0.04,THA,GMB
Thailand,Guinea,2009,0.04,THA,GIN
Thailand,Malaysia,2009,0.04,THA,MYS
Thailand,Solomon Islands,2009,0.04,THA,SLB
Thailand,Trinidad and Tobago,2009,0.04,THA,TTO
Thailand,Namibia,2010,0.04,THA,NAM
Thailand,Peru,2010,0.04,THA,PER
Thailand,El Salvador,2011,0.04,THA,SLV
Thailand,Jordan,2011,0.04,THA,JOR
Thailand,Peru,2011,0.04,THA,PER
Thailand,Sudan,2012,0.04,THA,SDN
Thailand,Mexico,2013,0.04,THA,MEX
Thailand,Egypt,2013,0.04,THA,EGY
Thailand,Eritrea,2014,0.04,THA,ERI
Thailand,Ethiopia,2014,0.04,THA,ETH
Thailand,Peru,2014,0.04,THA,PER
Thailand,Senegal,2014,0.04,THA,SEN
Australia,El Salvador,1992,0.06,AUS,SLV
Australia,Chinese Taipei,1992,0.06,AUS,TWN
Australia,Chile,1993,0.06,AUS,CHL
Australia,Ecuador,1993,0.06,AUS,ECU
Australia,Gambia,1993,0.06,AUS,GMB
Australia,Korea,1994,0.06,AUS,KOR
Australia,Barbados,1994,0.06,AUS,BRB
Australia,Ecuador,1995,0.06,AUS,ECU
Australia,Guatemala,1995,0.06,AUS,GTM
Australia,Jordan,1996,0.06,AUS,JOR
Australia,Yemen,1996,0.06,AUS,YEM
Australia,Lesotho,1998,0.06,AUS,LSO
Australia,Togo,1998,0.06,AUS,TGO
Australia,Mexico,1999,0.06,AUS,MEX
Australia,Nigeria,1999,0.06,AUS,NGA
Australia,Tokelau,1999,0.06,AUS,TKL
Australia,Senegal,2000,0.06,AUS,SEN
Australia,Somalia,2000,0.06,AUS,SOM
Australia,Tokelau,2000,0.06,AUS,TKL
Australia,Brazil,2001,0.06,AUS,BRA
Australia,Croatia,2001,0.06,AUS,HRV
Australia,Ghana,2001,0.06,AUS,GHA
Iceland,Timor-Leste,2001,0.06,ISL,TLS
Iceland,Bosnia and Herzegovina,2003,0.06,ISL,BIH
Japan,Antigua and Barbuda,1992,0.06,JPN,ATG
Japan,Chad,1992,0.06,JPN,TCD
Japan,Saint Helena,1992,0.06,JPN,SHN
Korea,Namibia,2009,0.06,KOR,NAM
Korea,Togo,2009,0.06,KOR,TGO
Korea,Moldova,2010,0.06,KOR,MDA
Korea,Serbia,2010,0.06,KOR,SRB
Korea,Gambia,2011,0.06,KOR,GMB
Korea,Marshall Islands,2011,0.06,KOR,MHL
Korea,Namibia,2011,0.06,KOR,NAM
Korea,Georgia,2012,0.06,KOR,GEO
Korea,Liberia,2012,0.06,KOR,LBR
Norway,Central African Republic,1997,0.06,NOR,CAF
Norway,Guinea,1999,0.06,NOR,GIN
Norway,Barbados,2000,0.06,NOR,BRB
Norway,Cabo Verde,2000,0.06,NOR,CPV
Norway,Togo,2000,0.06,NOR,TGO
Norway,Cabo Verde,2002,0.06,NOR,CPV
Norway,Venezuela,2002,0.06,NOR,VEN
Portugal,Mexico,2001,0.06,PRT,MEX
Portugal,Algeria,2001,0.06,PRT,DZA
Portugal,Peru,2002,0.06,PRT,PER
Portugal,Chile,2003,0.06,PRT,CHL
Portugal,Georgia,2003,0.06,PRT,GEO
Portugal,Senegal,2004,0.06,PRT,SEN
Portugal,Tunisia,2004,0.06,PRT,TUN
Portugal,North Macedonia,2005,0.06,PRT,MKD
Portugal,Thailand,2005,0.06,PRT,THA
Portugal,Myanmar,2006,0.06,PRT,MMR
Portugal,Peru,2007,0.06,PRT,PER
Portugal,Algeria,2008,0.06,PRT,DZA
Portugal,Cuba,2008,0.06,PRT,CUB
Portugal,Guatemala,2008,0.06,PRT,GTM
Portugal,Honduras,2008,0.06,PRT,HND
Portugal,Malaysia,2008,0.06,PRT,MYS
Portugal,Algeria,2009,0.06,PRT,DZA
Portugal,Namibia,2009,0.06,PRT,NAM
Portugal,Tunisia,2009,0.06,PRT,TUN
Portugal,Uruguay,2009,0.06,PRT,URY
Portugal,Zimbabwe,2010,0.06,PRT,ZWE
Portugal,Türkiye,2011,0.06,PRT,TUR
Portugal,Malaysia,2011,0.06,PRT,MYS
Portugal,Zimbabwe,2011,0.06,PRT,ZWE
Spain,Kazakhstan,2008,0.06,ESP,KAZ
Spain,Thailand,2008,0.06,ESP,THA
Spain,Botswana,2009,0.06,ESP,BWA
Spain,Azerbaijan,2010,0.06,ESP,AZE
Spain,Grenada,2010,0.06,ESP,GRD
Spain,Moldova,2010,0.06,ESP,MDA
Spain,Zambia,2011,0.06,ESP,ZMB
Spain,Central African Republic,2012,0.06,ESP,CAF
United Kingdom,Syrian Arab Republic,1995,0.06,GBR,SYR
United Kingdom,Central African Republic,1996,0.06,GBR,CAF
Thailand,Kenya,2006,0.06,THA,KEN
Thailand,Maldives,2006,0.06,THA,MDV
Thailand,Malaysia,2007,0.06,THA,MYS
Thailand,Maldives,2007,0.06,THA,MDV
Thailand,Iran,2008,0.06,THA,IRN
Thailand,Namibia,2008,0.06,THA,NAM
Thailand,Somalia,2008,0.06,THA,SOM
Thailand,Burkina Faso,2009,0.06,THA,BFA
Thailand,Malawi,2009,0.06,THA,MWI
Thailand,Philippines,2010,0.06,THA,PHL
Thailand,Eswatini,2011,0.06,THA,SWZ
Thailand,Fiji,2011,0.06,THA,FJI
Thailand,Philippines,2011,0.06,THA,PHL
Thailand,Brazil,2012,0.06,THA,BRA
Thailand,Fiji,2012,0.06,THA,FJI
Thailand,Indonesia,2012,0.06,THA,IDN
Thailand,Peru,2012,0.06,THA,PER
Thailand,Costa Rica,2013,0.06,THA,CRI
Thailand,Uzbekistan,2013,0.06,THA,UZB
Thailand,Mexico,2014,0.06,THA,MEX
Australia,Nicaragua,1992,0.05,AUS,NIC
Australia,Democratic Republic of the Congo,1993,0.05,AUS,COD
Australia,Jordan,1993,0.05,AUS,JOR
Australia,Malta,1993,0.05,AUS,MLT
Australia,Guatemala,1994,0.05,AUS,GTM
Australia,Chile,1996,0.05,AUS,CHL
Australia,Sierra Leone,1996,0.05,AUS,SLE
Australia,Ghana,1997,0.05,AUS,GHA
Australia,Korea,1998,0.05,AUS,KOR
Australia,Bolivia,1998,0.05,AUS,BOL
Australia,Ghana,1998,0.05,AUS,GHA
Australia,Colombia,2000,0.05,AUS,COL
Australia,Eritrea,2001,0.05,AUS,ERI
Australia,Tokelau,2001,0.05,AUS,TKL
Iceland,Bosnia and Herzegovina,2004,0.05,ISL,BIH
Japan,Nauru,1992,0.05,JPN,NRU
Korea,Palau,2009,0.05,KOR,PLW
Korea,Georgia,2010,0.05,KOR,GEO
Korea,Albania,2012,0.05,KOR,ALB
Korea,Congo,2012,0.05,KOR,COG
Korea,Gambia,2012,0.05,KOR,GMB
Korea,Venezuela,2012,0.05,KOR,VEN
Norway,Morocco,1996,0.05,NOR,MAR
Norway,Uruguay,1996,0.05,NOR,URY
Norway,Antigua and Barbuda,1998,0.05,NOR,ATG
Norway,Djibouti,1998,0.05,NOR,DJI
Norway,Saint Kitts and Nevis,1998,0.05,NOR,KNA
Norway,Uruguay,1999,0.05,NOR,URY
Norway,Yemen,2001,0.05,NOR,YEM
Norway,Slovenia,2002,0.05,NOR,SVN
Norway,Chad,2003,0.05,NOR,TCD
Norway,Guinea-Bissau,2003,0.05,NOR,GNB
Norway,Saudi Arabia,2003,0.05,NOR,SAU
Portugal,Mali,2000,0.05,PRT,MLI
Portugal,Chile,2001,0.05,PRT,CHL
Portugal,Gabon,2001,0.05,PRT,GAB
Portugal,Peru,2001,0.05,PRT,PER
Portugal,Madagascar,2002,0.05,PRT,MDG
Portugal,North Macedonia,2002,0.05,PRT,MKD
Portugal,Chile,2004,0.05,PRT,CHL
Portugal,Equatorial Guinea,2004,0.05,PRT,GNQ
Portugal,Chile,2005,0.05,PRT,CHL
Portugal,Croatia,2005,0.05,PRT,HRV
Portugal,Equatorial Guinea,2005,0.05,PRT,GNQ
Portugal,Türkiye,2006,0.05,PRT,TUR
Portugal,Equatorial Guinea,2006,0.05,PRT,GNQ
Portugal,Tunisia,2006,0.05,PRT,TUN
Portugal,Türkiye,2008,0.05,PRT,TUR
Portugal,Zimbabwe,2008,0.05,PRT,ZWE
Portugal,Mexico,2009,0.05,PRT,MEX
Portugal,Nicaragua,2009,0.05,PRT,NIC
Spain,Comoros,2008,0.05,ESP,COM
Spain,Comoros,2009,0.05,ESP,COM
Spain,Azerbaijan,2011,0.05,ESP,AZE
Spain,Belize,2011,0.05,ESP,BLZ
Spain,North Macedonia,2011,0.05,ESP,MKD
Spain,Vanuatu,2012,0.05,ESP,VUT
Spain,Azerbaijan,2013,0.05,ESP,AZE
Spain,Georgia,2013,0.05,ESP,GEO
Spain,Samoa,2013,0.05,ESP,WSM
Spain,Thailand,2013,0.05,ESP,THA
United Kingdom,Benin,1993,0.05,GBR,BEN
United Kingdom,Bhutan,1996,0.05,GBR,BTN
Thailand,Uganda,2006,0.05,THA,UGA
Thailand,Uzbekistan,2008,0.05,THA,UZB
Thailand,Burundi,2009,0.05,THA,BDI
Thailand,Ecuador,2009,0.05,THA,ECU
Thailand,Egypt,2009,0.05,THA,EGY
Thailand,Sudan,2009,0.05,THA,SDN
Thailand,Tanzania,2009,0.05,THA,TZA
Thailand,Lesotho,2010,0.05,THA,LSO
Thailand,Botswana,2011,0.05,THA,BWA
Thailand,Malaysia,2011,0.05,THA,MYS
Thailand,Malaysia,2012,0.05,THA,MYS
Thailand,Morocco,2012,0.05,THA,MAR
Thailand,Chile,2013,0.05,THA,CHL
Thailand,Morocco,2013,0.05,THA,MAR
Thailand,Chile,2014,0.05,THA,CHL
Thailand,Argentina,2014,0.05,THA,ARG
Thailand,Jordan,2014,0.05,THA,JOR
Thailand,Maldives,2014,0.05,THA,MDV
Thailand,Uganda,2014,0.05,THA,UGA
Australia,Mexico,1992,0.1,AUS,MEX
Australia,Mexico,1993,0.1,AUS,MEX
Australia,French Polynesia,1993,0.1,AUS,PYF
Australia,Jordan,1995,0.1,AUS,JOR
Australia,Somalia,1996,0.1,AUS,SOM
Australia,Eritrea,1999,0.1,AUS,ERI
Australia,Lesotho,2000,0.1,AUS,LSO
Australia,Namibia,2000,0.1,AUS,NAM
Australia,Peru,2000,0.1,AUS,PER
Australia,Seychelles,2000,0.1,AUS,SYC
Australia,Namibia,2001,0.1,AUS,NAM
Iceland,Cabo Verde,1992,0.1,ISL,CPV
Iceland,Bosnia and Herzegovina,1998,0.1,ISL,BIH
Iceland,Bosnia and Herzegovina,2006,0.1,ISL,BIH
Japan,Bahamas,1992,0.1,JPN,BHS
Japan,New Caledonia,1992,0.1,JPN,NCL
Korea,Tuvalu,2009,0.1,KOR,TUV
Korea,Togo,2010,0.1,KOR,TGO
Korea,Liberia,2011,0.1,KOR,LBR
Korea,Mauritania,2011,0.1,KOR,MRT
Korea,Somalia,2011,0.1,KOR,SOM
Korea,Seychelles,2012,0.1,KOR,SYC
Norway,Jordan,1996,0.1,NOR,JOR
Norway,Algeria,1997,0.1,NOR,DZA
Norway,Cabo Verde,1998,0.1,NOR,CPV
Norway,Eswatini,2000,0.1,NOR,SWZ
Norway,Fiji,2000,0.1,NOR,FJI
Norway,Sao Tome and Principe,2000,0.1,NOR,STP
Norway,Turkmenistan,2000,0.1,NOR,TKM
Norway,Benin,2001,0.1,NOR,BEN
Norway,Chad,2001,0.1,NOR,TCD
Norway,Eswatini,2001,0.1,NOR,SWZ
Portugal,Croatia,2002,0.1,PRT,HRV
Portugal,Cambodia,2003,0.1,PRT,KHM
Portugal,Lao People’s Democratic Republic,2003,0.1,PRT,LAO
Portugal,Côte d’Ivoire,2004,0.1,PRT,CIV
Portugal,Burundi,2005,0.1,PRT,BDI
Portugal,Sierra Leone,2005,0.1,PRT,SLE
Portugal,Venezuela,2005,0.1,PRT,VEN
Portugal,Algeria,2006,0.1,PRT,DZA
Portugal,Namibia,2006,0.1,PRT,NAM
Portugal,Colombia,2007,0.1,PRT,COL
Portugal,Chile,2008,0.1,PRT,CHL
Portugal,Mexico,2008,0.1,PRT,MEX
Portugal,Georgia,2008,0.1,PRT,GEO
Portugal,Tunisia,2008,0.1,PRT,TUN
Portugal,Serbia,2009,0.1,PRT,SRB
Portugal,Solomon Islands,2009,0.1,PRT,SLB
Portugal,Venezuela,2009,0.1,PRT,VEN
Portugal,Argentina,2011,0.1,PRT,ARG
Portugal,Georgia,2011,0.1,PRT,GEO
Portugal,Thailand,2011,0.1,PRT,THA
Spain,Malaysia,2010,0.1,ESP,MYS
Spain,Gabon,2011,0.1,ESP,GAB
Spain,Sao Tome and Principe,2013,0.1,ESP,STP
United Kingdom,Tuvalu,1993,0.1,GBR,TUV
United Kingdom,Côte d’Ivoire,1994,0.1,GBR,CIV
United Kingdom,Algeria,1996,0.1,GBR,DZA
United Kingdom,Saint Vincent and the Grenadines,1996,0.1,GBR,VCT
United Kingdom,Haiti,1998,0.1,GBR,HTI
Thailand,Egypt,2006,0.1,THA,EGY
Thailand,Mongolia,2006,0.1,THA,MNG
Thailand,Philippines,2006,0.1,THA,PHL
Thailand,Senegal,2010,0.1,THA,SEN
Thailand,Burundi,2011,0.1,THA,BDI
Thailand,Maldives,2012,0.1,THA,MDV
Thailand,Kenya,2013,0.1,THA,KEN
Thailand,Pakistan,2014,0.1,THA,PAK
Iceland,Malawi,1992,0.75,ISL,MWI
Iceland,Namibia,1992,0.7,ISL,NAM
Iceland,Cabo Verde,1994,0.47,ISL,CPV
Iceland,Malawi,1994,0.34,ISL,MWI
Iceland,Namibia,1994,0.8,ISL,NAM
Iceland,Bosnia and Herzegovina,1997,0.38,ISL,BIH
Iceland,Cabo Verde,1997,0.22,ISL,CPV
Iceland,Malawi,1997,0.6,ISL,MWI
Iceland,Mozambique,1997,0.3,ISL,MOZ
Iceland,Namibia,1997,1.08,ISL,NAM
Iceland,Palestinian Authority or West Bank and Gaza Strip,1997,0.5,ISL,PSE
Iceland,Cabo Verde,1998,0.21,ISL,CPV
Iceland,Malawi,1998,0.44,ISL,MWI
Iceland,Mozambique,1998,0.39,ISL,MOZ
Iceland,Namibia,1998,1.08,ISL,NAM
Iceland,Palestinian Authority or West Bank and Gaza Strip,1998,0.32,ISL,PSE
Iceland,Bosnia and Herzegovina,1999,0.43,ISL,BIH
Iceland,Cabo Verde,1999,0.11,ISL,CPV
Iceland,Malawi,1999,0.77,ISL,MWI
Iceland,Mozambique,1999,0.56,ISL,MOZ
Iceland,Namibia,1999,1.31,ISL,NAM
Iceland,Bosnia and Herzegovina,2000,0.21,ISL,BIH
Iceland,Malawi,2000,1.02,ISL,MWI
Iceland,Mozambique,2000,1.16,ISL,MOZ
Iceland,Namibia,2000,1.05,ISL,NAM
Iceland,Malawi,2001,1.74,ISL,MWI
Iceland,Mozambique,2001,1.3,ISL,MOZ
Iceland,Namibia,2001,0.97,ISL,NAM
Iceland,Uganda,2001,0.36,ISL,UGA
Iceland,Malawi,2002,1.57,ISL,MWI
Iceland,Mozambique,2002,1.07,ISL,MOZ
Iceland,Namibia,2002,1.18,ISL,NAM
Iceland,Uganda,2002,0.48,ISL,UGA
Iceland,Iraq,2003,1.19,ISL,IRQ
Iceland,Malawi,2003,1.96,ISL,MWI
Iceland,Mozambique,2003,1.02,ISL,MOZ
Iceland,Namibia,2003,1.0,ISL,NAM
Iceland,Uganda,2003,0.96,ISL,UGA
Iceland,Iraq,2004,1.54,ISL,IRQ
Iceland,Malawi,2004,2.28,ISL,MWI
Iceland,Mozambique,2004,1.24,ISL,MOZ
Iceland,Namibia,2004,1.27,ISL,NAM
Iceland,Uganda,2004,1.22,ISL,UGA
Iceland,Afghanistan,2005,2.91,ISL,AFG
Iceland,Bosnia and Herzegovina,2005,0.22,ISL,BIH
Iceland,Iraq,2005,1.1,ISL,IRQ
Iceland,Malawi,2005,2.21,ISL,MWI
Iceland,Mozambique,2005,1.56,ISL,MOZ
Iceland,Namibia,2005,1.36,ISL,NAM
Iceland,Nicaragua,2005,0.13,ISL,NIC
