country,country_code,year,oda_received,iso3
Solomon Islands,SLB,1990,36699999.8874963,SLB
Sierra Leone,SLE,1990,48169999.7838586,SLE
El Salvador,SLV,1990,318119999.231771,SLV
"Somalia, Fed. Rep.",SOM,1990,310290002.800524,SOM
Sao Tome and Principe,STP,1990,35400000.706315,STP
Suriname,SUR,1990,60060000.0061095,SUR
Slovak Republic,SVK,1990,6800000.0435859,SVK
Eswatini,SWZ,1990,44600000.1095235,SWZ
Sint Maarten (Dutch part),SXM,1990,57600000.2082438,SXM
Seychelles,SYC,1990,33930000.3498793,SYC
Syrian Arab Republic,SYR,1990,78700000.5003066,SYR
Turks and Caicos Islands,TCA,1990,11449999.4441867,TCA
Chad,TCD,1990,203879999.581724,TCD
Togo,TGO,1990,195350001.592189,TGO
Thailand,THA,1990,742950003.854931,THA
Timor-Leste,TLS,1990,100000.001490116,TLS
Tonga,TON,1990,24220000.7513165,TON
Trinidad and Tobago,TTO,1990,15210000.2486259,TTO
Tunisia,TUN,1990,237640005.677939,TUN
Turkiye,TUR,1990,563949983.892962,TUR
Tuvalu,TUV,1990,4880000.04738569,TUV
Tanzania,TZA,1990,885970006.406308,TZA
Uganda,UGA,1990,279610002.780333,UGA
Uruguay,URY,1990,43139999.0841746,URY
St. Vincent and the Grenadines,VCT,1990,8100000.02942979,VCT
"Venezuela, RB",VEN,1990,76550000.5390496,VEN
British Virgin Islands,VGB,1990,3619999.99172985,VGB
Viet Nam,VNM,1990,114130000.185221,VNM
Vanuatu,VUT,1990,44369999.2597103,VUT
Samoa,WSM,1990,28439999.3866682,WSM
"Yemen, Rep.",YEM,1990,170630000.473931,YEM
Zambia,ZMB,1990,434839998.904616,ZMB
Zimbabwe,ZWE,1990,308089999.157935,ZWE
Aruba,ABW,1991,24959999.4719029,ABW
Afghanistan,AFG,1991,107509999.815375,AFG
Angola,AGO,1991,214559997.553006,AGO
Albania,ALB,1991,321920010.80513,ALB
United Arab Emirates,ARE,1991,-7830000.63896179,ARE
Argentina,ARG,1991,273509991.610422,ARG
Armenia,ARM,1991,2720000.03792345,ARM
Antigua and Barbuda,ATG,1991,6669999.88071621,ATG
Burundi,BDI,1991,179649998.731911,BDI
Benin,BEN,1991,177279998.524114,BEN
Burkina Faso,BFA,1991,305049996.040761,BFA
Bangladesh,BGD,1991,870870008.233935,BGD
Bulgaria,BGR,1991,312349994.700403,BGR
Bahrain,BHR,1991,1120000.00290573,BHR
"Bahamas, The",BHS,1991,1179999.99783933,BHS
Belize,BLZ,1991,18659999.9070168,BLZ
Bermuda,BMU,1991,-4790000.17233193,BMU
Bolivia,BOL,1991,376219996.610656,BOL
Brazil,BRA,1991,173070001.468063,BRA
Barbados,BRB,1991,2439999.98457729,BRB
Brunei Darussalam,BRN,1991,3610000.05155801,BRN
Bhutan,BTN,1991,39200000.4053116,BTN
Botswana,BWA,1991,111539999.822155,BWA
Central African Republic,CAF,1991,112270003.402606,CAF
Chile,CHL,1991,118110001.238063,CHL
China,CHN,1991,1232379994.89345,CHN
Cote d'Ivoire,CIV,1991,572439998.097717,CIV
Cameroon,CMR,1991,499219999.417662,CMR
"Congo, Dem. Rep.",COD,1991,358380004.832521,COD
"Congo, Rep.",COG,1991,125899998.307228,COG
Colombia,COL,1991,122889997.934923,COL
Comoros,COM,1991,44270000.2603233,COM
Cabo Verde,CPV,1991,89070000.1269579,CPV
Costa Rica,CRI,1991,171579999.71509,CRI
Cuba,CUB,1991,19220000.2595782,CUB
Cayman Islands,CYM,1991,-340000.01847744,CYM
Cyprus,CYP,1991,21600000.0890344,CYP
Czechia,CZE,1991,229979993.382468,CZE
Djibouti,DJI,1991,87859999.9994039,DJI
Dominica,DMA,1991,9909999.89956617,DMA
Dominican Republic,DOM,1991,72560000.5108863,DOM
Algeria,DZA,1991,192680000.094697,DZA
Ecuador,ECU,1991,179240000.111982,ECU
"Egypt, Arab Rep.",EGY,1991,4438620009.3627,EGY
Estonia,EST,1991,15369999.9842793,EST
Ethiopia,ETH,1991,626249995.59857,ETH
Fiji,FJI,1991,41170000.3929436,FJI
Gabon,GAB,1991,140540001.513437,GAB
Georgia,GEO,1991,210000.000894069,GEO
Ghana,GHA,1991,475929998.023435,GHA
Gibraltar,GIB,1991,2569999.9332428,GIB
Guinea,GIN,1991,228470003.234223,GIN
"Gambia, The",GMB,1991,64229999.4714558,GMB
Guinea-Bissau,GNB,1991,69389999.4995445,GNB
Equatorial Guinea,GNQ,1991,38550000.0249595,GNQ
Grenada,GRD,1991,12760000.0780076,GRD
Guatemala,GTM,1991,166089998.524636,GTM
Guyana,GUY,1991,54370000.2059341,GUY
"Hong Kong SAR, China",HKG,1991,15399999.8159707,HKG
Honduras,HND,1991,235279998.095706,HND
Haiti,HTI,1991,152480000.382289,HTI
Hungary,HUN,1991,620159996.418283,HUN
Indonesia,IDN,1991,1739240025.04722,IDN
India,IND,1991,1807369979.96271,IND
"Iran, Islamic Rep.",IRN,1991,83529999.969527,IRN
Iraq,IRQ,1991,431470000.864938,IRQ
Israel,ISR,1991,1749459993.40713,ISR
Jamaica,JAM,1991,158820001.518354,JAM
Jordan,JOR,1991,876010013.125836,JOR
Kazakhstan,KAZ,1991,111500000.0,KAZ
Kenya,KEN,1991,623350003.212691,KEN
Cambodia,KHM,1991,53720000.1180172,KHM
Kiribati,KIR,1991,18160000.14171,KIR
St. Kitts and Nevis,KNA,1991,4430000.08165836,KNA
"Korea, Rep.",KOR,1991,52479999.8775124,KOR
Kuwait,KWT,1991,2890000.05833805,KWT
Lao PDR,LAO,1991,69209999.7419864,LAO
Lebanon,LBN,1991,59350000.4410743,LBN
Liberia,LBR,1991,71409999.9535829,LBR
Libya,LBY,1991,2979999.98740852,LBY
St. Lucia,LCA,1991,15990000.044927,LCA
Sri Lanka,LKA,1991,460100003.797561,LKA
Lesotho,LSO,1991,84329999.4692206,LSO
Lithuania,LTU,1991,3959999.98971821,LTU
Latvia,LVA,1991,3419999.95708465,LVA
"Macao SAR, China",MAC,1991,120000.001043081,MAC
Morocco,MAR,1991,659329986.788333,MAR
Madagascar,MDG,1991,289000005.790964,MDG
Maldives,MDV,1991,14630000.3305078,MDV
Mexico,MEX,1991,267050007.645041,MEX
Mali,MLI,1991,324979997.029528,MLI
Malta,MLT,1991,7569999.80844557,MLT
Myanmar,MMR,1991,108899996.345863,MMR
Mongolia,MNG,1991,61040001.8114597,MNG
Northern Mariana Islands,MNP,1991,26490000.4640222,MNP
Mozambique,MOZ,1991,872290009.146556,MOZ
Mauritania,MRT,1991,148820003.598929,MRT
Mauritius,MUS,1991,64989999.8698383,MUS
Malawi,MWI,1991,252280003.368854,MWI
Malaysia,MYS,1991,278129996.186123,MYS
Namibia,NAM,1991,170049997.68734,NAM
New Caledonia,NCL,1991,310679999.958724,NCL
Niger,NER,1991,317210003.748536,NER
Nigeria,NGA,1991,197719997.297973,NGA
Nicaragua,NIC,1991,719379997.301847,NIC
Nepal,NPL,1991,293830002.656207,NPL
Nauru,NRU,1991,380000.000819564,NRU
Oman,OMN,1991,12710000.0530481,OMN
Pakistan,PAK,1991,496690001.539886,PAK
Panama,PAN,1991,108290000.215173,PAN
Peru,PER,1991,635730008.076877,PER
Philippines,PHL,1991,878330011.723563,PHL
Papua New Guinea,PNG,1991,333380006.376654,PNG
Poland,POL,1991,2503929985.89575,POL
"Korea, Dem. People's Rep.",PRK,1991,1609999.98636544,PRK
Paraguay,PRY,1991,128329998.552799,PRY
French Polynesia,PYF,1991,311419995.032251,PYF
Qatar,QAT,1991,1329999.99076128,QAT
Romania,ROU,1991,314559997.100383,ROU
Russian Federation,RUS,1991,563709999.728948,RUS
Rwanda,RWA,1991,254369995.765388,RWA
Saudi Arabia,SAU,1991,12589999.6627122,SAU
Sudan,SDN,1991,511870009.355247,SDN
Senegal,SEN,1991,448770003.11017,SEN
Singapore,SGP,1991,6749998.65517017,SGP
Solomon Islands,SLB,1991,32410000.5701184,SLB
Sierra Leone,SLE,1991,84000001.0244548,SLE
El Salvador,SLV,1991,252770000.139251,SLV
"Somalia, Fed. Rep.",SOM,1991,151550001.85594,SOM
Sao Tome and Principe,STP,1991,26580000.0410527,STP
Suriname,SUR,1991,42270000.2305209,SUR
Slovak Republic,SVK,1991,114320001.43826,SVK
Eswatini,SWZ,1991,39169999.9906123,SWZ
Sint Maarten (Dutch part),SXM,1991,82029996.4230507,SXM
Seychelles,SYC,1991,18390000.1253933,SYC
Syrian Arab Republic,SYR,1991,237140001.395718,SYR
Turks and Caicos Islands,TCA,1991,17190000.0274182,TCA
Chad,TCD,1991,160920000.458136,TCD
Togo,TGO,1991,138329999.204725,TGO
Thailand,THA,1991,648250011.570751,THA
Timor-Leste,TLS,1991,940000.027418137,TLS
Tonga,TON,1991,14360000.1800805,TON
Trinidad and Tobago,TTO,1991,-3519999.98465181,TTO
Tunisia,TUN,1991,309610001.401976,TUN
Turkiye,TUR,1991,1141970009.99749,TUR
Tuvalu,TUV,1991,4499999.97206032,TUV
Tanzania,TZA,1991,804440003.491938,TZA
Uganda,UGA,1991,314770000.889897,UGA
Uruguay,URY,1991,40280000.9828061,URY
St. Vincent and the Grenadines,VCT,1991,9069999.83265996,VCT
"Venezuela, RB",VEN,1991,24150000.1214445,VEN
British Virgin Islands,VGB,1991,3960000.00275672,VGB
Viet Nam,VNM,1991,154409999.590367,VNM
Vanuatu,VUT,1991,40320000.4193932,VUT
Samoa,WSM,1991,33129999.8797476,WSM
"Yemen, Rep.",YEM,1991,223340001.627803,YEM
Zambia,ZMB,1991,614200002.260506,ZMB
Zimbabwe,ZWE,1991,370560001.043603,ZWE
Aruba,ABW,1992,30230000.3767013,ABW
Afghanistan,AFG,1992,140359999.991953,AFG
Angola,AGO,1992,253840001.896024,AGO
Albania,ALB,1992,384320002.416149,ALB
United Arab Emirates,ARE,1992,-10410000.4248321,ARE
Argentina,ARG,1992,258569994.89665,ARG
Armenia,ARM,1992,22369999.9507517,ARM
Antigua and Barbuda,ATG,1992,4409999.94985758,ATG
Azerbaijan,AZE,1992,5539999.99724329,AZE
Burundi,BDI,1992,214710000.127554,BDI
Benin,BEN,1992,208100000.32559,BEN
Burkina Faso,BFA,1992,328909996.094182,BFA
Bangladesh,BGD,1992,904380011.130124,BGD
Bulgaria,BGR,1992,146109999.628738,BGR
Bahrain,BHR,1992,1519999.95857477,BHR
"Bahamas, The",BHS,1992,1320000.03196299,BHS
Belarus,BLR,1992,19999.9995529652,BLR
Belize,BLZ,1992,18889999.6634573,BLZ
Bermuda,BMU,1992,-5000000.115484,BMU
Bolivia,BOL,1992,534519997.321069,BOL
Brazil,BRA,1992,-263980000.188574,BRA
Barbados,BRB,1992,2010000.01654029,BRB
Brunei Darussalam,BRN,1992,5339999.8601526,BRN
Bhutan,BTN,1992,40160000.2329796,BTN
Botswana,BWA,1992,98130000.6341188,BWA
Central African Republic,CAF,1992,128509996.231645,CAF
Chile,CHL,1992,130960001.939908,CHL
China,CHN,1992,2061850014.50964,CHN
Cote d'Ivoire,CIV,1992,650599984.519184,CIV
Cameroon,CMR,1992,706139988.996088,CMR
"Congo, Dem. Rep.",COD,1992,181619998.347014,COD
"Congo, Rep.",COG,1992,107599996.779114,COG
Colombia,COL,1992,228270002.080128,COL
Comoros,COM,1992,34520000.8749962,COM
Cabo Verde,CPV,1992,93659999.7542799,CPV
Costa Rica,CRI,1992,140989999.374375,CRI
Cuba,CUB,1992,12019999.9045581,CUB
Cayman Islands,CYM,1992,-830000.072717663,CYM
Cyprus,CYP,1992,18270000.0647455,CYP
Czechia,CZE,1992,129429999.68119,CZE
Djibouti,DJI,1992,96430000.8099526,DJI
Dominica,DMA,1992,9790000.1052767,DMA
Dominican Republic,DOM,1992,71580000.9761006,DOM
Algeria,DZA,1992,252060001.306236,DZA
Ecuador,ECU,1992,211719999.754801,ECU
"Egypt, Arab Rep.",EGY,1992,3062929984.32927,EGY
Estonia,EST,1992,104319998.592138,EST
Ethiopia,ETH,1992,748089995.061979,ETH
Fiji,FJI,1992,59550000.9357929,FJI
"Micronesia, Fed. Sts.",FSM,1992,12520000.1858175,FSM
Gabon,GAB,1992,65369999.5614588,GAB
Georgia,GEO,1992,5279999.807477,GEO
Ghana,GHA,1992,397479997.56597,GHA
Gibraltar,GIB,1992,3139999.88511204,GIB
Guinea,GIN,1992,287099999.153987,GIN
"Gambia, The",GMB,1992,66400000.7435679,GMB
Guinea-Bissau,GNB,1992,64389999.7640401,GNB
Equatorial Guinea,GNQ,1992,40699999.9638646,GNQ
Grenada,GRD,1992,9040000.16115605,GRD
Guatemala,GTM,1992,184999999.230728,GTM
Guyana,GUY,1992,31099999.6960164,GUY
"Hong Kong SAR, China",HKG,1992,-58049997.5644052,HKG
Honduras,HND,1992,209639999.976382,HND
Haiti,HTI,1992,89419999.3573129,HTI
Hungary,HUN,1992,210569995.811209,HUN
Indonesia,IDN,1992,1880769956.98363,IDN
India,IND,1992,1275390007.61881,IND
"Iran, Islamic Rep.",IRN,1992,64729997.0630556,IRN
Iraq,IRQ,1992,66500000.4693865,IRQ
Israel,ISR,1992,2065699992.38849,ISR
Jamaica,JAM,1992,121039999.101311,JAM
Jordan,JOR,1992,353720002.248884,JOR
Kazakhstan,KAZ,1992,9540000.0475347,KAZ
Kenya,KEN,1992,611699997.100979,KEN
Kyrgyz Republic,KGZ,1992,3430000.01832843,KGZ
Cambodia,KHM,1992,111130001.075566,KHM
Kiribati,KIR,1992,24689999.9938905,KIR
St. Kitts and Nevis,KNA,1992,3999999.90686774,KNA
"Korea, Rep.",KOR,1992,3060001.17212535,KOR
Kuwait,KWT,1992,1560000.00983476,KWT
Lao PDR,LAO,1992,79949998.6525624,LAO
Lebanon,LBN,1992,67890000.4960597,LBN
Liberia,LBR,1992,31219999.8404831,LBR
Libya,LBY,1992,1469999.97645617,LBY
St. Lucia,LCA,1992,15999999.9869615,LCA
Sri Lanka,LKA,1992,261850003.417581,LKA
Lesotho,LSO,1992,89040001.0738521,LSO
Lithuania,LTU,1992,93720001.3250113,LTU
Latvia,LVA,1992,80269999.9343603,LVA
"Macao SAR, China",MAC,1992,119999.997317791,MAC
Morocco,MAR,1992,783460013.380274,MAR
Madagascar,MDG,1992,264500001.28895,MDG
Maldives,MDV,1992,15769999.768585,MDV
Mexico,MEX,1992,308420003.186912,MEX
Marshall Islands,MHL,1992,5349999.97913837,MHL
Mali,MLI,1992,310300005.141646,MLI
Malta,MLT,1992,8420000.09678305,MLT
Myanmar,MMR,1992,83059997.4542857,MMR
Mongolia,MNG,1992,67959998.5778332,MNG
Northern Mariana Islands,MNP,1992,7220000.15713275,MNP
Mozambique,MOZ,1992,1096439996.91494,MOZ
Mauritania,MRT,1992,159400000.015274,MRT
Mauritius,MUS,1992,44230000.2761185,MUS
Malawi,MWI,1992,264729998.733848,MWI
Malaysia,MYS,1992,198059996.673838,MYS
Namibia,NAM,1992,126219998.357817,NAM
New Caledonia,NCL,1992,357969988.9943,NCL
Niger,NER,1992,305700005.96717,NER
Nigeria,NGA,1992,192889998.992905,NGA
Nicaragua,NIC,1992,513440000.260249,NIC
Nepal,NPL,1992,277329998.31438,NPL
Nauru,NRU,1992,239999.998360872,NRU
Oman,OMN,1992,19270000.0163168,OMN
Pakistan,PAK,1992,500999998.256565,PAK
Panama,PAN,1992,195069998.48783,PAN
Peru,PER,1992,415840001.817793,PER
Philippines,PHL,1992,1555400042.18369,PHL
Palau,PLW,1992,9999.99977648258,PLW
Papua New Guinea,PNG,1992,420769997.512922,PNG
Poland,POL,1992,1434499976.00168,POL
"Korea, Dem. People's Rep.",PRK,1992,4389999.97265636,PRK
Paraguay,PRY,1992,66789998.7027049,PRY
French Polynesia,PYF,1992,326739990.169182,PYF
Qatar,QAT,1992,1299999.98025596,QAT
Romania,ROU,1992,253780001.427979,ROU
Russian Federation,RUS,1992,1934589974.4574,RUS
Rwanda,RWA,1992,270039999.291301,RWA
Saudi Arabia,SAU,1992,48149999.8867512,SAU
Sudan,SDN,1992,268419999.89748,SDN
Senegal,SEN,1992,494089988.004416,SEN
Singapore,SGP,1992,18800000.1460314,SGP
Solomon Islands,SLB,1992,41779999.2598594,SLB
Sierra Leone,SLE,1992,89760002.6931614,SLE
El Salvador,SLV,1992,338990001.663566,SLV
"Somalia, Fed. Rep.",SOM,1992,540369998.367503,SOM
Sao Tome and Principe,STP,1992,30419999.8006225,STP
Suriname,SUR,1992,77950000.7554888,SUR
Slovak Republic,SVK,1992,63219999.7119606,SVK
Eswatini,SWZ,1992,35120000.0159443,SWZ
Sint Maarten (Dutch part),SXM,1992,93319996.1278587,SXM
Seychelles,SYC,1992,17620000.0252575,SYC
Syrian Arab Republic,SYR,1992,57670000.6593019,SYR
Turks and Caicos Islands,TCA,1992,14380000.4310906,TCA
Chad,TCD,1992,160100002.81781,TCD
Togo,TGO,1992,169530000.403523,TGO
Thailand,THA,1992,687230004.316196,THA
Tajikistan,TJK,1992,11449999.9880791,TJK
Turkmenistan,TKM,1992,5389999.98569489,TKM
Timor-Leste,TLS,1992,129999.995231628,TLS
Tonga,TON,1992,20829999.5623529,TON
Trinidad and Tobago,TTO,1992,4359999.88950788,TTO
Tunisia,TUN,1992,344099991.228431,TUN
Turkiye,TUR,1992,98140000.3284216,TUR
Tuvalu,TUV,1992,7539999.99351799,TUV
Tanzania,TZA,1992,928069995.000959,TZA
Uganda,UGA,1992,410669997.088611,UGA
Uruguay,URY,1992,62609998.8482893,URY
Uzbekistan,UZB,1992,1360000.0012666,UZB
St. Vincent and the Grenadines,VCT,1992,10989999.5680898,VCT
"Venezuela, RB",VEN,1992,31990000.2479553,VEN
British Virgin Islands,VGB,1992,2149999.94076788,VGB
Viet Nam,VNM,1992,495229989.577085,VNM
Vanuatu,VUT,1992,33640000.5500763,VUT
Samoa,WSM,1992,35749999.9962747,WSM
"Yemen, Rep.",YEM,1992,159400000.797585,YEM
Zambia,ZMB,1992,794120011.348277,ZMB
Zimbabwe,ZWE,1992,558229995.20041,ZWE
Aruba,ABW,1993,24729999.3038178,ABW
Afghanistan,AFG,1993,131219999.046996,AFG
Angola,AGO,1993,196009998.50221,AGO
Albania,ALB,1993,212680001.454428,ALB
United Arab Emirates,ARE,1993,-10580000.2310425,ARE
Argentina,ARG,1993,235580000.89787,ARG
Armenia,ARM,1993,100910000.024363,ARM
Antigua and Barbuda,ATG,1993,2899999.97243285,ATG
Azerbaijan,AZE,1993,11800000.09574,AZE
Burundi,BDI,1993,149710000.541061,BDI
Benin,BEN,1993,187050001.287833,BEN
Burkina Faso,BFA,1993,337280002.208426,BFA
Bangladesh,BGD,1993,761079993.898049,BGD
Bulgaria,BGR,1993,113240001.130849,BGR
Bahrain,BHR,1993,9140000.19803643,BHR
"Bahamas, The",BHS,1993,-79999.9888986348,BHS
Bosnia and Herzegovina,BIH,1993,32330001.8310547,BIH
Belarus,BLR,1993,50000.0007450581,BLR
Belize,BLZ,1993,22130000.1274794,BLZ
Bermuda,BMU,1993,-4820000.15303492,BMU
Bolivia,BOL,1993,458310001.205653,BOL
Brazil,BRA,1993,165119999.371469,BRA
Barbados,BRB,1993,6059999.80308116,BRB
Brunei Darussalam,BRN,1993,5029999.98070299,BRN
Bhutan,BTN,1993,47009999.3068725,BTN
Botswana,BWA,1993,99150001.393631,BWA
Central African Republic,CAF,1993,128859997.509047,CAF
Chile,CHL,1993,176710001.818836,CHL
China,CHN,1993,2208920054.04644,CHN
Cote d'Ivoire,CIV,1993,738059992.44377,CIV
Cameroon,CMR,1993,539179990.684614,CMR
"Congo, Dem. Rep.",COD,1993,102369998.54818,COD
"Congo, Rep.",COG,1993,117860000.522807,COG
Colombia,COL,1993,98919998.3533473,COL
Comoros,COM,1993,37720000.5128979,COM
Cabo Verde,CPV,1993,90710000.6025285,CPV
Costa Rica,CRI,1993,98760000.7206202,CRI
Cuba,CUB,1993,27440000.1037866,CUB
Cayman Islands,CYM,1993,-299999.997019772,CYM
Cyprus,CYP,1993,21919999.8956174,CYP
Czechia,CZE,1993,98450001.9717961,CZE
Djibouti,DJI,1993,98359997.4252284,DJI
Dominica,DMA,1993,7649999.87371266,DMA
Dominican Republic,DOM,1993,-3220000.81278385,DOM
Algeria,DZA,1993,187869997.017086,DZA
Ecuador,ECU,1993,177570002.350956,ECU
"Egypt, Arab Rep.",EGY,1993,1873440008.28639,EGY
Eritrea,ERI,1993,48240000.0393391,ERI
Estonia,EST,1993,42169999.9421835,EST
Ethiopia,ETH,1993,538629996.269941,ETH
Fiji,FJI,1993,57109998.7979978,FJI
"Micronesia, Fed. Sts.",FSM,1993,61219999.5368719,FSM
Gabon,GAB,1993,97740003.3436716,GAB
Georgia,GEO,1993,95589999.595657,GEO
Ghana,GHA,1993,380049996.893853,GHA
Gibraltar,GIB,1993,-9999.99977648262,GIB
Guinea,GIN,1993,223460003.282875,GIN
"Gambia, The",GMB,1993,59329999.2270767,GMB
Guinea-Bissau,GNB,1993,61299999.6952713,GNB
Equatorial Guinea,GNQ,1993,29299999.8293817,GNQ
Grenada,GRD,1993,5310000.03032386,GRD
Guatemala,GTM,1993,196219999.495894,GTM
Guyana,GUY,1993,41279999.8596311,GUY
"Hong Kong SAR, China",HKG,1993,12909999.942407,HKG
Honduras,HND,1993,213739999.439567,HND
Haiti,HTI,1993,106580000.67994,HTI
Hungary,HUN,1993,159359995.881096,HUN
Indonesia,IDN,1993,1842290023.77205,IDN
India,IND,1993,844990004.941821,IND
"Iran, Islamic Rep.",IRN,1993,93880000.3454089,IRN
Iraq,IRQ,1993,82310000.7995963,IRQ
Israel,ISR,1993,1266029999.80003,ISR
Jamaica,JAM,1993,97630000.3770739,JAM
Jordan,JOR,1993,224190002.32406,JOR
Kazakhstan,KAZ,1993,13150000.0581145,KAZ
Kenya,KEN,1993,469950005.400925,KEN
Kyrgyz Republic,KGZ,1993,69489999.7767061,KGZ
