Country,year,journalist_killings
Yemen,2019,1
Yemen,2020,2
Yemen,2021,1
Yemen,2022,1
Yemen,2024,1
Yemen,2025,32
Yugoslavia,1999,6
Yugoslavia,2000,1
Yugoslavia,2001,3
Zambia,2019,1
Zimbabwe,2007,1
