debtor,debtor_code,creditor,creditor_code,year,debt_stock
Colombia,COL,United States,302.0,1990,963524000.0
Colombia,COL,Japan,701.0,1990,371060298.7
Colombia,COL,France,4.0,1990,30756555.2
Colombia,COL,"Germany, Fed. Rep. of",5.0,1990,416356733.9
Colombia,COL,Canada,301.0,1990,236002329.2
Comoros,COM,China,730.0,1990,3829875.9
Comoros,COM,France,4.0,1990,7192648.1
"Congo, Dem. Rep.",COD,United Kingdom,12.0,1990,133204869.0
"Congo, Dem. Rep.",COD,United States,302.0,1990,1472763963.9
"Congo, Dem. Rep.",COD,Japan,701.0,1990,393703036.8
"Congo, Dem. Rep.",COD,China,730.0,1990,21660054.6
"Congo, Dem. Rep.",COD,France,4.0,1990,1432511659.7
"Congo, Dem. Rep.",COD,"Germany, Fed. Rep. of",5.0,1990,577665742.5
"Congo, Dem. Rep.",COD,Canada,301.0,1990,30286133.5
"Congo, Rep.",COG,United Kingdom,12.0,1990,131853990.1
"Congo, Rep.",COG,United States,302.0,1990,11326000.0
"Congo, Rep.",COG,China,730.0,1990,52421426.2
"Congo, Rep.",COG,France,4.0,1990,1411630849.3
"Congo, Rep.",COG,"Germany, Fed. Rep. of",5.0,1990,85877572.4
"Congo, Rep.",COG,Canada,301.0,1990,28199117.8
Cote d'Ivoire,CIV,United Kingdom,12.0,1990,110659782.8
Cote d'Ivoire,CIV,United States,302.0,1990,238202684.0
Cote d'Ivoire,CIV,Japan,701.0,1990,73735119.3
Cote d'Ivoire,CIV,China,730.0,1990,0.0
Cote d'Ivoire,CIV,France,4.0,1990,2400774404.0
Cote d'Ivoire,CIV,"Germany, Fed. Rep. of",5.0,1990,323956471.9
Cote d'Ivoire,CIV,Canada,301.0,1990,100055697.1
Djibouti,DJI,China,730.0,1990,3829875.9
Djibouti,DJI,France,4.0,1990,4778324.7
Dominica,DMA,United Kingdom,12.0,1990,12942663.8
Dominica,DMA,China,730.0,1990,1000000.0
Dominica,DMA,France,4.0,1990,7717692.6
Dominica,DMA,Canada,301.0,1990,59467.4
Dominican Republic,DOM,United States,302.0,1990,836355000.0
Dominican Republic,DOM,Japan,701.0,1990,93065476.5
Dominican Republic,DOM,China,730.0,1990,3998000.0
Dominican Republic,DOM,France,4.0,1990,9957244.4
Dominican Republic,DOM,"Germany, Fed. Rep. of",5.0,1990,53925030.1
Dominican Republic,DOM,Canada,301.0,1990,8602947.7
East Asia & Pacific (excluding high income),EAP,United Kingdom,12.0,1990,333391981.2
East Asia & Pacific (excluding high income),EAP,United States,302.0,1990,4519166000.0
East Asia & Pacific (excluding high income),EAP,Japan,701.0,1990,27824832678.8
East Asia & Pacific (excluding high income),EAP,China,730.0,1990,508906329.5
East Asia & Pacific (excluding high income),EAP,France,4.0,1990,1181741699.0
East Asia & Pacific (excluding high income),EAP,"Germany, Fed. Rep. of",5.0,1990,3775975629.8
East Asia & Pacific (excluding high income),EAP,Canada,301.0,1990,745780706.2
East Asia & Pacific (excluding high income),EAP,Australia,801.0,1990,330779072.4
East Asia & Pacific (excluding high income),EAP,"Korea, Republic of",742.0,1990,0.0
Ecuador,ECU,United Kingdom,12.0,1990,118962580.2
Ecuador,ECU,United States,302.0,1990,209730000.0
Ecuador,ECU,Japan,701.0,1990,383781691.4
Ecuador,ECU,China,730.0,1990,2077707.7
Ecuador,ECU,France,4.0,1990,145712098.8
Ecuador,ECU,"Germany, Fed. Rep. of",5.0,1990,125946092.5
Ecuador,ECU,Canada,301.0,1990,62014986.7
"Egypt, Arab Rep.",EGY,United Kingdom,12.0,1990,152950365.1
"Egypt, Arab Rep.",EGY,United States,302.0,1990,5833692000.0
"Egypt, Arab Rep.",EGY,Japan,701.0,1990,1936957970.1
"Egypt, Arab Rep.",EGY,China,730.0,1990,100565025.0
"Egypt, Arab Rep.",EGY,France,4.0,1990,1675499126.5
"Egypt, Arab Rep.",EGY,"Germany, Fed. Rep. of",5.0,1990,2916937061.3
"Egypt, Arab Rep.",EGY,Canada,301.0,1990,463403558.1
"Egypt, Arab Rep.",EGY,Australia,801.0,1990,616282676.1
El Salvador,SLV,United States,302.0,1990,733700000.0
El Salvador,SLV,Japan,701.0,1990,24275631.0
El Salvador,SLV,France,4.0,1990,26476926.0
El Salvador,SLV,"Germany, Fed. Rep. of",5.0,1990,71410303.3
El Salvador,SLV,Canada,301.0,1990,10040507.0
Eswatini,SWZ,United Kingdom,12.0,1990,25914247.8
Eswatini,SWZ,United States,302.0,1990,9867000.0
Eswatini,SWZ,"Germany, Fed. Rep. of",5.0,1990,55649260.2
Eswatini,SWZ,Canada,301.0,1990,556752.6
Ethiopia,ETH,United Kingdom,12.0,1990,757704.0
Ethiopia,ETH,United States,302.0,1990,81883000.0
Ethiopia,ETH,Japan,701.0,1990,6875000.0
Ethiopia,ETH,China,730.0,1990,67098394.5
Ethiopia,ETH,France,4.0,1990,2753756.3
Ethiopia,ETH,"Germany, Fed. Rep. of",5.0,1990,98988171.8
Ethiopia,ETH,Canada,301.0,1990,11847000.0
Ethiopia,ETH,Australia,801.0,1990,0.0
Ethiopia,ETH,Russian Federation,87.0,1990,90623.1
Europe & Central Asia (excluding high income),ECA,United Kingdom,12.0,1990,511486088.5
Europe & Central Asia (excluding high income),ECA,United States,302.0,1990,1683335000.0
Europe & Central Asia (excluding high income),ECA,Japan,701.0,1990,1806044279.6
Europe & Central Asia (excluding high income),ECA,France,4.0,1990,835031812.5
Europe & Central Asia (excluding high income),ECA,"Germany, Fed. Rep. of",5.0,1990,4313674085.8
Europe & Central Asia (excluding high income),ECA,Canada,301.0,1990,319504573.2
Europe & Central Asia (excluding high income),ECA,Australia,801.0,1990,0.0
Fiji,FJI,United Kingdom,12.0,1990,45872903.4
Fiji,FJI,United States,302.0,1990,510000.0
Fiji,FJI,China,730.0,1990,2872406.9
Fiji,FJI,France,4.0,1990,2222303.6
Fiji,FJI,Australia,801.0,1990,8044639.8
Gabon,GAB,United Kingdom,12.0,1990,111985950.4
Gabon,GAB,United States,302.0,1990,56878000.0
Gabon,GAB,Japan,701.0,1990,21264881.0
Gabon,GAB,China,730.0,1990,3198137.9
Gabon,GAB,France,4.0,1990,1396506549.8
Gabon,GAB,"Germany, Fed. Rep. of",5.0,1990,174455811.8
Gabon,GAB,Canada,301.0,1990,53228268.7
Gabon,GAB,"Korea, Republic of",742.0,1990,1934000.0
"Gambia, The",GMB,United Kingdom,12.0,1990,11347000.0
"Gambia, The",GMB,China,730.0,1990,11489627.6
"Gambia, The",GMB,France,4.0,1990,23835077.2
"Gambia, The",GMB,"Germany, Fed. Rep. of",5.0,1990,5594377.1
Ghana,GHA,United Kingdom,12.0,1990,27226447.7
Ghana,GHA,United States,302.0,1990,92662000.0
Ghana,GHA,Japan,701.0,1990,183898810.1
Ghana,GHA,China,730.0,1990,19733627.0
Ghana,GHA,France,4.0,1990,43654368.0
Ghana,GHA,"Germany, Fed. Rep. of",5.0,1990,97903312.4
Ghana,GHA,Canada,301.0,1990,10599273.3
Grenada,GRD,United Kingdom,12.0,1990,32860831.7
Grenada,GRD,China,730.0,1990,836827.9
Grenada,GRD,"Germany, Fed. Rep. of",5.0,1990,4376000.0
Grenada,GRD,Canada,301.0,1990,641213.5
Guatemala,GTM,United States,302.0,1990,293520000.0
Guatemala,GTM,Japan,701.0,1990,0.0
Guatemala,GTM,China,730.0,1990,11966000.0
Guatemala,GTM,France,4.0,1990,10664274.1
Guatemala,GTM,"Germany, Fed. Rep. of",5.0,1990,46280797.2
Guatemala,GTM,Canada,301.0,1990,17602252.7
Guinea,GIN,United Kingdom,12.0,1990,12560919.9
Guinea,GIN,United States,302.0,1990,129486000.0
Guinea,GIN,Japan,701.0,1990,73558012.1
Guinea,GIN,China,730.0,1990,109401933.7
Guinea,GIN,France,4.0,1990,304110891.6
Guinea,GIN,"Germany, Fed. Rep. of",5.0,1990,20737417.2
Guinea,GIN,"Korea, Republic of",742.0,1990,1617592.0
Guinea-Bissau,GNB,China,730.0,1990,10204999.8
Guinea-Bissau,GNB,France,4.0,1990,11635809.8
Guinea-Bissau,GNB,"Germany, Fed. Rep. of",5.0,1990,3244480.6
Guyana,GUY,United Kingdom,12.0,1990,228157089.2
Guyana,GUY,United States,302.0,1990,103724000.0
Guyana,GUY,Japan,701.0,1990,1207000.0
Guyana,GUY,China,730.0,1990,22829197.2
Guyana,GUY,France,4.0,1990,3091399.2
Guyana,GUY,"Germany, Fed. Rep. of",5.0,1990,25040715.1
Guyana,GUY,Canada,301.0,1990,4853401.8
Haiti,HTI,United States,302.0,1990,153636485.4
Haiti,HTI,France,4.0,1990,79657873.8
Haiti,HTI,Canada,301.0,1990,1814924.8
Honduras,HND,United Kingdom,12.0,1990,31208535.6
Honduras,HND,United States,302.0,1990,493201000.0
Honduras,HND,Japan,701.0,1990,266634881.8
Honduras,HND,France,4.0,1990,72301505.0
Honduras,HND,"Germany, Fed. Rep. of",5.0,1990,79757692.3
Honduras,HND,Canada,301.0,1990,45644976.9
IDA only,IDX,United Kingdom,12.0,1990,1909744010.1
IDA only,IDX,United States,302.0,1990,7299488445.7
IDA only,IDX,Japan,701.0,1990,9247014218.0
IDA only,IDX,China,730.0,1990,1551470196.2
IDA only,IDX,France,4.0,1990,6300947973.4
IDA only,IDX,"Germany, Fed. Rep. of",5.0,1990,4722321809.7
IDA only,IDX,Canada,301.0,1990,455882157.5
IDA only,IDX,Australia,801.0,1990,14167120.0
IDA only,IDX,"Korea, Republic of",742.0,1990,4362592.0
IDA only,IDX,Russian Federation,87.0,1990,29625553.1
IDA total,IDA,United Kingdom,12.0,1990,6001084381.6
IDA total,IDA,United States,302.0,1990,11221445129.7
IDA total,IDA,Japan,701.0,1990,13463528028.7
IDA total,IDA,China,730.0,1990,1953406481.6
IDA total,IDA,France,4.0,1990,13842341404.2
IDA total,IDA,"Germany, Fed. Rep. of",5.0,1990,10000987839.5
IDA total,IDA,Canada,301.0,1990,1234544343.9
IDA total,IDA,Australia,801.0,1990,55233817.8
IDA total,IDA,"Korea, Republic of",742.0,1990,4362592.0
IDA total,IDA,Russian Federation,87.0,1990,29625553.1
India,IND,United Kingdom,12.0,1990,321696435.8
India,IND,United States,302.0,1990,2510441000.0
India,IND,Japan,701.0,1990,4162828298.2
India,IND,France,4.0,1990,1298850561.3
India,IND,"Germany, Fed. Rep. of",5.0,1990,4139331752.0
India,IND,Canada,301.0,1990,888579981.3
India,IND,"Korea, Republic of",742.0,1990,0.0
India,IND,Russian Federation,87.0,1990,11645000000.0
Indonesia,IDN,United Kingdom,12.0,1990,61025055.2
Indonesia,IDN,United States,302.0,1990,2360359000.0
Indonesia,IDN,Japan,701.0,1990,10645450544.4
Indonesia,IDN,China,730.0,1990,26900846.5
Indonesia,IDN,France,4.0,1990,751412430.3
Indonesia,IDN,"Germany, Fed. Rep. of",5.0,1990,1961179253.0
Indonesia,IDN,Canada,301.0,1990,346244005.4
Indonesia,IDN,Australia,801.0,1990,274775816.8
Indonesia,IDN,"Korea, Republic of",742.0,1990,0.0
"Iran, Islamic Rep.",IRN,United States,302.0,1990,33031000.0
"Iran, Islamic Rep.",IRN,Japan,701.0,1990,78571428.8
"Iran, Islamic Rep.",IRN,France,4.0,1990,7993.8
"Iran, Islamic Rep.",IRN,Canada,301.0,1990,1723692.2
Jamaica,JAM,United Kingdom,12.0,1990,252216029.2
Jamaica,JAM,United States,302.0,1990,951215000.0
Jamaica,JAM,Japan,701.0,1990,189828869.4
Jamaica,JAM,China,730.0,1990,451350.9
Jamaica,JAM,France,4.0,1990,24328614.2
Jamaica,JAM,"Germany, Fed. Rep. of",5.0,1990,78242297.5
Jamaica,JAM,Canada,301.0,1990,166917190.0
Jamaica,JAM,"Korea, Republic of",742.0,1990,608000.0
Jordan,JOR,United Kingdom,12.0,1990,166351829.8
Jordan,JOR,United States,302.0,1990,552257229.0
Jordan,JOR,Japan,701.0,1990,392090774.8
Jordan,JOR,China,730.0,1990,9038507.1
Jordan,JOR,France,4.0,1990,120652700.2
Jordan,JOR,"Germany, Fed. Rep. of",5.0,1990,348255666.8
Jordan,JOR,Canada,301.0,1990,10412000.0
Jordan,JOR,"Korea, Republic of",742.0,1990,1434000.0
Kenya,KEN,United Kingdom,12.0,1990,46752071.6
Kenya,KEN,United States,302.0,1990,178472000.0
Kenya,KEN,Japan,701.0,1990,391026786.9
Kenya,KEN,China,730.0,1990,23670547.9
Kenya,KEN,France,4.0,1990,78177705.9
Kenya,KEN,"Germany, Fed. Rep. of",5.0,1990,41037480.7
Kenya,KEN,Canada,301.0,1990,48905000.0
Lao PDR,LAO,United Kingdom,12.0,1990,26992.0
Lao PDR,LAO,United States,302.0,1990,11000.0
Lao PDR,LAO,Japan,701.0,1990,26889881.0
Lao PDR,LAO,France,4.0,1990,5654714.9
Lao PDR,LAO,"Germany, Fed. Rep. of",5.0,1990,41688993.6
Latin America & Caribbean (excluding high income),LAC,United Kingdom,12.0,1990,2195752756.1
Latin America & Caribbean (excluding high income),LAC,United States,302.0,1990,10904255754.4
Latin America & Caribbean (excluding high income),LAC,Japan,701.0,1990,11829595034.1
Latin America & Caribbean (excluding high income),LAC,China,730.0,1990,70774806.2
Latin America & Caribbean (excluding high income),LAC,France,4.0,1990,4822929780.1
Latin America & Caribbean (excluding high income),LAC,"Germany, Fed. Rep. of",5.0,1990,7167754163.7
Latin America & Caribbean (excluding high income),LAC,Canada,301.0,1990,1820421243.2
Latin America & Caribbean (excluding high income),LAC,"Korea, Republic of",742.0,1990,1368000.0
Least developed countries: UN classification,LDC,United Kingdom,12.0,1990,1733953514.1
Least developed countries: UN classification,LDC,United States,302.0,1990,5531475878.2
Least developed countries: UN classification,LDC,Japan,701.0,1990,7599350903.8
Least developed countries: UN classification,LDC,China,730.0,1990,1474941229.0
Least developed countries: UN classification,LDC,France,4.0,1990,5953403270.2
Least developed countries: UN classification,LDC,"Germany, Fed. Rep. of",5.0,1990,2847500647.8
Least developed countries: UN classification,LDC,Canada,301.0,1990,247707494.1
Least developed countries: UN classification,LDC,Australia,801.0,1990,9615476.2
Least developed countries: UN classification,LDC,"Korea, Republic of",742.0,1990,4362592.0
Least developed countries: UN classification,LDC,Russian Federation,87.0,1990,29625553.1
Lebanon,LBN,United States,302.0,1990,38601000.0
Lebanon,LBN,France,4.0,1990,45918359.6
Lebanon,LBN,"Germany, Fed. Rep. of",5.0,1990,12744309.8
Lesotho,LSO,United Kingdom,12.0,1990,1214640.0
Lesotho,LSO,China,730.0,1990,1891192.7
Lesotho,LSO,France,4.0,1990,17603646.3
Lesotho,LSO,"Germany, Fed. Rep. of",5.0,1990,1538821.9
Lesotho,LSO,Canada,301.0,1990,4333000.0
Liberia,LBR,United Kingdom,12.0,1990,14088408.0
Liberia,LBR,United States,302.0,1990,215801000.0
Liberia,LBR,Japan,701.0,1990,32824166.6
Liberia,LBR,China,730.0,1990,27664000.0
Liberia,LBR,France,4.0,1990,4094370.0
Liberia,LBR,"Germany, Fed. Rep. of",5.0,1990,124605012.0
Liberia,LBR,Canada,301.0,1990,4294000.0
Low & middle income,LMY,United Kingdom,12.0,1990,9664708989.8
Low & middle income,LMY,United States,302.0,1990,38485757353.5
Low & middle income,LMY,Japan,701.0,1990,60691609193.0
Low & middle income,LMY,China,730.0,1990,2645978183.7
Low & middle income,LMY,France,4.0,1990,29526586023.3
Low & middle income,LMY,"Germany, Fed. Rep. of",5.0,1990,33425857489.7
Low & middle income,LMY,Canada,301.0,1990,6499058645.7
Low & middle income,LMY,Australia,801.0,1990,950671512.9
Low & middle income,LMY,"Korea, Republic of",742.0,1990,9098592.0
Low & middle income,LMY,Russian Federation,87.0,1990,11946799383.8
Low income,LIC,United Kingdom,12.0,1990,828157570.4
Low income,LIC,United States,302.0,1990,3336921913.4
Low income,LIC,Japan,701.0,1990,1700247802.5
Low income,LIC,China,730.0,1990,704844677.6
Low income,LIC,France,4.0,1990,4201622898.4
Low income,LIC,"Germany, Fed. Rep. of",5.0,1990,1717755624.0
Low income,LIC,Canada,301.0,1990,91552133.5
Low income,LIC,Australia,801.0,1990,0.0
Low income,LIC,"Korea, Republic of",742.0,1990,0.0
Low income,LIC,Russian Federation,87.0,1990,90623.1
Lower middle income,LMC,United Kingdom,12.0,1990,5897856194.4
Lower middle income,LMC,United States,302.0,1990,20642458171.1
Lower middle income,LMC,Japan,701.0,1990,25659008910.7
Lower middle income,LMC,China,730.0,1990,1782561696.5
Lower middle income,LMC,France,4.0,1990,17484483896.4
Lower middle income,LMC,"Germany, Fed. Rep. of",5.0,1990,17860631652.2
Lower middle income,LMC,Canada,301.0,1990,2850294548.3
Lower middle income,LMC,Australia,801.0,1990,663727043.1
Lower middle income,LMC,"Korea, Republic of",742.0,1990,5796592.0
Lower middle income,LMC,Russian Federation,87.0,1990,11674534930.0
Madagascar,MDG,United Kingdom,12.0,1990,30370556.6
Madagascar,MDG,United States,302.0,1990,62258000.0
Madagascar,MDG,Japan,701.0,1990,217284227.0
Madagascar,MDG,China,730.0,1990,22906296.2
Madagascar,MDG,France,4.0,1990,522188937.2
Madagascar,MDG,"Germany, Fed. Rep. of",5.0,1990,86338013.1
Madagascar,MDG,Canada,301.0,1990,35050000.0
Malawi,MWI,United Kingdom,12.0,1990,51530815.7
Malawi,MWI,United States,302.0,1990,2215000.0
Malawi,MWI,Japan,701.0,1990,126532738.4
Malawi,MWI,France,4.0,1990,2879317.2
Malawi,MWI,"Germany, Fed. Rep. of",5.0,1990,7799865.6
Maldives,MDV,United States,302.0,1990,2717000.0
Maldives,MDV,China,730.0,1990,476245.1
Maldives,MDV,"Germany, Fed. Rep. of",5.0,1990,4801204.5
Mali,MLI,United Kingdom,12.0,1990,1650368.0
Mali,MLI,Japan,701.0,1990,5877976.2
Mali,MLI,China,730.0,1990,141891396.5
Mali,MLI,France,4.0,1990,588377736.6
Mali,MLI,"Germany, Fed. Rep. of",5.0,1990,0.0
Mauritania,MRT,United Kingdom,12.0,1990,11049367.9
Mauritania,MRT,United States,302.0,1990,5452000.0
Mauritania,MRT,Japan,701.0,1990,22842262.0
Mauritania,MRT,China,730.0,1990,85955100.8
Mauritania,MRT,France,4.0,1990,90425331.3
Mauritania,MRT,"Germany, Fed. Rep. of",5.0,1990,10792502.5
Mauritius,MUS,United Kingdom,12.0,1990,25216311.7
Mauritius,MUS,United States,302.0,1990,14651000.0
Mauritius,MUS,Japan,701.0,1990,7790178.6
Mauritius,MUS,China,730.0,1990,28593309.0
Mauritius,MUS,France,4.0,1990,178105095.4
Mauritius,MUS,"Germany, Fed. Rep. of",5.0,1990,48293838.9
Mexico,MEX,United Kingdom,12.0,1990,198266385.5
Mexico,MEX,United States,302.0,1990,1539459000.0
Mexico,MEX,Japan,701.0,1990,4274617060.1
Mexico,MEX,China,730.0,1990,2466000.0
Mexico,MEX,France,4.0,1990,717986120.5
Mexico,MEX,"Germany, Fed. Rep. of",5.0,1990,589745891.2
Mexico,MEX,Canada,301.0,1990,293149363.4
Mexico,MEX,"Korea, Republic of",742.0,1990,760000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,United Kingdom,12.0,1990,451360435.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,United States,302.0,1990,11921284954.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Japan,701.0,1990,6879651436.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,China,730.0,1990,563325477.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,France,4.0,1990,6624956352.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Germany, Fed. Rep. of",5.0,1990,7544751878.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Canada,301.0,1990,2015617445.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Australia,801.0,1990,616282676.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Korea, Republic of",742.0,1990,1434000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Russian Federation,87.0,1990,272173830.7
Middle income,MIC,United Kingdom,12.0,1990,8836551419.4
Middle income,MIC,United States,302.0,1990,35148835440.1
Middle income,MIC,Japan,701.0,1990,58991361390.5
Middle income,MIC,China,730.0,1990,1941133506.1
Middle income,MIC,France,4.0,1990,25324963124.9
Middle income,MIC,"Germany, Fed. Rep. of",5.0,1990,31708101865.7
Middle income,MIC,Canada,301.0,1990,6407506512.2
Middle income,MIC,Australia,801.0,1990,950671512.9
Middle income,MIC,"Korea, Republic of",742.0,1990,9098592.0
Middle income,MIC,Russian Federation,87.0,1990,11946708760.7
Morocco,MAR,United Kingdom,12.0,1990,131549248.2
Morocco,MAR,United States,302.0,1990,1580720681.1
Morocco,MAR,Japan,701.0,1990,489985120.6
Morocco,MAR,China,730.0,1990,40109000.0
Morocco,MAR,France,4.0,1990,3781799750.6
Morocco,MAR,"Germany, Fed. Rep. of",5.0,1990,900567546.1
Morocco,MAR,Canada,301.0,1990,206790703.5
Mozambique,MOZ,United Kingdom,12.0,1990,120130630.6
Mozambique,MOZ,United States,302.0,1990,127839000.0
Mozambique,MOZ,Japan,701.0,1990,72775298.0
Mozambique,MOZ,China,730.0,1990,12790401.5
Mozambique,MOZ,France,4.0,1990,399126012.1
Mozambique,MOZ,"Germany, Fed. Rep. of",5.0,1990,103482972.8
Myanmar,MMR,United States,302.0,1990,17953000.0
Myanmar,MMR,Japan,701.0,1990,2150796137.6
Myanmar,MMR,China,730.0,1990,98176705.1
Myanmar,MMR,France,4.0,1990,76913520.4
Myanmar,MMR,"Germany, Fed. Rep. of",5.0,1990,951313854.3
Myanmar,MMR,Canada,301.0,1990,13653174.3
Nepal,NPL,United States,302.0,1990,74000.0
Nepal,NPL,Japan,701.0,1990,132313988.5
Nepal,NPL,China,730.0,1990,5367000.0
Nepal,NPL,France,4.0,1990,21531707.0
Nepal,NPL,Russian Federation,87.0,1990,2606340.0
Nicaragua,NIC,United Kingdom,12.0,1990,1127880.0
Nicaragua,NIC,United States,302.0,1990,224876000.0
Nicaragua,NIC,China,730.0,1990,24730000.0
Nicaragua,NIC,France,4.0,1990,108324942.1
Nicaragua,NIC,"Germany, Fed. Rep. of",5.0,1990,585798440.8
Nicaragua,NIC,Canada,301.0,1990,17929812.9
Niger,NER,United Kingdom,12.0,1990,8371706.8
Niger,NER,United States,302.0,1990,12741000.0
Niger,NER,Japan,701.0,1990,15952381.0
Niger,NER,China,730.0,1990,21408623.1
Niger,NER,France,4.0,1990,253979690.7
Nigeria,NGA,United Kingdom,12.0,1990,3360401844.6
